DATE;hour;price;datetime;date
2023-07-14;17;57.42;2023-07-14 17:00:00;2023-07-14
2023-07-15;17;4.3;2023-07-15 17:00:00;2023-07-15
2023-07-16;17;15.69;2023-07-16 17:00:00;2023-07-16
2023-07-17;17;75.36;2023-07-17 17:00:00;2023-07-17
2023-07-18;17;96.9;2023-07-18 17:00:00;2023-07-18
2023-07-19;17;77.09;2023-07-19 17:00:00;2023-07-19
2023-07-20;17;77.45;2023-07-20 17:00:00;2023-07-20
2023-07-21;17;74.0;2023-07-21 17:00:00;2023-07-21
2023-07-22;17;71.5;2023-07-22 17:00:00;2023-07-22
2023-07-23;17;4.1;2023-07-23 17:00:00;2023-07-23
2023-07-24;17;67.9;2023-07-24 17:00:00;2023-07-24
2023-07-25;17;71.5;2023-07-25 17:00:00;2023-07-25
2023-07-26;17;92.0;2023-07-26 17:00:00;2023-07-26
2023-07-27;17;76.51;2023-07-27 17:00:00;2023-07-27
2023-07-28;17;78.52;2023-07-28 17:00:00;2023-07-28
2023-07-29;17;51.93;2023-07-29 17:00:00;2023-07-29
2023-07-30;17;20.25;2023-07-30 17:00:00;2023-07-30
2023-07-31;17;74.45;2023-07-31 17:00:00;2023-07-31
2023-08-01;17;68.5;2023-08-01 17:00:00;2023-08-01
2023-08-02;17;52.05;2023-08-02 17:00:00;2023-08-02
2023-08-03;17;49.63;2023-08-03 17:00:00;2023-08-03
2023-08-04;17;35.0;2023-08-04 17:00:00;2023-08-04
2023-08-05;17;25.0;2023-08-05 17:00:00;2023-08-05
2023-08-06;17;1.64;2023-08-06 17:00:00;2023-08-06
2023-08-07;17;70.95;2023-08-07 17:00:00;2023-08-07
2023-08-08;17;80.46;2023-08-08 17:00:00;2023-08-08
2023-08-09;17;84.0;2023-08-09 17:00:00;2023-08-09
2023-08-10;17;91.28;2023-08-10 17:00:00;2023-08-10
2023-08-11;17;97.98;2023-08-11 17:00:00;2023-08-11
2023-08-12;17;71.0;2023-08-12 17:00:00;2023-08-12
2023-08-13;17;69.98;2023-08-13 17:00:00;2023-08-13
2023-08-14;17;77.71;2023-08-14 17:00:00;2023-08-14
2023-08-15;17;76.21;2023-08-15 17:00:00;2023-08-15
2023-08-16;17;103.14;2023-08-16 17:00:00;2023-08-16
2023-08-17;17;94.36;2023-08-17 17:00:00;2023-08-17
2023-08-18;17;86.76;2023-08-18 17:00:00;2023-08-18
2023-08-19;17;86.32;2023-08-19 17:00:00;2023-08-19
2023-08-20;17;94.0;2023-08-20 17:00:00;2023-08-20
2023-08-21;17;118.71;2023-08-21 17:00:00;2023-08-21
2023-08-22;17;110.46;2023-08-22 17:00:00;2023-08-22
2023-08-23;17;135.51;2023-08-23 17:00:00;2023-08-23
2023-08-24;17;112.72;2023-08-24 17:00:00;2023-08-24
2023-08-25;17;91.33;2023-08-25 17:00:00;2023-08-25
2023-08-26;17;89.91;2023-08-26 17:00:00;2023-08-26
2023-08-27;17;1.64;2023-08-27 17:00:00;2023-08-27
2023-08-28;17;50.1;2023-08-28 17:00:00;2023-08-28
2023-08-29;17;80.1;2023-08-29 17:00:00;2023-08-29
2023-08-30;17;88.41;2023-08-30 17:00:00;2023-08-30
2023-08-31;17;101.03;2023-08-31 17:00:00;2023-08-31
2023-09-01;17;80.48;2023-09-01 17:00:00;2023-09-01
2023-09-02;17;93.45;2023-09-02 17:00:00;2023-09-02
2023-09-03;17;5.0;2023-09-03 17:00:00;2023-09-03
2023-09-04;17;63.99;2023-09-04 17:00:00;2023-09-04
2023-09-05;17;102.31;2023-09-05 17:00:00;2023-09-05
2023-09-06;17;105.87;2023-09-06 17:00:00;2023-09-06
2023-09-07;17;103.14;2023-09-07 17:00:00;2023-09-07
2023-09-08;17;106.85;2023-09-08 17:00:00;2023-09-08
2023-09-09;17;83.0;2023-09-09 17:00:00;2023-09-09
2023-09-10;17;84.0;2023-09-10 17:00:00;2023-09-10
2023-09-11;17;117.89;2023-09-11 17:00:00;2023-09-11
2023-09-12;17;117.31;2023-09-12 17:00:00;2023-09-12
2023-09-13;17;100.27;2023-09-13 17:00:00;2023-09-13
2023-09-14;17;94.68;2023-09-14 17:00:00;2023-09-14
2023-09-15;17;108.29;2023-09-15 17:00:00;2023-09-15
2023-09-16;17;81.68;2023-09-16 17:00:00;2023-09-16
2023-09-17;17;4.3;2023-09-17 17:00:00;2023-09-17
2023-09-18;17;106.96;2023-09-18 17:00:00;2023-09-18
2023-09-19;17;89.0;2023-09-19 17:00:00;2023-09-19
2023-09-20;17;60.91;2023-09-20 17:00:00;2023-09-20
2023-09-21;17;89.0;2023-09-21 17:00:00;2023-09-21
2023-09-22;17;78.66;2023-09-22 17:00:00;2023-09-22
2023-09-23;17;87.55;2023-09-23 17:00:00;2023-09-23
2023-09-24;17;24.99;2023-09-24 17:00:00;2023-09-24
2023-09-25;17;103.0;2023-09-25 17:00:00;2023-09-25
2023-09-26;17;122.47;2023-09-26 17:00:00;2023-09-26
2023-09-27;17;87.63;2023-09-27 17:00:00;2023-09-27
2023-09-28;17;97.0;2023-09-28 17:00:00;2023-09-28
2023-09-29;17;112.0;2023-09-29 17:00:00;2023-09-29
2023-09-30;17;90.0;2023-09-30 17:00:00;2023-09-30
2023-10-01;17;91.3;2023-10-01 17:00:00;2023-10-01
2023-10-02;17;103.0;2023-10-02 17:00:00;2023-10-02
2023-10-03;17;70.12;2023-10-03 17:00:00;2023-10-03
2023-10-04;17;92.0;2023-10-04 17:00:00;2023-10-04
2023-10-05;17;85.2;2023-10-05 17:00:00;2023-10-05
2023-10-06;17;88.49;2023-10-06 17:00:00;2023-10-06
2023-10-07;17;86.44;2023-10-07 17:00:00;2023-10-07
2023-10-08;17;87.0;2023-10-08 17:00:00;2023-10-08
2023-10-09;17;109.85;2023-10-09 17:00:00;2023-10-09
2023-10-10;17;114.13;2023-10-10 17:00:00;2023-10-10
2023-10-11;17;106.3;2023-10-11 17:00:00;2023-10-11
2023-10-12;17;96.0;2023-10-12 17:00:00;2023-10-12
2023-10-13;17;125.01;2023-10-13 17:00:00;2023-10-13
2023-10-14;17;120.0;2023-10-14 17:00:00;2023-10-14
2023-10-15;17;139.04;2023-10-15 17:00:00;2023-10-15
2023-10-16;17;145.94;2023-10-16 17:00:00;2023-10-16
2023-10-17;17;91.8;2023-10-17 17:00:00;2023-10-17
2023-10-18;17;61.37;2023-10-18 17:00:00;2023-10-18
2023-10-19;17;93.97;2023-10-19 17:00:00;2023-10-19
2023-10-20;17;4.3;2023-10-20 17:00:00;2023-10-20
2023-10-21;17;50.09;2023-10-21 17:00:00;2023-10-21
2023-10-22;17;75.0;2023-10-22 17:00:00;2023-10-22
2023-10-23;17;126.87;2023-10-23 17:00:00;2023-10-23
2023-10-24;17;94.6;2023-10-24 17:00:00;2023-10-24
2023-10-25;17;64.75;2023-10-25 17:00:00;2023-10-25
2023-10-26;17;40.55;2023-10-26 17:00:00;2023-10-26
2023-10-27;17;14.0;2023-10-27 17:00:00;2023-10-27
2023-10-28;17;1.62;2023-10-28 17:00:00;2023-10-28
2023-10-29;17;4.3;2023-10-29 17:00:00;2023-10-29
2023-10-30;17;35.29;2023-10-30 17:00:00;2023-10-30
2023-10-31;17;161.81;2023-10-31 17:00:00;2023-10-31
2023-11-01;17;4.3;2023-11-01 17:00:00;2023-11-01
2023-11-02;17;4.3;2023-11-02 17:00:00;2023-11-02
2023-11-03;17;12.56;2023-11-03 17:00:00;2023-11-03
2023-11-04;17;0.15;2023-11-04 17:00:00;2023-11-04
2023-11-05;17;2.0;2023-11-05 17:00:00;2023-11-05
2023-11-06;17;100.01;2023-11-06 17:00:00;2023-11-06
2023-11-07;17;138.88;2023-11-07 17:00:00;2023-11-07
2023-11-08;17;119.4;2023-11-08 17:00:00;2023-11-08
2023-11-09;17;76.63;2023-11-09 17:00:00;2023-11-09
2023-11-10;17;62.64;2023-11-10 17:00:00;2023-11-10
2023-11-11;17;7.42;2023-11-11 17:00:00;2023-11-11
2023-11-12;17;40.28;2023-11-12 17:00:00;2023-11-12
2023-11-13;17;86.22;2023-11-13 17:00:00;2023-11-13
2023-11-14;17;97.79;2023-11-14 17:00:00;2023-11-14
2023-11-15;17;120.2;2023-11-15 17:00:00;2023-11-15
2023-11-16;17;111.4;2023-11-16 17:00:00;2023-11-16
2023-11-17;17;128.09;2023-11-17 17:00:00;2023-11-17
2023-11-18;17;105.64;2023-11-18 17:00:00;2023-11-18
2023-11-19;17;91.57;2023-11-19 17:00:00;2023-11-19
2023-11-20;17;99.5;2023-11-20 17:00:00;2023-11-20
2023-11-21;17;43.1;2023-11-21 17:00:00;2023-11-21
2023-11-22;17;40.52;2023-11-22 17:00:00;2023-11-22
2023-11-23;17;75.0;2023-11-23 17:00:00;2023-11-23
2023-11-24;17;86.1;2023-11-24 17:00:00;2023-11-24
2023-11-25;17;111.75;2023-11-25 17:00:00;2023-11-25
2023-11-26;17;144.35;2023-11-26 17:00:00;2023-11-26
2023-11-27;17;123.74;2023-11-27 17:00:00;2023-11-27
2023-11-28;17;130.11;2023-11-28 17:00:00;2023-11-28
2023-11-29;17;92.0;2023-11-29 17:00:00;2023-11-29
2023-11-30;17;115.0;2023-11-30 17:00:00;2023-11-30
2023-12-01;17;92.1;2023-12-01 17:00:00;2023-12-01
2023-12-02;17;105.03;2023-12-02 17:00:00;2023-12-02
2023-12-03;17;95.0;2023-12-03 17:00:00;2023-12-03
2023-12-04;17;97.73;2023-12-04 17:00:00;2023-12-04
2023-12-05;17;146.79;2023-12-05 17:00:00;2023-12-05
2023-12-06;17;114.3;2023-12-06 17:00:00;2023-12-06
2023-12-07;17;93.12;2023-12-07 17:00:00;2023-12-07
2023-12-08;17;39.98;2023-12-08 17:00:00;2023-12-08
2023-12-09;17;60.0;2023-12-09 17:00:00;2023-12-09
2023-12-10;17;50.0;2023-12-10 17:00:00;2023-12-10
2023-12-11;17;117.61;2023-12-11 17:00:00;2023-12-11
2023-12-12;17;82.1;2023-12-12 17:00:00;2023-12-12
2023-12-13;17;74.88;2023-12-13 17:00:00;2023-12-13
2023-12-14;17;89.68;2023-12-14 17:00:00;2023-12-14
2023-12-15;17;80.5;2023-12-15 17:00:00;2023-12-15
2023-12-16;17;93.38;2023-12-16 17:00:00;2023-12-16
2023-12-17;17;92.96;2023-12-17 17:00:00;2023-12-17
2023-12-18;17;108.32;2023-12-18 17:00:00;2023-12-18
2023-12-19;17;95.55;2023-12-19 17:00:00;2023-12-19
2023-12-20;17;77.62;2023-12-20 17:00:00;2023-12-20
2023-12-21;17;68.0;2023-12-21 17:00:00;2023-12-21
2023-12-22;17;65.0;2023-12-22 17:00:00;2023-12-22
2023-12-23;17;62.0;2023-12-23 17:00:00;2023-12-23
2023-12-24;17;77.57;2023-12-24 17:00:00;2023-12-24
2023-12-25;17;78.39;2023-12-25 17:00:00;2023-12-25
2023-12-26;17;97.12;2023-12-26 17:00:00;2023-12-26
2023-12-27;17;82.0;2023-12-27 17:00:00;2023-12-27
2023-12-28;17;111.61;2023-12-28 17:00:00;2023-12-28
2023-12-29;17;110.13;2023-12-29 17:00:00;2023-12-29
2023-12-30;17;75.0;2023-12-30 17:00:00;2023-12-30
2023-12-31;17;63.84;2023-12-31 17:00:00;2023-12-31
2024-01-01;17;37.0;2024-01-01 17:00:00;2024-01-01
2024-01-02;17;52.2;2024-01-02 17:00:00;2024-01-02
2024-01-03;17;89.57;2024-01-03 17:00:00;2024-01-03
2024-01-04;17;100.0;2024-01-04 17:00:00;2024-01-04
2024-01-05;17;67.0;2024-01-05 17:00:00;2024-01-05
2024-01-06;17;65.0;2024-01-06 17:00:00;2024-01-06
2024-01-07;17;92.05;2024-01-07 17:00:00;2024-01-07
2024-01-08;17;125.17;2024-01-08 17:00:00;2024-01-08
2024-01-09;17;137.35;2024-01-09 17:00:00;2024-01-09
2024-01-10;17;102.7;2024-01-10 17:00:00;2024-01-10
2024-01-11;17;118.5;2024-01-11 17:00:00;2024-01-11
2024-01-12;17;107.1;2024-01-12 17:00:00;2024-01-12
2024-01-13;17;99.3;2024-01-13 17:00:00;2024-01-13
2024-01-14;17;72.84;2024-01-14 17:00:00;2024-01-14
2024-01-15;17;100.0;2024-01-15 17:00:00;2024-01-15
2024-01-16;17;88.0;2024-01-16 17:00:00;2024-01-16
2024-01-17;17;43.5;2024-01-17 17:00:00;2024-01-17
2024-01-18;17;96.02;2024-01-18 17:00:00;2024-01-18
2024-01-19;17;69.18;2024-01-19 17:00:00;2024-01-19
2024-01-20;17;95.07;2024-01-20 17:00:00;2024-01-20
2024-01-21;17;64.89;2024-01-21 17:00:00;2024-01-21
2024-01-22;17;79.09;2024-01-22 17:00:00;2024-01-22
2024-01-23;17;84.0;2024-01-23 17:00:00;2024-01-23
2024-01-24;17;88.61;2024-01-24 17:00:00;2024-01-24
2024-01-25;17;75.59;2024-01-25 17:00:00;2024-01-25
2024-01-26;17;73.74;2024-01-26 17:00:00;2024-01-26
2024-01-27;17;74.43;2024-01-27 17:00:00;2024-01-27
2024-01-28;17;60.8;2024-01-28 17:00:00;2024-01-28
2024-01-29;17;89.86;2024-01-29 17:00:00;2024-01-29
2024-01-30;17;88.83;2024-01-30 17:00:00;2024-01-30
2024-01-31;17;77.0;2024-01-31 17:00:00;2024-01-31
2024-02-01;17;76.0;2024-02-01 17:00:00;2024-02-01
2024-02-02;17;70.95;2024-02-02 17:00:00;2024-02-02
2024-02-03;17;64.87;2024-02-03 17:00:00;2024-02-03
2024-02-04;17;54.93;2024-02-04 17:00:00;2024-02-04
2024-02-05;17;76.44;2024-02-05 17:00:00;2024-02-05
2024-02-06;17;71.0;2024-02-06 17:00:00;2024-02-06
2024-02-07;17;41.0;2024-02-07 17:00:00;2024-02-07
2024-02-08;17;41.5;2024-02-08 17:00:00;2024-02-08
2024-02-09;17;42.0;2024-02-09 17:00:00;2024-02-09
2024-02-10;17;0.43;2024-02-10 17:00:00;2024-02-10
2024-02-11;17;61.94;2024-02-11 17:00:00;2024-02-11
2024-02-12;17;40.0;2024-02-12 17:00:00;2024-02-12
2024-02-13;17;68.61;2024-02-13 17:00:00;2024-02-13
2024-02-14;17;59.93;2024-02-14 17:00:00;2024-02-14
2024-02-15;17;49.0;2024-02-15 17:00:00;2024-02-15
2024-02-16;17;52.08;2024-02-16 17:00:00;2024-02-16
2024-02-17;17;45.27;2024-02-17 17:00:00;2024-02-17
2024-02-18;17;41.2;2024-02-18 17:00:00;2024-02-18
2024-02-19;17;43.22;2024-02-19 17:00:00;2024-02-19
2024-02-20;17;43.06;2024-02-20 17:00:00;2024-02-20
2024-02-21;17;36.0;2024-02-21 17:00:00;2024-02-21
2024-02-22;17;9.0;2024-02-22 17:00:00;2024-02-22
2024-02-23;17;3.2;2024-02-23 17:00:00;2024-02-23
2024-02-24;17;3.2;2024-02-24 17:00:00;2024-02-24
2024-02-25;17;2.33;2024-02-25 17:00:00;2024-02-25
2024-02-26;17;3.2;2024-02-26 17:00:00;2024-02-26
2024-02-27;17;1.8;2024-02-27 17:00:00;2024-02-27
2024-02-28;17;3.2;2024-02-28 17:00:00;2024-02-28
2024-02-29;17;0.01;2024-02-29 17:00:00;2024-02-29
2024-03-01;17;0.84;2024-03-01 17:00:00;2024-03-01
2024-03-02;17;2.1;2024-03-02 17:00:00;2024-03-02
2024-03-03;17;0.0;2024-03-03 17:00:00;2024-03-03
2024-03-04;17;3.2;2024-03-04 17:00:00;2024-03-04
2024-03-05;17;17.0;2024-03-05 17:00:00;2024-03-05
2024-03-06;17;18.75;2024-03-06 17:00:00;2024-03-06
2024-03-07;17;3.2;2024-03-07 17:00:00;2024-03-07
2024-03-08;17;2.41;2024-03-08 17:00:00;2024-03-08
2024-03-09;17;0.0;2024-03-09 17:00:00;2024-03-09
2024-03-10;17;0.0;2024-03-10 17:00:00;2024-03-10
2024-03-11;17;0.0;2024-03-11 17:00:00;2024-03-11
2024-03-12;17;20.1;2024-03-12 17:00:00;2024-03-12
2024-03-13;17;21.62;2024-03-13 17:00:00;2024-03-13
2024-03-14;17;21.71;2024-03-14 17:00:00;2024-03-14
2024-03-15;17;25.0;2024-03-15 17:00:00;2024-03-15
2024-03-16;17;13.45;2024-03-16 17:00:00;2024-03-16
2024-03-17;17;14.95;2024-03-17 17:00:00;2024-03-17
2024-03-18;17;47.7;2024-03-18 17:00:00;2024-03-18
2024-03-19;17;54.5;2024-03-19 17:00:00;2024-03-19
2024-03-20;17;35.43;2024-03-20 17:00:00;2024-03-20
2024-03-21;17;26.1;2024-03-21 17:00:00;2024-03-21
2024-03-22;17;14.7;2024-03-22 17:00:00;2024-03-22
2024-03-23;17;0.43;2024-03-23 17:00:00;2024-03-23
2024-03-24;17;0.43;2024-03-24 17:00:00;2024-03-24
2024-03-25;17;3.2;2024-03-25 17:00:00;2024-03-25
2024-03-26;17;0.55;2024-03-26 17:00:00;2024-03-26
2024-03-27;17;0.0;2024-03-27 17:00:00;2024-03-27
2024-03-28;17;0.02;2024-03-28 17:00:00;2024-03-28
2024-03-29;17;0.5;2024-03-29 17:00:00;2024-03-29
2024-03-30;17;1.47;2024-03-30 17:00:00;2024-03-30
2024-03-31;17;0.0;2024-03-31 17:00:00;2024-03-31
2024-04-01;17;0.0;2024-04-01 17:00:00;2024-04-01
2024-04-02;17;0.94;2024-04-02 17:00:00;2024-04-02
2024-04-03;17;0.0;2024-04-03 17:00:00;2024-04-03
2024-04-04;17;0.0;2024-04-04 17:00:00;2024-04-04
2024-04-05;17;0.0;2024-04-05 17:00:00;2024-04-05
2024-04-06;17;-0.01;2024-04-06 17:00:00;2024-04-06
2024-04-07;17;0.0;2024-04-07 17:00:00;2024-04-07
2024-04-08;17;0.0;2024-04-08 17:00:00;2024-04-08
2024-04-09;17;-0.02;2024-04-09 17:00:00;2024-04-09
2024-04-10;17;-0.05;2024-04-10 17:00:00;2024-04-10
2024-04-11;17;-0.01;2024-04-11 17:00:00;2024-04-11
2024-04-12;17;0.0;2024-04-12 17:00:00;2024-04-12
2024-04-13;17;-0.08;2024-04-13 17:00:00;2024-04-13
2024-04-14;17;-0.25;2024-04-14 17:00:00;2024-04-14
2024-04-15;17;-0.09;2024-04-15 17:00:00;2024-04-15
2024-04-16;17;-0.1;2024-04-16 17:00:00;2024-04-16
2024-04-17;17;-0.01;2024-04-17 17:00:00;2024-04-17
2024-04-18;17;0.0;2024-04-18 17:00:00;2024-04-18
2024-04-19;17;2.5;2024-04-19 17:00:00;2024-04-19
2024-04-20;17;-0.01;2024-04-20 17:00:00;2024-04-20
2024-04-21;17;-0.25;2024-04-21 17:00:00;2024-04-21
2024-04-22;17;-0.1;2024-04-22 17:00:00;2024-04-22
2024-04-23;17;0.0;2024-04-23 17:00:00;2024-04-23
2024-04-24;17;0.04;2024-04-24 17:00:00;2024-04-24
2024-04-25;17;9.35;2024-04-25 17:00:00;2024-04-25
2024-04-26;17;20.2;2024-04-26 17:00:00;2024-04-26
2024-04-27;17;0.0;2024-04-27 17:00:00;2024-04-27
2024-04-28;17;0.0;2024-04-28 17:00:00;2024-04-28
2024-04-29;17;35.2;2024-04-29 17:00:00;2024-04-29
2024-04-30;17;20.4;2024-04-30 17:00:00;2024-04-30
2024-05-01;17;-0.13;2024-05-01 17:00:00;2024-05-01
2024-05-02;17;0.44;2024-05-02 17:00:00;2024-05-02
2024-05-03;17;3.25;2024-05-03 17:00:00;2024-05-03
2024-05-04;17;0.0;2024-05-04 17:00:00;2024-05-04
2024-05-05;17;0.0;2024-05-05 17:00:00;2024-05-05
2024-05-06;17;5.0;2024-05-06 17:00:00;2024-05-06
2024-05-07;17;0.0;2024-05-07 17:00:00;2024-05-07
2024-05-08;17;3.6;2024-05-08 17:00:00;2024-05-08
2024-05-09;17;5.89;2024-05-09 17:00:00;2024-05-09
2024-05-10;17;6.31;2024-05-10 17:00:00;2024-05-10
2024-05-11;17;0.0;2024-05-11 17:00:00;2024-05-11
2024-05-12;17;0.0;2024-05-12 17:00:00;2024-05-12
2024-05-13;17;1.7;2024-05-13 17:00:00;2024-05-13
2024-05-14;17;0.0;2024-05-14 17:00:00;2024-05-14
2024-05-15;17;0.0;2024-05-15 17:00:00;2024-05-15
2024-05-16;17;2.6;2024-05-16 17:00:00;2024-05-16
2024-05-17;17;17.74;2024-05-17 17:00:00;2024-05-17
2024-05-18;17;4.9;2024-05-18 17:00:00;2024-05-18
2024-05-19;17;0.0;2024-05-19 17:00:00;2024-05-19
2024-05-20;17;5.0;2024-05-20 17:00:00;2024-05-20
2024-05-21;17;14.7;2024-05-21 17:00:00;2024-05-21
2024-05-22;17;8.47;2024-05-22 17:00:00;2024-05-22
2024-05-23;17;35.01;2024-05-23 17:00:00;2024-05-23
2024-05-24;17;41.1;2024-05-24 17:00:00;2024-05-24
2024-05-25;17;0.0;2024-05-25 17:00:00;2024-05-25
2024-05-26;17;0.0;2024-05-26 17:00:00;2024-05-26
2024-05-27;17;17.72;2024-05-27 17:00:00;2024-05-27
2024-05-28;17;5.0;2024-05-28 17:00:00;2024-05-28
2024-05-29;17;19.76;2024-05-29 17:00:00;2024-05-29
2024-05-30;17;0.0;2024-05-30 17:00:00;2024-05-30
2024-05-31;17;-0.01;2024-05-31 17:00:00;2024-05-31
2024-06-01;17;-0.6;2024-06-01 17:00:00;2024-06-01
2024-06-02;17;-1.0;2024-06-02 17:00:00;2024-06-02
2024-06-03;17;11.86;2024-06-03 17:00:00;2024-06-03
2024-06-04;17;35.01;2024-06-04 17:00:00;2024-06-04
2024-06-05;17;54.88;2024-06-05 17:00:00;2024-06-05
2024-06-06;17;80.0;2024-06-06 17:00:00;2024-06-06
2024-06-07;17;40.0;2024-06-07 17:00:00;2024-06-07
2024-06-08;17;25.3;2024-06-08 17:00:00;2024-06-08
2024-06-09;17;0.0;2024-06-09 17:00:00;2024-06-09
2024-06-10;17;35.0;2024-06-10 17:00:00;2024-06-10
2024-06-11;17;35.13;2024-06-11 17:00:00;2024-06-11
2024-06-12;17;25.73;2024-06-12 17:00:00;2024-06-12
2024-06-13;17;5.49;2024-06-13 17:00:00;2024-06-13
2024-06-14;17;0.0;2024-06-14 17:00:00;2024-06-14
2024-06-15;17;-0.62;2024-06-15 17:00:00;2024-06-15
2024-06-16;17;-0.85;2024-06-16 17:00:00;2024-06-16
2024-06-17;17;0.44;2024-06-17 17:00:00;2024-06-17
2024-06-18;17;20.27;2024-06-18 17:00:00;2024-06-18
2024-06-19;17;35.02;2024-06-19 17:00:00;2024-06-19
2024-06-20;17;62.15;2024-06-20 17:00:00;2024-06-20
2024-06-21;17;49.8;2024-06-21 17:00:00;2024-06-21
2024-06-22;17;0.0;2024-06-22 17:00:00;2024-06-22
2024-06-23;17;-0.66;2024-06-23 17:00:00;2024-06-23
2024-06-24;17;5.0;2024-06-24 17:00:00;2024-06-24
2024-06-25;17;35.02;2024-06-25 17:00:00;2024-06-25
2024-06-26;17;82.01;2024-06-26 17:00:00;2024-06-26
2024-06-27;17;45.06;2024-06-27 17:00:00;2024-06-27
2024-06-28;17;35.02;2024-06-28 17:00:00;2024-06-28
2024-06-29;17;31.86;2024-06-29 17:00:00;2024-06-29
2024-06-30;17;3.6;2024-06-30 17:00:00;2024-06-30
2024-07-01;17;21.17;2024-07-01 17:00:00;2024-07-01
2024-07-02;17;10.96;2024-07-02 17:00:00;2024-07-02
2024-07-03;17;12.17;2024-07-03 17:00:00;2024-07-03
2024-07-04;17;0.0;2024-07-04 17:00:00;2024-07-04
2024-07-05;17;17.42;2024-07-05 17:00:00;2024-07-05
2024-07-06;17;-1.0;2024-07-06 17:00:00;2024-07-06
2024-07-07;17;0.0;2024-07-07 17:00:00;2024-07-07
2024-07-08;17;41.99;2024-07-08 17:00:00;2024-07-08
2024-07-09;17;48.8;2024-07-09 17:00:00;2024-07-09
2024-07-10;17;52.5;2024-07-10 17:00:00;2024-07-10
2024-07-11;17;57.61;2024-07-11 17:00:00;2024-07-11
2024-07-12;17;38.36;2024-07-12 17:00:00;2024-07-12
2024-07-13;17;0.9;2024-07-13 17:00:00;2024-07-13
2024-07-14;17;0.0;2024-07-14 17:00:00;2024-07-14
2024-07-15;17;14.0;2024-07-15 17:00:00;2024-07-15
2024-07-16;17;60.18;2024-07-16 17:00:00;2024-07-16
2024-07-17;17;70.18;2024-07-17 17:00:00;2024-07-17
2024-07-18;17;90.0;2024-07-18 17:00:00;2024-07-18
2024-07-19;17;78.05;2024-07-19 17:00:00;2024-07-19
2024-07-20;17;0.0;2024-07-20 17:00:00;2024-07-20
2024-07-21;17;0.0;2024-07-21 17:00:00;2024-07-21
2024-07-22;17;56.31;2024-07-22 17:00:00;2024-07-22
2024-07-23;17;80.0;2024-07-23 17:00:00;2024-07-23
2024-07-24;17;75.99;2024-07-24 17:00:00;2024-07-24
2024-07-25;17;59.33;2024-07-25 17:00:00;2024-07-25
2024-07-26;17;72.8;2024-07-26 17:00:00;2024-07-26
2024-07-27;17;31.51;2024-07-27 17:00:00;2024-07-27
2024-07-28;17;0.15;2024-07-28 17:00:00;2024-07-28
2024-07-29;17;102.76;2024-07-29 17:00:00;2024-07-29
2024-07-30;17;73.99;2024-07-30 17:00:00;2024-07-30
2024-07-31;17;79.8;2024-07-31 17:00:00;2024-07-31
2024-08-01;17;81.8;2024-08-01 17:00:00;2024-08-01
2024-08-02;17;58.77;2024-08-02 17:00:00;2024-08-02
2024-08-03;17;20.0;2024-08-03 17:00:00;2024-08-03
2024-08-04;17;22.05;2024-08-04 17:00:00;2024-08-04
2024-08-05;17;81.97;2024-08-05 17:00:00;2024-08-05
2024-08-06;17;83.18;2024-08-06 17:00:00;2024-08-06
2024-08-07;17;82.0;2024-08-07 17:00:00;2024-08-07
2024-08-08;17;87.19;2024-08-08 17:00:00;2024-08-08
2024-08-09;17;81.18;2024-08-09 17:00:00;2024-08-09
2024-08-10;17;3.32;2024-08-10 17:00:00;2024-08-10
2024-08-11;17;4.12;2024-08-11 17:00:00;2024-08-11
2024-08-12;17;82.1;2024-08-12 17:00:00;2024-08-12
2024-08-13;17;84.5;2024-08-13 17:00:00;2024-08-13
2024-08-14;17;63.91;2024-08-14 17:00:00;2024-08-14
2024-08-15;17;1.53;2024-08-15 17:00:00;2024-08-15
2024-08-16;17;63.37;2024-08-16 17:00:00;2024-08-16
2024-08-17;17;56.1;2024-08-17 17:00:00;2024-08-17
2024-08-18;17;0.0;2024-08-18 17:00:00;2024-08-18
2024-08-19;17;79.44;2024-08-19 17:00:00;2024-08-19
2024-08-20;17;61.99;2024-08-20 17:00:00;2024-08-20
2024-08-21;17;80.39;2024-08-21 17:00:00;2024-08-21
2024-08-22;17;80.99;2024-08-22 17:00:00;2024-08-22
2024-08-23;17;82.15;2024-08-23 17:00:00;2024-08-23
2024-08-24;17;3.32;2024-08-24 17:00:00;2024-08-24
2024-08-25;17;0.44;2024-08-25 17:00:00;2024-08-25
2024-08-26;17;85.34;2024-08-26 17:00:00;2024-08-26
2024-08-27;17;87.95;2024-08-27 17:00:00;2024-08-27
2024-08-28;17;94.38;2024-08-28 17:00:00;2024-08-28
2024-08-29;17;108.96;2024-08-29 17:00:00;2024-08-29
2024-08-30;17;105.97;2024-08-30 17:00:00;2024-08-30
2024-08-31;17;100.0;2024-08-31 17:00:00;2024-08-31
2024-09-01;17;81.37;2024-09-01 17:00:00;2024-09-01
2024-09-02;17;104.9;2024-09-02 17:00:00;2024-09-02
2024-09-03;17;90.49;2024-09-03 17:00:00;2024-09-03
2024-09-04;17;53.1;2024-09-04 17:00:00;2024-09-04
2024-09-05;17;87.87;2024-09-05 17:00:00;2024-09-05
2024-09-06;17;43.6;2024-09-06 17:00:00;2024-09-06
2024-09-07;17;50.24;2024-09-07 17:00:00;2024-09-07
2024-09-08;17;0.0;2024-09-08 17:00:00;2024-09-08
