DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2024-07-10;PRICE_SP;107.94;106.81;104.22;102.61;101.92;104.22;101.5;108.43;101.92;94.99;65.0;57.75;57.21;51.1;50.77;45.06;45.06;52.5;75.0;99.58;105.0;120.18;131.98;111.87;
2024-07-11;PRICE_SP;105.0;101.78;101.74;100.0;99.5;99.92;100.0;107.34;100.96;90.69;81.0;68.49;60.0;54.19;52.0;50.98;55.99;57.61;61.49;84.19;101.78;109.55;111.39;97.15;
2024-07-12;PRICE_SP;85.0;71.32;74.44;62.7;56.5;60.3;70.0;75.6;73.72;49.0;41.75;41.36;41.49;41.49;41.1;36.03;24.45;38.36;41.49;52.2;75.58;89.93;87.0;79.97;
2024-07-13;PRICE_SP;90.22;86.11;75.9;75.59;79.0;83.61;86.22;86.46;50.01;43.99;10.0;3.32;0.44;0.44;0.0;0.0;0.0;0.9;30.51;49.38;75.45;97.81;107.48;100.16;
2024-07-14;PRICE_SP;107.51;99.22;97.94;96.71;96.71;95.41;96.8;86.32;46.0;0.44;-0.01;-0.62;-0.8;-0.62;-0.62;-0.95;-0.95;0.0;9.79;44.81;74.57;99.31;109.91;97.89;
2024-07-15;PRICE_SP;89.61;75.0;60.31;60.31;59.79;59.92;66.56;89.87;82.15;62.01;39.49;15.84;6.06;3.74;3.9;7.48;5.99;14.0;40.0;60.0;80.0;108.78;109.37;94.7;
2024-07-16;PRICE_SP;105.48;97.15;97.15;97.0;97.15;100.1;98.7;108.0;98.45;86.75;73.28;61.59;61.38;61.38;60.31;59.92;59.79;60.18;67.77;94.5;109.11;125.02;115.0;98.7;
2024-07-17;PRICE_SP;101.78;96.02;92.23;94.95;96.25;96.25;107.0;113.22;105.7;97.55;93.65;75.0;71.38;70.18;70.0;69.79;69.66;70.18;87.69;104.63;115.75;125.26;127.0;115.01;
2024-07-18;PRICE_SP;108.13;100.5;96.37;96.08;96.18;97.48;107.31;111.94;107.21;93.58;94.0;90.98;86.38;84.61;83.0;79.21;80.0;90.0;102.85;121.22;130.05;138.23;124.24;113.22;
2024-07-19;PRICE_SP;108.49;106.37;103.99;103.98;103.98;105.87;109.8;116.22;108.85;101.0;95.46;83.8;80.35;78.59;77.92;75.0;68.72;78.05;85.06;98.1;111.9;121.22;114.94;109.11;
2024-07-20;PRICE_SP;101.7;98.65;101.01;98.65;96.86;96.05;94.75;92.9;67.74;50.0;9.96;1.57;0.44;0.0;-0.01;0.0;0.0;0.0;1.9;6.15;60.05;87.93;88.31;80.68;
2024-07-21;PRICE_SP;67.98;49.77;42.26;43.41;35.35;30.8;32.0;34.57;25.07;0.49;0.0;0.0;-0.01;-0.1;-0.25;-0.01;0.0;0.0;0.1;25.06;59.0;95.0;95.44;93.98;
2024-07-22;PRICE_SP;94.5;90.9;80.0;77.98;76.31;82.0;92.21;96.11;94.81;63.37;56.18;54.99;55.66;56.05;56.18;55.92;55.79;56.31;63.37;91.32;106.55;133.58;114.43;104.21;
2024-07-23;PRICE_SP;101.98;99.74;96.02;96.02;98.62;102.0;103.92;106.05;102.5;90.82;70.7;66.18;70.0;72.2;74.14;70.7;70.7;80.0;84.32;100.0;106.57;122.23;110.0;106.04;
2024-07-24;PRICE_SP;104.38;100.0;98.0;99.07;100.0;102.43;107.9;110.62;105.3;92.57;84.77;76.0;80.0;82.0;80.0;75.8;75.31;75.99;76.01;99.07;108.98;124.11;111.7;107.11;
2024-07-25;PRICE_SP;105.35;100.0;99.6;100.84;101.59;103.82;105.64;110.61;101.96;75.04;70.79;70.02;70.92;71.05;70.79;63.37;59.1;59.33;70.92;86.93;106.44;116.52;113.97;107.74;
2024-07-26;PRICE_SP;105.44;104.71;104.31;104.71;104.98;105.22;106.2;110.1;106.01;102.88;84.0;75.99;75.29;75.01;72.8;71.97;71.2;72.8;76.0;95.0;107.26;122.23;113.97;109.44;
2024-07-27;PRICE_SP;106.51;108.47;104.48;106.09;106.09;106.09;108.21;107.71;102.2;72.96;58.99;58.5;36.0;17.8;17.92;18.8;15.0;31.51;55.24;67.84;103.18;117.92;115.19;104.61;
2024-07-28;PRICE_SP;108.33;105.25;98.88;101.87;101.87;102.87;104.07;103.87;70.0;50.0;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.15;41.26;66.84;105.47;115.98;125.5;117.2;
2024-07-29;PRICE_SP;113.64;110.98;106.91;106.41;106.91;106.91;109.15;112.03;112.46;111.93;111.41;106.91;104.31;100.0;99.09;93.0;93.56;102.76;106.41;107.67;112.22;135.01;129.0;111.98;
2024-07-30;PRICE_SP;110.2;108.83;107.83;108.33;108.48;108.95;109.13;111.43;110.06;106.23;88.5;75.97;75.58;75.0;74.98;68.43;64.0;73.99;83.74;108.31;113.03;142.48;142.48;117.0;
2024-07-31;PRICE_SP;115.82;112.14;111.14;112.14;112.44;113.03;115.34;118.48;115.34;111.14;105.0;86.1;82.1;81.97;81.71;80.01;79.59;79.8;94.37;111.14;117.53;142.48;132.4;116.98;
2024-08-01;PRICE_SP;117.02;113.14;112.38;112.64;112.58;112.88;116.84;120.72;116.84;112.82;111.92;98.0;92.98;92.79;88.99;83.0;81.8;81.8;94.37;109.2;117.6;132.66;125.5;117.14;
2024-08-02;PRICE_SP;113.84;114.24;111.64;112.64;111.64;111.64;112.64;114.0;109.92;104.42;75.59;65.16;69.83;60.0;58.1;52.43;49.95;58.77;65.0;88.0;114.0;128.53;126.63;115.36;
2024-08-03;PRICE_SP;119.34;116.1;113.85;113.85;112.37;112.67;114.3;115.65;103.02;68.3;32.44;20.36;14.66;6.41;5.0;10.07;10.2;20.0;58.75;80.0;121.49;136.53;131.49;126.63;
2024-08-04;PRICE_SP;115.34;112.82;106.0;111.47;111.92;113.27;113.72;113.53;97.89;68.1;15.0;2.05;0.44;4.55;10.0;2.0;1.45;22.05;63.37;82.97;123.44;142.76;144.24;133.06;
2024-08-05;PRICE_SP;119.96;116.42;114.17;115.97;115.97;118.04;121.28;126.1;123.0;117.23;114.17;88.62;83.01;82.59;82.1;81.58;81.45;81.97;86.69;118.85;129.38;150.89;140.0;126.34;
2024-08-06;PRICE_SP;114.76;109.86;100.0;110.56;110.09;113.32;119.69;130.0;120.3;110.56;102.73;90.0;83.78;83.4;83.18;82.44;82.31;83.18;90.4;113.32;123.21;132.34;126.1;117.86;
2024-08-07;PRICE_SP;107.22;107.22;107.21;107.21;95.0;102.44;105.0;115.1;102.44;87.97;78.7;79.6;81.1;82.0;82.49;79.6;79.6;82.0;84.23;89.0;116.2;128.9;122.42;115.58;
2024-08-08;PRICE_SP;107.75;103.79;98.38;101.81;101.81;101.93;107.75;115.1;107.82;109.1;89.0;83.1;83.0;83.0;83.0;82.0;82.0;87.19;96.5;110.5;115.5;140.01;126.48;111.95;
2024-08-09;PRICE_SP;118.06;116.92;111.7;117.1;112.32;110.46;116.92;118.85;116.92;111.2;85.0;81.81;81.68;81.68;81.55;80.0;80.0;81.18;82.07;97.7;113.3;127.71;120.33;111.2;
2024-08-10;PRICE_SP;109.56;105.0;99.0;117.75;115.01;115.43;116.93;117.89;113.3;68.99;12.55;0.44;0.44;1.9;2.4;0.45;0.45;3.32;50.0;81.67;115.43;127.57;124.29;112.82;
2024-08-11;PRICE_SP;119.2;116.7;105.0;109.74;108.11;110.0;113.2;110.0;94.5;50.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.12;36.42;80.54;116.34;128.58;136.29;122.6;
2024-08-12;PRICE_SP;114.7;107.0;104.0;110.0;110.1;119.26;120.34;128.22;120.82;116.45;97.5;83.18;81.99;82.0;81.8;81.28;80.1;82.1;90.57;117.15;124.95;136.13;128.72;121.06;
2024-08-13;PRICE_SP;116.1;115.0;110.0;115.92;113.2;110.0;116.1;125.5;117.89;104.88;106.51;96.0;90.0;88.0;85.0;81.39;80.05;84.5;96.02;101.51;118.71;130.48;129.2;120.96;
2024-08-14;PRICE_SP;115.02;108.64;104.63;105.25;93.63;94.37;99.45;113.3;109.87;90.0;75.0;64.88;64.55;64.99;64.88;63.37;60.0;63.91;69.99;85.53;109.02;114.26;108.54;94.18;
2024-08-15;PRICE_SP;74.23;61.77;61.77;61.28;61.28;61.28;61.41;61.67;49.65;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;15.98;62.0;97.64;117.13;112.45;98.3;
2024-08-16;PRICE_SP;106.09;104.44;90.0;88.33;103.27;104.71;105.61;114.02;100.57;70.0;63.87;63.37;59.22;53.93;50.72;56.27;62.17;63.37;65.4;103.52;118.92;129.78;123.72;116.16;
2024-08-17;PRICE_SP;114.02;112.94;113.37;110.68;105.5;101.5;100.64;101.1;90.0;71.74;68.01;52.66;43.31;37.37;34.72;37.57;47.81;56.1;68.54;87.41;103.92;120.0;113.2;105.02;
2024-08-18;PRICE_SP;119.5;111.62;103.9;93.38;85.0;84.5;79.44;76.23;63.1;40.71;0.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.32;61.99;89.5;110.34;111.64;99.69;
2024-08-19;PRICE_SP;91.7;76.6;74.8;75.92;75.65;79.97;85.1;116.02;116.92;112.58;82.35;74.28;70.0;69.0;69.0;67.1;70.0;79.44;103.0;116.26;129.72;157.48;131.3;125.0;
2024-08-20;PRICE_SP;119.81;113.2;119.88;117.78;117.08;115.0;120.78;125.08;120.78;96.76;71.5;63.37;65.16;68.14;65.16;63.1;60.0;61.99;63.37;95.0;110.0;121.5;113.86;106.64;
2024-08-21;PRICE_SP;105.29;82.8;80.18;65.16;60.0;65.16;82.28;104.76;89.16;57.27;8.0;5.22;7.48;40.0;53.1;60.5;65.33;80.39;98.27;111.8;129.2;165.01;150.34;130.7;
2024-08-22;PRICE_SP;120.3;115.71;118.85;118.89;118.85;118.85;121.02;126.71;121.02;117.49;103.77;82.41;81.25;82.28;80.99;78.39;78.18;80.99;86.31;117.49;131.99;164.5;137.79;121.5;
2024-08-23;PRICE_SP;115.85;113.49;109.21;116.69;116.69;115.85;117.27;124.9;119.39;116.69;104.92;82.36;81.87;82.36;81.74;77.0;77.95;82.15;104.76;116.57;124.9;141.2;125.99;120.29;
2024-08-24;PRICE_SP;115.23;113.92;104.92;109.02;98.75;98.0;103.42;105.91;82.9;15.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;3.32;16.77;71.41;103.42;116.62;98.75;90.41;
2024-08-25;PRICE_SP;70.0;56.44;50.0;42.02;8.0;6.99;14.0;14.0;3.32;0.0;-0.72;-0.95;-0.66;-0.01;0.0;0.0;0.0;0.44;14.2;71.41;94.02;109.91;102.88;93.53;
2024-08-26;PRICE_SP;97.14;85.23;75.0;74.87;74.87;75.5;105.0;122.2;120.01;83.06;64.99;63.37;64.99;73.94;74.87;74.07;73.81;85.34;110.78;120.0;127.04;160.0;130.0;124.54;
2024-08-27;PRICE_SP;129.21;122.73;119.0;119.0;112.39;109.99;114.76;124.1;119.58;110.78;94.2;81.2;77.5;77.5;75.93;75.0;75.31;87.95;114.0;123.85;125.14;153.2;123.78;119.0;
2024-08-28;PRICE_SP;122.92;119.33;117.8;118.63;118.63;118.63;117.0;124.28;120.76;118.85;105.91;83.7;80.2;79.94;77.16;75.0;82.0;94.38;108.26;123.16;125.78;138.58;119.93;111.53;
2024-08-29;PRICE_SP;124.36;119.0;117.13;118.53;118.85;119.82;124.5;128.45;128.85;120.0;112.84;114.6;107.42;111.11;117.13;114.0;114.0;108.96;117.89;128.18;131.99;138.0;128.45;124.73;
2024-08-30;PRICE_SP;122.0;120.16;111.17;120.16;119.46;116.2;123.16;129.0;126.0;125.5;116.66;99.54;92.29;92.29;91.94;91.81;92.07;105.97;120.0;125.5;131.99;140.01;131.99;128.78;
2024-08-31;PRICE_SP;128.5;124.9;121.26;119.51;120.0;124.36;126.26;126.26;128.5;124.64;115.91;89.63;85.45;88.2;87.94;85.23;88.07;100.0;118.85;127.42;133.0;154.15;145.68;135.01;
2024-09-01;PRICE_SP;134.02;129.16;125.92;124.3;122.68;121.39;124.09;124.9;113.08;100.66;78.5;51.99;43.0;43.0;46.53;30.1;28.98;81.37;99.64;123.6;134.02;141.74;139.7;129.1;
2024-09-02;PRICE_SP;132.16;128.0;125.14;120.0;118.5;122.5;127.14;131.95;131.52;122.98;109.9;90.98;89.87;90.29;90.08;91.9;95.97;104.9;122.09;130.0;138.0;134.53;128.72;122.74;
2024-09-03;PRICE_SP;124.9;122.29;114.51;108.0;105.0;106.21;115.74;125.0;133.95;115.98;98.88;90.02;85.0;83.08;84.68;87.2;86.08;90.49;101.92;120.94;131.0;130.01;126.57;115.19;
2024-09-04;PRICE_SP;108.38;99.35;94.5;101.31;101.0;98.0;109.28;122.3;127.42;117.99;89.5;79.96;75.5;76.0;70.5;60.89;51.99;53.1;76.99;103.0;122.81;124.44;117.14;108.55;
2024-09-05;PRICE_SP;105.0;105.7;99.35;99.41;96.0;100.0;118.06;124.9;125.0;113.42;92.5;84.81;84.81;84.81;84.68;81.18;84.55;87.87;105.7;118.22;129.7;134.0;124.9;118.22;
2024-09-06;PRICE_SP;111.98;109.0;103.35;98.0;97.55;98.0;110.0;116.0;115.0;102.25;85.23;74.99;63.37;46.22;31.2;26.85;19.56;43.6;70.2;104.41;114.81;118.2;112.46;109.14;
2024-09-07;PRICE_SP;117.32;116.42;103.35;103.35;101.12;99.34;104.0;108.83;104.68;77.95;51.52;3.32;3.32;1.02;0.44;3.32;14.0;50.24;83.32;116.51;136.07;148.56;124.44;123.86;
2024-09-08;PRICE_SP;120.86;117.14;114.32;110.0;107.8;106.87;110.11;113.3;108.04;78.87;8.29;0.44;0.04;0.0;0.0;0.0;0.0;0.0;3.32;76.16;106.87;117.22;116.42;110.11;
2024-09-09;PRICE_SP;115.7;110.3;108.75;108.66;100.2;108.36;116.42;120.0;120.0;115.1;72.2;50.24;45.31;40.5;20.0;6.12;9.54;40.5;71.94;116.5;121.56;132.0;118.3;108.66;
2024-09-10;PRICE_SP;110.32;103.83;105.0;103.92;99.42;100.01;109.47;112.64;114.59;100.0;62.0;30.1;14.74;19.56;6.31;3.04;4.59;28.41;53.1;99.42;109.0;111.74;105.5;98.42;
2024-09-11;PRICE_SP;80.89;77.75;71.0;79.77;84.84;89.84;97.63;102.98;103.7;94.44;70.1;51.99;50.24;47.7;45.0;23.75;15.0;50.24;76.16;99.95;113.0;110.04;102.98;102.74;
2024-09-12;PRICE_SP;100.64;99.83;99.5;95.0;95.42;98.42;100.64;113.55;116.37;101.46;73.6;52.1;44.3;14.0;3.6;3.32;3.32;3.6;51.55;80.0;101.46;100.5;93.53;87.35;
2024-09-13;PRICE_SP;78.89;75.05;74.76;74.76;67.52;62.2;76.5;89.74;85.23;61.0;3.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;62.07;89.98;85.29;80.01;62.2;
2024-09-14;PRICE_SP;55.2;54.0;49.86;45.98;49.08;48.88;55.07;65.0;68.86;56.18;10.0;0.44;0.44;0.79;0.44;0.44;0.44;11.25;55.2;89.55;101.72;106.85;87.99;80.98;
2024-09-15;PRICE_SP;61.7;60.5;55.3;54.05;54.05;54.16;54.05;54.05;32.48;6.0;0.0;-0.01;-0.25;-0.01;-0.36;-0.36;-0.36;-0.01;0.44;49.85;65.08;64.39;60.74;54.91;
2024-09-16;PRICE_SP;30.0;13.03;15.0;11.85;6.0;10.15;41.1;60.0;60.0;45.1;3.32;0.0;0.0;0.0;0.0;0.0;0.0;0.06;29.68;60.98;88.4;81.82;55.92;40.06;
2024-09-17;PRICE_SP;26.3;12.18;6.99;9.24;5.15;5.0;33.88;49.71;53.34;33.99;0.44;0.0;0.0;0.0;0.0;0.0;0.0;3.0;32.26;50.76;93.52;85.23;60.74;55.0;
2024-09-18;PRICE_SP;70.59;81.0;81.22;81.22;82.44;88.01;99.22;113.22;123.0;108.65;85.74;65.82;60.0;60.0;57.61;56.47;61.0;85.5;88.0;120.01;143.02;148.26;112.24;109.85;
2024-09-19;PRICE_SP;100.67;97.89;98.02;98.42;100.67;93.0;106.42;118.23;120.85;114.7;97.94;97.89;97.33;95.5;95.0;88.0;95.4;95.5;102.0;119.44;146.5;155.01;120.69;112.46;
2024-09-20;PRICE_SP;115.31;108.9;104.61;104.61;106.62;107.9;111.6;124.9;124.9;114.92;115.98;106.62;87.0;81.34;77.84;72.85;77.1;85.5;106.62;113.0;145.73;146.97;125.0;118.72;
2024-09-21;PRICE_SP;104.64;100.28;98.02;102.55;100.07;100.28;94.9;95.9;100.07;100.87;95.01;74.29;64.7;50.24;30.0;3.32;20.22;49.77;75.0;108.67;117.31;133.02;115.14;115.0;
2024-09-22;PRICE_SP;99.98;95.58;95.55;95.84;93.9;97.9;102.55;102.98;96.31;90.63;50.24;11.87;11.68;0.1;0.01;2.0;2.0;28.45;70.0;102.69;110.22;114.53;102.74;99.98;
2024-09-23;PRICE_SP;102.55;95.58;90.0;93.17;93.88;95.58;96.4;115.26;120.01;101.7;85.0;66.54;51.1;50.24;39.9;20.5;40.65;60.81;95.58;116.05;155.01;157.66;112.55;105.08;
2024-09-24;PRICE_SP;95.52;95.0;94.5;93.84;93.84;93.84;107.74;120.1;127.67;117.9;94.08;79.49;64.96;59.77;57.31;59.55;60.2;82.44;83.65;124.76;140.0;138.44;112.55;102.34;
2024-09-25;PRICE_SP;92.4;75.49;73.08;72.72;60.8;60.7;60.7;84.24;88.09;70.76;61.5;52.1;40.0;34.27;36.23;15.0;14.0;34.23;41.91;60.8;74.0;73.08;57.3;40.0;
2024-09-26;PRICE_SP;20.3;6.99;10.29;4.92;3.32;7.33;33.83;58.27;65.0;53.52;3.6;0.46;0.0;0.0;0.0;0.0;0.0;2.4;11.99;55.23;65.5;72.5;54.9;49.9;
2024-09-27;PRICE_SP;7.0;3.32;3.32;3.32;3.32;3.32;5.14;45.0;52.1;10.08;0.44;0.0;-0.01;-0.15;-0.04;-0.01;0.0;0.44;34.21;69.85;98.07;109.83;87.0;79.0;
2024-09-28;PRICE_SP;86.04;75.1;54.0;49.0;45.0;43.77;45.0;54.18;50.0;24.17;3.6;0.0;0.0;0.0;0.0;0.0;0.0;0.44;50.24;111.23;114.29;120.11;106.0;91.25;
2024-09-29;PRICE_SP;84.99;79.49;74.9;58.36;49.2;49.2;55.0;60.66;57.94;19.9;0.0;-0.12;-0.39;-0.5;-0.45;-0.79;-0.79;-0.01;8.6;72.34;95.0;101.89;95.98;84.99;
2024-09-30;PRICE_SP;80.35;83.0;94.4;88.0;85.0;95.98;106.0;141.94;160.1;106.0;69.14;47.77;29.21;25.2;10.0;2.4;18.2;49.54;95.74;119.72;176.21;174.5;124.44;125.45;
2024-10-01;PRICE_SP;104.0;97.68;97.68;94.86;84.01;80.35;88.13;117.04;123.81;100.0;99.54;79.49;58.48;55.41;56.28;57.98;55.9;76.14;103.57;143.44;173.81;165.98;125.45;110.6;
2024-10-02;PRICE_SP;98.02;99.0;98.02;88.66;86.43;81.59;101.6;119.48;124.24;109.25;90.22;88.66;87.26;78.38;65.0;65.0;71.5;79.44;101.84;116.86;117.25;100.0;93.55;85.0;
2024-10-03;PRICE_SP;59.36;40.0;40.0;17.8;8.0;32.57;57.17;77.63;86.74;74.61;50.1;45.0;40.0;31.67;24.47;15.1;14.0;47.88;74.61;109.52;125.0;126.98;99.99;91.88;
2024-10-04;PRICE_SP;99.0;100.2;98.02;94.8;102.68;99.54;103.0;127.79;141.37;116.57;100.11;76.39;60.2;59.3;50.0;49.1;57.88;77.42;100.2;137.24;146.03;146.41;117.17;115.0;
2024-10-05;PRICE_SP;93.1;85.98;85.5;85.5;82.47;79.82;86.2;100.4;109.38;89.02;57.0;39.99;2.0;0.01;0.0;0.0;0.0;0.44;45.0;85.23;95.18;82.47;77.8;67.0;
2024-10-06;PRICE_SP;47.4;30.83;25.0;10.39;5.0;4.69;10.39;10.39;10.39;10.39;3.32;0.01;0.0;-0.01;-0.01;-0.01;0.0;0.44;17.76;59.03;78.05;85.23;63.5;54.9;
2024-10-07;PRICE_SP;65.08;46.34;40.0;30.1;29.97;30.1;52.02;84.5;108.32;91.75;65.98;56.01;44.71;30.1;27.08;26.83;30.25;50.24;68.0;73.61;85.01;67.73;65.8;61.39;
2024-10-08;PRICE_SP;33.1;24.35;19.57;7.0;4.9;21.54;39.58;52.98;77.71;48.38;30.1;3.32;3.32;0.97;0.01;0.0;0.51;5.0;48.38;79.9;90.0;83.19;46.08;33.1;
2024-10-09;PRICE_SP;19.86;3.6;2.0;0.98;0.98;2.0;16.98;40.0;52.8;47.59;35.06;30.3;26.5;20.33;6.0;3.32;3.32;8.75;30.3;40.0;60.8;49.08;46.69;41.13;
2024-10-10;PRICE_SP;40.08;40.0;40.0;40.0;44.0;55.01;69.0;91.48;108.8;92.0;69.0;40.29;39.83;40.08;39.83;40.5;55.26;71.78;100.0;129.22;180.0;173.4;120.0;108.8;
2024-10-11;PRICE_SP;111.03;99.0;92.0;88.71;84.72;81.37;99.95;140.41;155.49;110.01;90.0;79.9;70.1;58.11;61.95;66.95;70.0;71.35;82.44;100.8;109.01;90.69;81.37;80.57;
2024-10-12;PRICE_SP;67.29;57.57;47.96;38.91;38.91;42.63;60.21;61.0;62.97;67.08;69.31;72.5;70.0;69.31;66.83;53.0;53.0;67.08;84.65;92.08;119.93;117.1;105.62;91.61;
2024-10-13;PRICE_SP;69.78;62.91;57.0;58.69;55.0;60.87;55.1;64.97;60.0;46.5;35.06;6.99;4.49;0.08;0.0;0.0;6.8;31.28;62.82;93.08;116.97;121.28;102.78;93.56;
2024-10-14;PRICE_SP;93.98;85.23;85.75;83.83;85.23;93.74;102.0;122.86;155.0;122.86;111.54;92.5;85.7;78.42;74.16;73.07;71.2;97.46;121.04;161.89;178.61;128.9;100.24;94.8;
2024-10-15;PRICE_SP;82.19;79.99;80.0;77.05;69.78;72.0;72.0;91.36;122.28;110.47;92.74;83.05;80.0;79.92;70.16;71.9;82.19;81.0;90.08;105.01;125.89;105.01;90.08;79.26;
2024-10-16;PRICE_SP;54.5;47.51;45.0;40.32;40.0;40.0;52.84;49.9;59.55;54.29;30.0;14.16;4.09;3.32;4.0;14.18;30.84;51.81;75.74;83.91;112.08;105.01;83.3;75.74;
2024-10-17;PRICE_SP;84.8;76.5;70.12;70.0;60.0;54.08;63.38;84.34;83.93;82.27;55.0;7.0;3.32;3.32;1.51;0.44;0.44;3.32;49.97;82.27;82.27;72.59;71.08;68.06;
2024-10-18;PRICE_SP;50.1;45.62;38.06;30.3;30.3;49.03;57.84;75.0;99.5;75.0;54.5;29.88;5.0;3.81;3.6;3.32;6.0;49.97;81.89;109.56;103.25;93.89;81.2;71.08;
2024-10-19;PRICE_SP;65.0;62.14;51.21;40.0;40.0;41.25;54.78;62.4;70.0;64.53;46.42;35.0;30.24;17.67;13.17;5.79;5.05;22.32;44.13;70.0;82.88;91.5;80.18;73.33;
2024-10-20;PRICE_SP;56.0;40.0;30.1;31.25;35.01;43.1;54.85;54.85;55.27;45.0;6.37;0.08;0.0;-0.01;-0.01;0.0;0.03;8.64;64.82;99.87;125.01;125.89;100.23;95.56;
2024-10-21;PRICE_SP;92.0;85.23;70.0;64.0;64.0;70.0;90.71;105.01;125.89;103.9;88.77;81.5;73.29;69.0;67.04;67.88;70.47;90.22;103.41;158.4;181.0;126.39;103.37;95.56;
2024-10-22;PRICE_SP;80.85;70.0;63.79;69.4;60.0;70.0;75.97;102.17;123.02;105.5;93.02;55.4;53.54;50.24;53.54;53.54;52.5;74.99;95.91;124.71;112.02;100.0;95.78;88.35;
2024-10-23;PRICE_SP;75.56;79.25;71.0;64.32;64.29;65.0;84.98;102.1;134.71;110.06;85.0;65.0;64.08;56.58;56.08;59.99;63.4;71.99;103.41;155.8;145.97;121.89;99.87;93.16;
2024-10-24;PRICE_SP;74.9;65.15;62.08;62.08;62.29;66.3;71.76;90.01;120.01;98.15;69.17;60.0;50.24;43.54;30.01;24.55;47.44;60.4;79.36;110.16;101.35;92.98;75.72;67.0;
2024-10-25;PRICE_SP;57.0;55.0;43.5;44.0;49.0;41.0;56.5;70.1;90.3;79.64;70.0;60.0;55.83;54.0;50.0;42.0;40.0;53.9;70.57;102.17;103.06;90.5;79.03;74.0;
2024-10-26;PRICE_SP;67.82;56.29;50.0;42.76;42.9;41.94;50.1;56.5;57.82;65.56;56.08;44.99;25.1;25.1;16.41;5.01;5.01;40.0;57.4;90.98;83.3;66.25;68.22;75.0;
2024-10-27;PRICE_SP;87.71;83.31;82.23;80.68;81.3;80.68;70.0;80.0;86.24;81.3;64.36;54.72;42.5;39.99;40.0;55.19;44.99;63.97;81.25;96.27;128.7;115.51;107.36;90.58;102.99
2024-10-28;PRICE_SP;60.61;50.31;49.0;43.1;43.92;49.2;65.78;86.74;98.94;68.39;60.61;51.99;50.24;51.97;51.97;52.51;84.89;115.57;149.48;133.66;115.73;110.49;98.61;81.25;
2024-10-29;PRICE_SP;70.0;65.14;56.21;49.28;49.04;58.4;70.84;83.09;91.36;72.4;73.61;71.1;71.1;71.0;70.84;71.1;73.61;74.7;85.0;93.34;98.61;90.0;83.22;68.7;
2024-10-30;PRICE_SP;66.0;55.0;52.99;44.6;40.0;52.5;68.68;76.04;90.25;85.0;69.7;69.57;73.05;73.52;69.57;72.65;86.81;102.3;145.0;143.36;143.36;132.33;99.8;91.71;
2024-10-31;PRICE_SP;80.0;76.79;75.0;72.59;70.99;77.0;88.39;117.05;121.58;102.8;93.2;85.04;88.91;85.31;85.51;95.5;113.0;130.0;134.14;135.01;148.72;134.34;115.2;102.0;
2024-11-01;PRICE_SP;86.48;81.71;75.0;70.7;70.68;71.66;73.84;78.0;73.09;70.0;66.71;47.8;49.99;50.24;60.0;70.43;83.76;105.48;125.88;120.01;119.7;110.75;101.09;95.65;
2024-11-02;PRICE_SP;96.28;91.56;88.93;86.0;86.85;85.62;93.14;100.11;101.16;88.93;77.89;71.77;74.63;69.84;72.34;70.63;85.0;105.82;114.64;114.64;112.46;111.54;106.28;100.61;
2024-11-03;PRICE_SP;101.19;91.36;85.51;85.0;76.25;75.12;84.18;87.14;77.89;40.1;30.0;19.99;7.4;24.77;25.1;30.3;65.97;94.73;116.67;114.01;111.04;102.54;100.2;95.24;
2024-11-04;PRICE_SP;92.04;89.96;90.07;83.82;85.36;89.89;104.14;121.54;124.08;118.04;99.88;93.32;91.39;90.1;92.4;109.64;120.94;135.24;160.54;151.52;123.0;118.28;118.28;109.64;
2024-11-05;PRICE_SP;101.47;94.0;90.43;90.89;91.1;101.47;115.17;124.09;133.14;118.23;105.87;95.28;94.92;99.25;109.5;111.33;115.54;123.62;193.0;186.2;154.45;126.63;121.28;112.23;
2024-11-06;PRICE_SP;123.04;119.23;117.98;116.03;110.43;112.53;119.23;125.01;128.89;119.23;100.34;92.33;88.0;90.0;86.0;92.58;105.8;125.0;171.89;167.02;135.18;124.65;117.39;116.16;
2024-11-07;PRICE_SP;106.54;95.72;94.01;99.32;100.2;107.61;109.9;122.76;127.51;120.04;105.6;95.0;90.0;90.0;92.0;106.87;119.16;122.98;151.49;144.66;130.99;124.48;115.31;111.73;
2024-11-08;PRICE_SP;103.48;104.0;98.78;98.78;98.8;103.23;112.09;126.56;130.37;124.1;117.34;110.94;105.59;106.81;112.53;122.8;127.74;129.88;133.58;134.28;134.28;132.28;127.74;123.76;
2024-11-09;PRICE_SP;115.7;115.7;98.96;98.96;98.41;100.17;104.31;109.87;114.1;114.6;109.97;106.4;100.37;96.8;93.23;90.2;114.08;130.04;133.34;134.86;128.32;117.96;114.53;110.1;
