id;name;value;datetime
1156;Generación medida Ciclo combinado;5475.971;2022-12-11 16:00:00+01:00
1163;Generación medida Océano y geotérmica;3.676;2022-12-11 16:00:00+01:00
1168;Generación medida Biomasa;448.586;2022-12-11 16:00:00+01:00
1152;Generación medida Turbinación bombeo;184.432;2022-12-11 16:00:00+01:00
1159;Generación medida Eólica terrestre;5230.173;2022-12-11 16:00:00+01:00
1167;Generación medida Energía residual;0.403;2022-12-11 16:00:00+01:00
1151;Generación medida Hidráulica no UGH;578.489;2022-12-11 16:00:00+01:00
10195;Generación medida total tipo producción;26142.334;2022-12-11 16:00:00+01:00
1153;Generación medida Nuclear;7046.073;2022-12-11 16:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;691.114;2022-12-11 16:00:00+01:00
1168;Generación medida Biomasa;454.332;2022-12-11 17:00:00+01:00
1171;Generación medida Residuos varios;81.701;2022-12-11 17:00:00+01:00
1169;Generación medida Biogás;86.381;2022-12-11 17:00:00+01:00
1167;Generación medida Energía residual;0.423;2022-12-11 17:00:00+01:00
10195;Generación medida total tipo producción;26822.04;2022-12-11 17:00:00+01:00
1162;Generación medida Solar térmica;12.498;2022-12-11 17:00:00+01:00
1150;Generación medida Hidráulica UGH;1960.463;2022-12-11 17:00:00+01:00
1159;Generación medida Eólica terrestre;5766.762;2022-12-11 17:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1472.284;2022-12-11 17:00:00+01:00
1153;Generación medida Nuclear;7042.173;2022-12-11 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;255.792;2022-12-11 17:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;693.939;2022-12-11 17:00:00+01:00
1161;Generación medida Solar fotovoltaica;341.632;2022-12-11 17:00:00+01:00
1154;Generación medida Hulla antracita;784.447;2022-12-11 17:00:00+01:00
1151;Generación medida Hidráulica no UGH;590.406;2022-12-11 17:00:00+01:00
1156;Generación medida Ciclo combinado;6332.351;2022-12-11 17:00:00+01:00
1152;Generación medida Turbinación bombeo;760.346;2022-12-11 17:00:00+01:00
1163;Generación medida Océano y geotérmica;3.649;2022-12-11 17:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.461;2022-12-11 17:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;255.785;2022-12-11 18:00:00+01:00
1167;Generación medida Energía residual;0.445;2022-12-11 18:00:00+01:00
1171;Generación medida Residuos varios;83.225;2022-12-11 18:00:00+01:00
1152;Generación medida Turbinación bombeo;778.778;2022-12-11 18:00:00+01:00
1168;Generación medida Biomasa;454.457;2022-12-11 18:00:00+01:00
1162;Generación medida Solar térmica;2.064;2022-12-11 18:00:00+01:00
1163;Generación medida Océano y geotérmica;3.639;2022-12-11 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;611.276;2022-12-11 18:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.374;2022-12-11 18:00:00+01:00
1169;Generación medida Biogás;91.015;2022-12-11 18:00:00+01:00
1150;Generación medida Hidráulica UGH;2822.057;2022-12-11 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1478.613;2022-12-11 18:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;694.072;2022-12-11 18:00:00+01:00
10195;Generación medida total tipo producción;28482.827;2022-12-11 18:00:00+01:00
1154;Generación medida Hulla antracita;783.627;2022-12-11 18:00:00+01:00
1159;Generación medida Eólica terrestre;6422.49;2022-12-11 18:00:00+01:00
1156;Generación medida Ciclo combinado;6780.735;2022-12-11 18:00:00+01:00
1153;Generación medida Nuclear;7039.695;2022-12-11 18:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.48;2022-12-11 18:00:00+01:00
1153;Generación medida Nuclear;7043.892;2022-12-11 19:00:00+01:00
1152;Generación medida Turbinación bombeo;799.298;2022-12-11 19:00:00+01:00
1159;Generación medida Eólica terrestre;6892.582;2022-12-11 19:00:00+01:00
1156;Generación medida Ciclo combinado;6851.704;2022-12-11 19:00:00+01:00
10195;Generación medida total tipo producción;29352.851;2022-12-11 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;620.955;2022-12-11 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;4.976;2022-12-11 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;692.083;2022-12-11 19:00:00+01:00
1167;Generación medida Energía residual;0.451;2022-12-11 19:00:00+01:00
1154;Generación medida Hulla antracita;783.522;2022-12-11 19:00:00+01:00
1171;Generación medida Residuos varios;86.701;2022-12-11 19:00:00+01:00
1168;Generación medida Biomasa;435.291;2022-12-11 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;256.797;2022-12-11 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.603;2022-12-11 19:00:00+01:00
1150;Generación medida Hidráulica UGH;3137.695;2022-12-11 19:00:00+01:00
1163;Generación medida Océano y geotérmica;3.675;2022-12-11 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1471.846;2022-12-11 19:00:00+01:00
1169;Generación medida Biogás;91.78;2022-12-11 19:00:00+01:00
1156;Generación medida Ciclo combinado;7146.814;2022-12-11 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1476.957;2022-12-11 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;625.312;2022-12-11 20:00:00+01:00
1153;Generación medida Nuclear;7054.628;2022-12-11 20:00:00+01:00
10195;Generación medida total tipo producción;30336.334;2022-12-11 20:00:00+01:00
1150;Generación medida Hidráulica UGH;3571.084;2022-12-11 20:00:00+01:00
1168;Generación medida Biomasa;426.091;2022-12-11 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;4.926;2022-12-11 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.65;2022-12-11 20:00:00+01:00
1169;Generación medida Biogás;92.479;2022-12-11 20:00:00+01:00
1159;Generación medida Eólica terrestre;7084.702;2022-12-11 20:00:00+01:00
1152;Generación medida Turbinación bombeo;843.415;2022-12-11 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;691.767;2022-12-11 20:00:00+01:00
1167;Generación medida Energía residual;0.457;2022-12-11 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;258.023;2022-12-11 20:00:00+01:00
1171;Generación medida Residuos varios;88.606;2022-12-11 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.656;2022-12-11 20:00:00+01:00
1154;Generación medida Hulla antracita;784.767;2022-12-11 20:00:00+01:00
1163;Generación medida Océano y geotérmica;3.633;2022-12-11 21:00:00+01:00
1169;Generación medida Biogás;91.044;2022-12-11 21:00:00+01:00
1150;Generación medida Hidráulica UGH;3545.16;2022-12-11 21:00:00+01:00
1171;Generación medida Residuos varios;88.839;2022-12-11 21:00:00+01:00
1159;Generación medida Eólica terrestre;7629.106;2022-12-11 21:00:00+01:00
1152;Generación medida Turbinación bombeo;730.171;2022-12-11 21:00:00+01:00
10195;Generación medida total tipo producción;30199.775;2022-12-11 21:00:00+01:00
1156;Generación medida Ciclo combinado;6621.101;2022-12-11 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.928;2022-12-11 21:00:00+01:00
1167;Generación medida Energía residual;0.466;2022-12-11 21:00:00+01:00
1154;Generación medida Hulla antracita;784.561;2022-12-11 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1476.277;2022-12-11 21:00:00+01:00
1153;Generación medida Nuclear;7051.749;2022-12-11 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;4.45;2022-12-11 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;258.908;2022-12-11 21:00:00+01:00
1168;Generación medida Biomasa;428.443;2022-12-11 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;693.01;2022-12-11 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;611.929;2022-12-11 21:00:00+01:00
1167;Generación medida Energía residual;0.47;2022-12-11 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;693.945;2022-12-11 22:00:00+01:00
1159;Generación medida Eólica terrestre;8195.84;2022-12-11 22:00:00+01:00
1153;Generación medida Nuclear;7047.767;2022-12-11 22:00:00+01:00
1152;Generación medida Turbinación bombeo;590.431;2022-12-11 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.087;2022-12-11 22:00:00+01:00
10195;Generación medida total tipo producción;28712.041;2022-12-11 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1470.623;2022-12-11 22:00:00+01:00
1156;Generación medida Ciclo combinado;5596.273;2022-12-11 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;600.33;2022-12-11 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.789;2022-12-11 22:00:00+01:00
1163;Generación medida Océano y geotérmica;3.593;2022-12-11 22:00:00+01:00
1168;Generación medida Biomasa;418.553;2022-12-11 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;264.96;2022-12-11 22:00:00+01:00
1171;Generación medida Residuos varios;89.622;2022-12-11 22:00:00+01:00
1154;Generación medida Hulla antracita;784.136;2022-12-11 22:00:00+01:00
1150;Generación medida Hidráulica UGH;2683.508;2022-12-11 22:00:00+01:00
1169;Generación medida Biogás;89.114;2022-12-11 22:00:00+01:00
1169;Generación medida Biogás;83.773;2022-12-11 23:00:00+01:00
1152;Generación medida Turbinación bombeo;396.446;2022-12-11 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;694.43;2022-12-11 23:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.057;2022-12-11 23:00:00+01:00
1168;Generación medida Biomasa;421.193;2022-12-11 23:00:00+01:00
1163;Generación medida Océano y geotérmica;3.554;2022-12-11 23:00:00+01:00
10195;Generación medida total tipo producción;27649.046;2022-12-11 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;265.922;2022-12-11 23:00:00+01:00
1159;Generación medida Eólica terrestre;8611.31;2022-12-11 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;182.18;2022-12-11 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1416.644;2022-12-11 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;580.935;2022-12-11 23:00:00+01:00
1171;Generación medida Residuos varios;90.552;2022-12-11 23:00:00+01:00
1167;Generación medida Energía residual;0.46;2022-12-11 23:00:00+01:00
1156;Generación medida Ciclo combinado;5274.085;2022-12-11 23:00:00+01:00
1154;Generación medida Hulla antracita;784.446;2022-12-11 23:00:00+01:00
1153;Generación medida Nuclear;7046.005;2022-12-11 23:00:00+01:00
1150;Generación medida Hidráulica UGH;1797.054;2022-12-11 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;694.788;2022-12-12 00:00:00+01:00
1156;Generación medida Ciclo combinado;3775.698;2022-12-12 00:00:00+01:00
1154;Generación medida Hulla antracita;785.507;2022-12-12 00:00:00+01:00
1151;Generación medida Hidráulica no UGH;535.45;2022-12-12 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.074;2022-12-12 00:00:00+01:00
1167;Generación medida Energía residual;0.484;2022-12-12 00:00:00+01:00
1163;Generación medida Océano y geotérmica;3.516;2022-12-12 00:00:00+01:00
1152;Generación medida Turbinación bombeo;503.737;2022-12-12 00:00:00+01:00
1153;Generación medida Nuclear;7048.721;2022-12-12 00:00:00+01:00
10195;Generación medida total tipo producción;26549.152;2022-12-12 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1374.006;2022-12-12 00:00:00+01:00
1168;Generación medida Biomasa;414.955;2022-12-12 00:00:00+01:00
1150;Generación medida Hidráulica UGH;2094.083;2022-12-12 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;286.034;2022-12-12 00:00:00+01:00
1169;Generación medida Biogás;81.738;2022-12-12 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;180.391;2022-12-12 00:00:00+01:00
1171;Generación medida Residuos varios;91.247;2022-12-12 00:00:00+01:00
1159;Generación medida Eólica terrestre;8678.723;2022-12-12 00:00:00+01:00
10195;Generación medida total tipo producción;25148.024;2022-12-12 01:00:00+01:00
1150;Generación medida Hidráulica UGH;2030.584;2022-12-12 01:00:00+01:00
1154;Generación medida Hulla antracita;784.079;2022-12-12 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;695.17;2022-12-12 01:00:00+01:00
1168;Generación medida Biomasa;366.505;2022-12-12 01:00:00+01:00
1156;Generación medida Ciclo combinado;2631.121;2022-12-12 01:00:00+01:00
1153;Generación medida Nuclear;7045.452;2022-12-12 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;284.371;2022-12-12 01:00:00+01:00
1167;Generación medida Energía residual;0.485;2022-12-12 01:00:00+01:00
1152;Generación medida Turbinación bombeo;25.37;2022-12-12 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1353.261;2022-12-12 01:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.063;2022-12-12 01:00:00+01:00
1171;Generación medida Residuos varios;88.528;2022-12-12 01:00:00+01:00
1163;Generación medida Océano y geotérmica;3.442;2022-12-12 01:00:00+01:00
1159;Generación medida Eólica terrestre;9069.218;2022-12-12 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;508.79;2022-12-12 01:00:00+01:00
1169;Generación medida Biogás;80.492;2022-12-12 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.093;2022-12-12 01:00:00+01:00
1156;Generación medida Ciclo combinado;2483.302;2022-12-12 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;181.312;2022-12-12 02:00:00+01:00
1153;Generación medida Nuclear;7043.308;2022-12-12 02:00:00+01:00
1159;Generación medida Eólica terrestre;9736.512;2022-12-12 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1359.159;2022-12-12 02:00:00+01:00
1167;Generación medida Energía residual;0.483;2022-12-12 02:00:00+01:00
1150;Generación medida Hidráulica UGH;1359.646;2022-12-12 02:00:00+01:00
1168;Generación medida Biomasa;371.814;2022-12-12 02:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.083;2022-12-12 02:00:00+01:00
1154;Generación medida Hulla antracita;784.72;2022-12-12 02:00:00+01:00
1163;Generación medida Océano y geotérmica;3.417;2022-12-12 02:00:00+01:00
10195;Generación medida total tipo producción;25052.36;2022-12-12 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;507.939;2022-12-12 02:00:00+01:00
1169;Generación medida Biogás;82.029;2022-12-12 02:00:00+01:00
1171;Generación medida Residuos varios;85.209;2022-12-12 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;291.945;2022-12-12 02:00:00+01:00
1152;Generación medida Turbinación bombeo;64.762;2022-12-12 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;696.72;2022-12-12 02:00:00+01:00
1167;Generación medida Energía residual;0.483;2022-12-12 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.088;2022-12-12 03:00:00+01:00
1169;Generación medida Biogás;82.346;2022-12-12 03:00:00+01:00
1159;Generación medida Eólica terrestre;10165.246;2022-12-12 03:00:00+01:00
1156;Generación medida Ciclo combinado;2186.023;2022-12-12 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;179.248;2022-12-12 03:00:00+01:00
1153;Generación medida Nuclear;7043.108;2022-12-12 03:00:00+01:00
10195;Generación medida total tipo producción;25078.24;2022-12-12 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;1357.396;2022-12-12 03:00:00+01:00
1171;Generación medida Residuos varios;85.297;2022-12-12 03:00:00+01:00
1168;Generación medida Biomasa;378.995;2022-12-12 03:00:00+01:00
1150;Generación medida Hidráulica UGH;1065.589;2022-12-12 03:00:00+01:00
1152;Generación medida Turbinación bombeo;247.878;2022-12-12 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;290.953;2022-12-12 03:00:00+01:00
1163;Generación medida Océano y geotérmica;3.393;2022-12-12 03:00:00+01:00
1154;Generación medida Hulla antracita;782.342;2022-12-12 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;694.323;2022-12-12 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;515.532;2022-12-12 03:00:00+01:00
1153;Generación medida Nuclear;7058.654;2022-12-12 04:00:00+01:00
1156;Generación medida Ciclo combinado;1957.928;2022-12-12 04:00:00+01:00
1154;Generación medida Hulla antracita;764.064;2022-12-12 04:00:00+01:00
1167;Generación medida Energía residual;0.473;2022-12-12 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;291.317;2022-12-12 04:00:00+01:00
1170;Generación medida Residuos domésticos y similares;175.43;2022-12-12 04:00:00+01:00
10195;Generación medida total tipo producción;24749.29;2022-12-12 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.1;2022-12-12 04:00:00+01:00
1171;Generación medida Residuos varios;85.677;2022-12-12 04:00:00+01:00
1169;Generación medida Biogás;80.866;2022-12-12 04:00:00+01:00
1152;Generación medida Turbinación bombeo;354.518;2022-12-12 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;696.015;2022-12-12 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;510.974;2022-12-12 04:00:00+01:00
1162;Generación medida Solar térmica;0.647;2022-12-12 04:00:00+01:00
