id;value;datetime
1293;20766.0;2020-11-16 05:00:00+01:00
1293;23353.66666666667;2020-11-16 06:00:00+01:00
1293;27019.66666666667;2020-11-16 07:00:00+01:00
1293;29318.16666666667;2020-11-16 08:00:00+01:00
1293;30640.33333333333;2020-11-16 09:00:00+01:00
1293;31306.66666666667;2020-11-16 10:00:00+01:00
1293;31329.16666666667;2020-11-16 11:00:00+01:00
1293;31423.0;2020-11-16 12:00:00+01:00
1293;31444.5;2020-11-16 13:00:00+01:00
1293;30615.16666666667;2020-11-16 14:00:00+01:00
1293;29629.83333333333;2020-11-16 15:00:00+01:00
1293;28979.66666666667;2020-11-16 16:00:00+01:00
1293;29201.33333333333;2020-11-16 17:00:00+01:00
1293;31098.5;2020-11-16 18:00:00+01:00
1293;31934.66666666667;2020-11-16 19:00:00+01:00
1293;32330.83333333333;2020-11-16 20:00:00+01:00
1293;31156.83333333333;2020-11-16 21:00:00+01:00
1293;28644.0;2020-11-16 22:00:00+01:00
1293;26001.16666666667;2020-11-16 23:00:00+01:00
1293;24489.66666666667;2020-11-17 00:00:00+01:00
1293;23309.33333333333;2020-11-17 01:00:00+01:00
1293;22338.66666666667;2020-11-17 02:00:00+01:00
1293;22013.5;2020-11-17 03:00:00+01:00
1293;21841.33333333333;2020-11-17 04:00:00+01:00
1293;22509.33333333333;2020-11-17 05:00:00+01:00
1293;24804.33333333333;2020-11-17 06:00:00+01:00
1293;28235.5;2020-11-17 07:00:00+01:00
1293;30260.33333333333;2020-11-17 08:00:00+01:00
1293;31384.33333333333;2020-11-17 09:00:00+01:00
1293;31852.5;2020-11-17 10:00:00+01:00
1293;31896.83333333333;2020-11-17 11:00:00+01:00
1293;31853.16666666667;2020-11-17 12:00:00+01:00
1293;31872.0;2020-11-17 13:00:00+01:00
1293;31009.5;2020-11-17 14:00:00+01:00
1293;29868.83333333333;2020-11-17 15:00:00+01:00
1293;29221.83333333333;2020-11-17 16:00:00+01:00
1293;29469.33333333333;2020-11-17 17:00:00+01:00
1293;31529.0;2020-11-17 18:00:00+01:00
1293;32504.16666666667;2020-11-17 19:00:00+01:00
1293;32814.33333333334;2020-11-17 20:00:00+01:00
1293;31861.33333333333;2020-11-17 21:00:00+01:00
1293;29169.83333333333;2020-11-17 22:00:00+01:00
1293;26541.0;2020-11-17 23:00:00+01:00
1293;24787.16666666667;2020-11-18 00:00:00+01:00
1293;23497.0;2020-11-18 01:00:00+01:00
1293;22672.66666666667;2020-11-18 02:00:00+01:00
1293;22394.83333333333;2020-11-18 03:00:00+01:00
1293;22274.5;2020-11-18 04:00:00+01:00
1293;22727.33333333333;2020-11-18 05:00:00+01:00
1293;24927.33333333333;2020-11-18 06:00:00+01:00
1293;28623.5;2020-11-18 07:00:00+01:00
1293;30683.83333333333;2020-11-18 08:00:00+01:00
1293;31708.5;2020-11-18 09:00:00+01:00
1293;32134.33333333333;2020-11-18 10:00:00+01:00
1293;32113.66666666667;2020-11-18 11:00:00+01:00
1293;32118.16666666667;2020-11-18 12:00:00+01:00
1293;31955.16666666667;2020-11-18 13:00:00+01:00
1293;31018.0;2020-11-18 14:00:00+01:00
1293;30031.16666666667;2020-11-18 15:00:00+01:00
1293;29427.33333333333;2020-11-18 16:00:00+01:00
1293;29746.5;2020-11-18 17:00:00+01:00
1293;31628.5;2020-11-18 18:00:00+01:00
1293;32528.5;2020-11-18 19:00:00+01:00
1293;32846.66666666667;2020-11-18 20:00:00+01:00
1293;31729.0;2020-11-18 21:00:00+01:00
1293;29129.66666666667;2020-11-18 22:00:00+01:00
1293;26578.66666666667;2020-11-18 23:00:00+01:00
1293;24868.0;2020-11-19 00:00:00+01:00
1293;23574.83333333333;2020-11-19 01:00:00+01:00
1293;22584.5;2020-11-19 02:00:00+01:00
1293;22272.0;2020-11-19 03:00:00+01:00
1293;22211.0;2020-11-19 04:00:00+01:00
1293;22749.33333333333;2020-11-19 05:00:00+01:00
1293;24935.66666666667;2020-11-19 06:00:00+01:00
1293;28525.83333333333;2020-11-19 07:00:00+01:00
1293;30226.66666666667;2020-11-19 08:00:00+01:00
1293;31287.16666666667;2020-11-19 09:00:00+01:00
1293;31508.16666666667;2020-11-19 10:00:00+01:00
1293;31487.83333333333;2020-11-19 11:00:00+01:00
1293;31566.5;2020-11-19 12:00:00+01:00
1293;31481.0;2020-11-19 13:00:00+01:00
1293;30668.33333333333;2020-11-19 14:00:00+01:00
1293;29664.66666666667;2020-11-19 15:00:00+01:00
1293;29018.66666666667;2020-11-19 16:00:00+01:00
1293;29256.16666666667;2020-11-19 17:00:00+01:00
1293;31368.83333333333;2020-11-19 18:00:00+01:00
1293;32109.66666666667;2020-11-19 19:00:00+01:00
1293;32261.66666666667;2020-11-19 20:00:00+01:00
1293;31193.16666666667;2020-11-19 21:00:00+01:00
1293;28762.5;2020-11-19 22:00:00+01:00
1293;26442.0;2020-11-19 23:00:00+01:00
1293;24751.16666666667;2020-11-20 00:00:00+01:00
1293;23523.33333333333;2020-11-20 01:00:00+01:00
1293;22600.5;2020-11-20 02:00:00+01:00
1293;22095.33333333333;2020-11-20 03:00:00+01:00
1293;22112.66666666667;2020-11-20 04:00:00+01:00
1293;22592.0;2020-11-20 05:00:00+01:00
1293;24872.0;2020-11-20 06:00:00+01:00
1293;28490.33333333333;2020-11-20 07:00:00+01:00
1293;30324.33333333333;2020-11-20 08:00:00+01:00
1293;31381.5;2020-11-20 09:00:00+01:00
1293;31840.33333333333;2020-11-20 10:00:00+01:00
1293;31660.16666666667;2020-11-20 11:00:00+01:00
1293;31602.5;2020-11-20 12:00:00+01:00
1293;31566.83333333333;2020-11-20 13:00:00+01:00
1293;30453.0;2020-11-20 14:00:00+01:00
1293;29299.66666666667;2020-11-20 15:00:00+01:00
1293;28561.33333333333;2020-11-20 16:00:00+01:00
1293;28803.66666666667;2020-11-20 17:00:00+01:00
1293;30849.33333333333;2020-11-20 18:00:00+01:00
1293;31706.16666666667;2020-11-20 19:00:00+01:00
1293;31682.83333333333;2020-11-20 20:00:00+01:00
1293;30790.66666666667;2020-11-20 21:00:00+01:00
1293;28515.33333333333;2020-11-20 22:00:00+01:00
1293;26082.0;2020-11-20 23:00:00+01:00
1293;24409.0;2020-11-21 00:00:00+01:00
1293;22924.83333333333;2020-11-21 01:00:00+01:00
1293;21982.16666666667;2020-11-21 02:00:00+01:00
1293;21289.66666666667;2020-11-21 03:00:00+01:00
1293;21143.83333333333;2020-11-21 04:00:00+01:00
1293;21210.83333333333;2020-11-21 05:00:00+01:00
1293;21876.83333333333;2020-11-21 06:00:00+01:00
1293;22985.16666666667;2020-11-21 07:00:00+01:00
1293;24254.5;2020-11-21 08:00:00+01:00
1293;26566.66666666667;2020-11-21 09:00:00+01:00
1293;28013.83333333333;2020-11-21 10:00:00+01:00
1293;28320.16666666667;2020-11-21 11:00:00+01:00
1293;28225.0;2020-11-21 12:00:00+01:00
1293;28448.33333333333;2020-11-21 13:00:00+01:00
1293;28087.16666666667;2020-11-21 14:00:00+01:00
1293;26646.83333333333;2020-11-21 15:00:00+01:00
1293;25756.33333333333;2020-11-21 16:00:00+01:00
1293;25694.83333333333;2020-11-21 17:00:00+01:00
1293;27873.0;2020-11-21 18:00:00+01:00
1293;28776.5;2020-11-21 19:00:00+01:00
1293;29359.16666666667;2020-11-21 20:00:00+01:00
1293;29105.16666666667;2020-11-21 21:00:00+01:00
1293;27503.16666666667;2020-11-21 22:00:00+01:00
1293;25463.0;2020-11-21 23:00:00+01:00
1293;23434.16666666667;2020-11-22 00:00:00+01:00
1293;21859.0;2020-11-22 01:00:00+01:00
1293;20733.0;2020-11-22 02:00:00+01:00
1293;20247.83333333333;2020-11-22 03:00:00+01:00
1293;19924.5;2020-11-22 04:00:00+01:00
1293;20046.5;2020-11-22 05:00:00+01:00
1293;20328.33333333333;2020-11-22 06:00:00+01:00
1293;21106.66666666667;2020-11-22 07:00:00+01:00
1293;21728.33333333333;2020-11-22 08:00:00+01:00
1293;23445.0;2020-11-22 09:00:00+01:00
1293;25428.16666666667;2020-11-22 10:00:00+01:00
1293;26129.83333333333;2020-11-22 11:00:00+01:00
1293;26021.16666666667;2020-11-22 12:00:00+01:00
1293;26430.5;2020-11-22 13:00:00+01:00
1293;26550.66666666667;2020-11-22 14:00:00+01:00
1293;24970.66666666667;2020-11-22 15:00:00+01:00
1293;24116.0;2020-11-22 16:00:00+01:00
1293;24323.83333333333;2020-11-22 17:00:00+01:00
1293;26836.83333333333;2020-11-22 18:00:00+01:00
1293;28164.0;2020-11-22 19:00:00+01:00
1293;28977.5;2020-11-22 20:00:00+01:00
1293;28889.83333333333;2020-11-22 21:00:00+01:00
1293;27362.5;2020-11-22 22:00:00+01:00
1293;25314.83333333333;2020-11-22 23:00:00+01:00
1293;23347.83333333333;2020-11-23 00:00:00+01:00
1293;21969.0;2020-11-23 01:00:00+01:00
1293;20992.33333333333;2020-11-23 02:00:00+01:00
1293;20667.83333333333;2020-11-23 03:00:00+01:00
1293;20889.33333333333;2020-11-23 04:00:00+01:00
1293;21629.83333333333;2020-11-23 05:00:00+01:00
1293;24538.16666666667;2020-11-23 06:00:00+01:00
1293;28756.33333333333;2020-11-23 07:00:00+01:00
1293;31293.83333333333;2020-11-23 08:00:00+01:00
1293;32718.0;2020-11-23 09:00:00+01:00
1293;33355.0;2020-11-23 10:00:00+01:00
1293;33427.5;2020-11-23 11:00:00+01:00
1293;33209.5;2020-11-23 12:00:00+01:00
1293;32958.5;2020-11-23 13:00:00+01:00
1293;32160.16666666667;2020-11-23 14:00:00+01:00
1293;31404.83333333333;2020-11-23 15:00:00+01:00
1293;30789.5;2020-11-23 16:00:00+01:00
1293;31030.83333333333;2020-11-23 17:00:00+01:00
1293;33305.66666666667;2020-11-23 18:00:00+01:00
1293;34248.5;2020-11-23 19:00:00+01:00
1293;34400.33333333334;2020-11-23 20:00:00+01:00
1293;33261.83333333334;2020-11-23 21:00:00+01:00
1293;30512.5;2020-11-23 22:00:00+01:00
1293;27561.83333333333;2020-11-23 23:00:00+01:00
1293;25529.33333333333;2020-11-24 00:00:00+01:00
1293;23982.83333333333;2020-11-24 01:00:00+01:00
1293;22975.16666666667;2020-11-24 02:00:00+01:00
1293;22660.16666666667;2020-11-24 03:00:00+01:00
1293;22681.83333333333;2020-11-24 04:00:00+01:00
1293;23411.83333333333;2020-11-24 05:00:00+01:00
1293;25660.0;2020-11-24 06:00:00+01:00
1293;29930.66666666667;2020-11-24 07:00:00+01:00
1293;32503.66666666667;2020-11-24 08:00:00+01:00
1293;33651.33333333334;2020-11-24 09:00:00+01:00
1293;34117.33333333334;2020-11-24 10:00:00+01:00
1293;34165.0;2020-11-24 11:00:00+01:00
1293;33945.66666666667;2020-11-24 12:00:00+01:00
1293;33766.16666666667;2020-11-24 13:00:00+01:00
1293;32940.0;2020-11-24 14:00:00+01:00
1293;32152.33333333333;2020-11-24 15:00:00+01:00
1293;31632.33333333333;2020-11-24 16:00:00+01:00
1293;32188.16666666667;2020-11-24 17:00:00+01:00
1293;34341.0;2020-11-24 18:00:00+01:00
1293;35147.16666666667;2020-11-24 19:00:00+01:00
1293;35396.16666666667;2020-11-24 20:00:00+01:00
1293;34234.16666666667;2020-11-24 21:00:00+01:00
1293;31308.5;2020-11-24 22:00:00+01:00
1293;28377.5;2020-11-24 23:00:00+01:00
1293;26269.0;2020-11-25 00:00:00+01:00
1293;24431.33333333333;2020-11-25 01:00:00+01:00
1293;23450.83333333333;2020-11-25 02:00:00+01:00
1293;23163.0;2020-11-25 03:00:00+01:00
1293;22965.0;2020-11-25 04:00:00+01:00
1293;23453.33333333333;2020-11-25 05:00:00+01:00
1293;25780.5;2020-11-25 06:00:00+01:00
1293;30045.5;2020-11-25 07:00:00+01:00
1293;32412.0;2020-11-25 08:00:00+01:00
1293;33605.66666666667;2020-11-25 09:00:00+01:00
1293;34264.33333333334;2020-11-25 10:00:00+01:00
1293;34327.33333333334;2020-11-25 11:00:00+01:00
1293;34376.83333333334;2020-11-25 12:00:00+01:00
1293;34506.5;2020-11-25 13:00:00+01:00
1293;33752.5;2020-11-25 14:00:00+01:00
1293;33000.16666666667;2020-11-25 15:00:00+01:00
1293;32373.0;2020-11-25 16:00:00+01:00
1293;32644.5;2020-11-25 17:00:00+01:00
1293;34345.16666666667;2020-11-25 18:00:00+01:00
1293;34926.33333333334;2020-11-25 19:00:00+01:00
1293;35192.5;2020-11-25 20:00:00+01:00
1293;33885.5;2020-11-25 21:00:00+01:00
1293;31087.83333333333;2020-11-25 22:00:00+01:00
1293;28163.0;2020-11-25 23:00:00+01:00
1293;25856.5;2020-11-26 00:00:00+01:00
1293;24174.66666666667;2020-11-26 01:00:00+01:00
1293;23279.5;2020-11-26 02:00:00+01:00
1293;23034.16666666667;2020-11-26 03:00:00+01:00
1293;22795.16666666667;2020-11-26 04:00:00+01:00
1293;23339.33333333333;2020-11-26 05:00:00+01:00
1293;25772.0;2020-11-26 06:00:00+01:00
1293;29545.33333333333;2020-11-26 07:00:00+01:00
1293;32055.33333333333;2020-11-26 08:00:00+01:00
1293;33493.16666666667;2020-11-26 09:00:00+01:00
1293;34323.16666666667;2020-11-26 10:00:00+01:00
1293;34661.0;2020-11-26 11:00:00+01:00
1293;34854.0;2020-11-26 12:00:00+01:00
1293;34760.33333333334;2020-11-26 13:00:00+01:00
1293;33835.83333333334;2020-11-26 14:00:00+01:00
1293;32815.16666666667;2020-11-26 15:00:00+01:00
1293;32115.83333333333;2020-11-26 16:00:00+01:00
1293;32412.66666666667;2020-11-26 17:00:00+01:00
1293;33932.16666666667;2020-11-26 18:00:00+01:00
1293;34535.83333333334;2020-11-26 19:00:00+01:00
1293;34775.33333333334;2020-11-26 20:00:00+01:00
1293;33685.16666666667;2020-11-26 21:00:00+01:00
1293;30886.66666666667;2020-11-26 22:00:00+01:00
1293;28084.5;2020-11-26 23:00:00+01:00
1293;25850.5;2020-11-27 00:00:00+01:00
1293;24331.66666666667;2020-11-27 01:00:00+01:00
1293;23416.0;2020-11-27 02:00:00+01:00
1293;22889.0;2020-11-27 03:00:00+01:00
1293;22851.5;2020-11-27 04:00:00+01:00
1293;23417.16666666667;2020-11-27 05:00:00+01:00
1293;25741.83333333333;2020-11-27 06:00:00+01:00
1293;29413.5;2020-11-27 07:00:00+01:00
1293;31968.5;2020-11-27 08:00:00+01:00
1293;33345.0;2020-11-27 09:00:00+01:00
1293;34265.0;2020-11-27 10:00:00+01:00
1293;34544.16666666667;2020-11-27 11:00:00+01:00
1293;34721.16666666667;2020-11-27 12:00:00+01:00
1293;34631.5;2020-11-27 13:00:00+01:00
1293;33701.83333333334;2020-11-27 14:00:00+01:00
1293;32342.66666666667;2020-11-27 15:00:00+01:00
1293;31748.66666666667;2020-11-27 16:00:00+01:00
1293;31954.0;2020-11-27 17:00:00+01:00
1293;33210.16666666667;2020-11-27 18:00:00+01:00
1293;33465.83333333334;2020-11-27 19:00:00+01:00
1293;33456.5;2020-11-27 20:00:00+01:00
1293;32711.66666666667;2020-11-27 21:00:00+01:00
1293;30455.83333333333;2020-11-27 22:00:00+01:00
1293;27869.33333333333;2020-11-27 23:00:00+01:00
1293;25998.66666666667;2020-11-28 00:00:00+01:00
1293;24099.5;2020-11-28 01:00:00+01:00
1293;23001.0;2020-11-28 02:00:00+01:00
1293;22069.83333333333;2020-11-28 03:00:00+01:00
1293;21899.5;2020-11-28 04:00:00+01:00
1293;21829.66666666667;2020-11-28 05:00:00+01:00
1293;22441.33333333333;2020-11-28 06:00:00+01:00
1293;23491.83333333333;2020-11-28 07:00:00+01:00
1293;24814.66666666667;2020-11-28 08:00:00+01:00
1293;27305.0;2020-11-28 09:00:00+01:00
1293;29311.5;2020-11-28 10:00:00+01:00
1293;29879.0;2020-11-28 11:00:00+01:00
1293;29871.16666666667;2020-11-28 12:00:00+01:00
1293;30161.16666666667;2020-11-28 13:00:00+01:00
1293;29786.0;2020-11-28 14:00:00+01:00
1293;28305.66666666667;2020-11-28 15:00:00+01:00
1293;27512.33333333333;2020-11-28 16:00:00+01:00
1293;27623.5;2020-11-28 17:00:00+01:00
1293;29326.16666666667;2020-11-28 18:00:00+01:00
1293;29898.83333333333;2020-11-28 19:00:00+01:00
1293;30140.33333333333;2020-11-28 20:00:00+01:00
1293;30105.5;2020-11-28 21:00:00+01:00
1293;28579.16666666667;2020-11-28 22:00:00+01:00
1293;26290.33333333333;2020-11-28 23:00:00+01:00
1293;24183.83333333333;2020-11-29 00:00:00+01:00
1293;22172.33333333333;2020-11-29 01:00:00+01:00
1293;20946.66666666667;2020-11-29 02:00:00+01:00
1293;20373.0;2020-11-29 03:00:00+01:00
1293;19989.33333333333;2020-11-29 04:00:00+01:00
1293;19935.33333333333;2020-11-29 05:00:00+01:00
1293;20438.16666666667;2020-11-29 06:00:00+01:00
1293;21213.66666666667;2020-11-29 07:00:00+01:00
1293;21867.5;2020-11-29 08:00:00+01:00
1293;24045.16666666667;2020-11-29 09:00:00+01:00
1293;26153.16666666667;2020-11-29 10:00:00+01:00
1293;27168.5;2020-11-29 11:00:00+01:00
1293;27396.5;2020-11-29 12:00:00+01:00
1293;27841.5;2020-11-29 13:00:00+01:00
1293;28038.0;2020-11-29 14:00:00+01:00
1293;26644.0;2020-11-29 15:00:00+01:00
1293;25758.5;2020-11-29 16:00:00+01:00
1293;25960.66666666667;2020-11-29 17:00:00+01:00
1293;28335.33333333333;2020-11-29 18:00:00+01:00
1293;29419.83333333333;2020-11-29 19:00:00+01:00
1293;30067.0;2020-11-29 20:00:00+01:00
1293;29979.66666666667;2020-11-29 21:00:00+01:00
1293;28381.33333333333;2020-11-29 22:00:00+01:00
1293;26052.66666666667;2020-11-29 23:00:00+01:00
1293;23905.5;2020-11-30 00:00:00+01:00
1293;22270.83333333333;2020-11-30 01:00:00+01:00
1293;21240.66666666667;2020-11-30 02:00:00+01:00
1293;20974.16666666667;2020-11-30 03:00:00+01:00
1293;21133.16666666667;2020-11-30 04:00:00+01:00
1293;21929.33333333333;2020-11-30 05:00:00+01:00
1293;24745.0;2020-11-30 06:00:00+01:00
1293;29066.66666666667;2020-11-30 07:00:00+01:00
1293;31891.0;2020-11-30 08:00:00+01:00
1293;33151.16666666667;2020-11-30 09:00:00+01:00
1293;34007.66666666667;2020-11-30 10:00:00+01:00
1293;34132.66666666667;2020-11-30 11:00:00+01:00
1293;33891.33333333334;2020-11-30 12:00:00+01:00
1293;33921.16666666667;2020-11-30 13:00:00+01:00
1293;33087.33333333334;2020-11-30 14:00:00+01:00
1293;32137.33333333333;2020-11-30 15:00:00+01:00
1293;31626.66666666667;2020-11-30 16:00:00+01:00
1293;32047.83333333333;2020-11-30 17:00:00+01:00
1293;33820.83333333334;2020-11-30 18:00:00+01:00
1293;34432.66666666667;2020-11-30 19:00:00+01:00
1293;34833.33333333334;2020-11-30 20:00:00+01:00
1293;34005.33333333334;2020-11-30 21:00:00+01:00
1293;31085.66666666667;2020-11-30 22:00:00+01:00
1293;28021.33333333333;2020-11-30 23:00:00+01:00
1293;25624.0;2020-12-01 00:00:00+01:00
1293;23885.5;2020-12-01 01:00:00+01:00
1293;22809.66666666667;2020-12-01 02:00:00+01:00
1293;22490.16666666667;2020-12-01 03:00:00+01:00
1293;22457.66666666667;2020-12-01 04:00:00+01:00
1293;23000.66666666667;2020-12-01 05:00:00+01:00
1293;25434.33333333333;2020-12-01 06:00:00+01:00
1293;29488.0;2020-12-01 07:00:00+01:00
1293;31893.83333333333;2020-12-01 08:00:00+01:00
1293;32900.83333333334;2020-12-01 09:00:00+01:00
1293;33310.33333333334;2020-12-01 10:00:00+01:00
1293;33000.83333333334;2020-12-01 11:00:00+01:00
1293;32819.0;2020-12-01 12:00:00+01:00
1293;32925.33333333334;2020-12-01 13:00:00+01:00
1293;32327.33333333333;2020-12-01 14:00:00+01:00
1293;31519.5;2020-12-01 15:00:00+01:00
1293;31160.66666666667;2020-12-01 16:00:00+01:00
1293;31662.33333333333;2020-12-01 17:00:00+01:00
1293;33493.0;2020-12-01 18:00:00+01:00
1293;34397.0;2020-12-01 19:00:00+01:00
1293;34837.16666666667;2020-12-01 20:00:00+01:00
1293;34004.0;2020-12-01 21:00:00+01:00
1293;30976.0;2020-12-01 22:00:00+01:00
1293;27900.66666666667;2020-12-01 23:00:00+01:00
1293;25838.33333333333;2020-12-02 00:00:00+01:00
1293;24188.83333333333;2020-12-02 01:00:00+01:00
1293;23163.33333333333;2020-12-02 02:00:00+01:00
1293;22638.66666666667;2020-12-02 03:00:00+01:00
1293;22988.66666666667;2020-12-02 04:00:00+01:00
1293;23223.83333333333;2020-12-02 05:00:00+01:00
1293;25218.33333333333;2020-12-02 06:00:00+01:00
1293;28970.66666666667;2020-12-02 07:00:00+01:00
1293;32009.33333333333;2020-12-02 08:00:00+01:00
1293;32983.16666666667;2020-12-02 09:00:00+01:00
1293;33411.83333333334;2020-12-02 10:00:00+01:00
1293;33543.66666666667;2020-12-02 11:00:00+01:00
1293;33471.0;2020-12-02 12:00:00+01:00
1293;33547.0;2020-12-02 13:00:00+01:00
1293;32905.16666666667;2020-12-02 14:00:00+01:00
1293;32044.33333333333;2020-12-02 15:00:00+01:00
1293;31614.0;2020-12-02 16:00:00+01:00
1293;32194.83333333333;2020-12-02 17:00:00+01:00
1293;34154.0;2020-12-02 18:00:00+01:00
1293;34943.33333333334;2020-12-02 19:00:00+01:00
1293;35463.16666666667;2020-12-02 20:00:00+01:00
1293;34615.33333333334;2020-12-02 21:00:00+01:00
1293;31603.33333333333;2020-12-02 22:00:00+01:00
1293;28426.33333333333;2020-12-02 23:00:00+01:00
1293;26257.33333333333;2020-12-03 00:00:00+01:00
1293;24612.66666666667;2020-12-03 01:00:00+01:00
1293;23459.0;2020-12-03 02:00:00+01:00
1293;23206.83333333333;2020-12-03 03:00:00+01:00
1293;23061.66666666667;2020-12-03 04:00:00+01:00
1293;23792.5;2020-12-03 05:00:00+01:00
1293;26308.33333333333;2020-12-03 06:00:00+01:00
1293;30428.5;2020-12-03 07:00:00+01:00
1293;33212.16666666667;2020-12-03 08:00:00+01:00
1293;34392.0;2020-12-03 09:00:00+01:00
1293;34949.5;2020-12-03 10:00:00+01:00
1293;34749.5;2020-12-03 11:00:00+01:00
1293;34488.16666666667;2020-12-03 12:00:00+01:00
1293;34565.5;2020-12-03 13:00:00+01:00
1293;33928.16666666667;2020-12-03 14:00:00+01:00
1293;33181.0;2020-12-03 15:00:00+01:00
1293;32802.5;2020-12-03 16:00:00+01:00
1293;33560.66666666667;2020-12-03 17:00:00+01:00
1293;35320.5;2020-12-03 18:00:00+01:00
1293;35789.33333333334;2020-12-03 19:00:00+01:00
1293;35999.83333333334;2020-12-03 20:00:00+01:00
1293;35114.5;2020-12-03 21:00:00+01:00
1293;32246.16666666667;2020-12-03 22:00:00+01:00
1293;29175.66666666667;2020-12-03 23:00:00+01:00
1293;26598.0;2020-12-04 00:00:00+01:00
1293;24832.83333333333;2020-12-04 01:00:00+01:00
1293;23579.83333333333;2020-12-04 02:00:00+01:00
1293;23180.33333333333;2020-12-04 03:00:00+01:00
1293;23211.0;2020-12-04 04:00:00+01:00
1293;23930.66666666667;2020-12-04 05:00:00+01:00
1293;26386.66666666667;2020-12-04 06:00:00+01:00
1293;30576.0;2020-12-04 07:00:00+01:00
1293;33219.0;2020-12-04 08:00:00+01:00
1293;34556.16666666667;2020-12-04 09:00:00+01:00
1293;35026.66666666667;2020-12-04 10:00:00+01:00
1293;35255.33333333334;2020-12-04 11:00:00+01:00
1293;35440.16666666667;2020-12-04 12:00:00+01:00
1293;35562.0;2020-12-04 13:00:00+01:00
1293;34486.0;2020-12-04 14:00:00+01:00
1293;33489.33333333334;2020-12-04 15:00:00+01:00
1293;33116.5;2020-12-04 16:00:00+01:00
1293;33607.0;2020-12-04 17:00:00+01:00
1293;35034.16666666667;2020-12-04 18:00:00+01:00
1293;35336.16666666667;2020-12-04 19:00:00+01:00
1293;35258.0;2020-12-04 20:00:00+01:00
1293;34651.16666666667;2020-12-04 21:00:00+01:00
1293;32157.5;2020-12-04 22:00:00+01:00
1293;29246.33333333333;2020-12-04 23:00:00+01:00
1293;27205.66666666667;2020-12-05 00:00:00+01:00
1293;25274.16666666667;2020-12-05 01:00:00+01:00
1293;23750.5;2020-12-05 02:00:00+01:00
1293;23050.5;2020-12-05 03:00:00+01:00
1293;22536.83333333333;2020-12-05 04:00:00+01:00
1293;22500.33333333333;2020-12-05 05:00:00+01:00
1293;23189.5;2020-12-05 06:00:00+01:00
1293;24493.83333333333;2020-12-05 07:00:00+01:00
1293;26123.16666666667;2020-12-05 08:00:00+01:00
1293;28960.66666666667;2020-12-05 09:00:00+01:00
1293;31273.0;2020-12-05 10:00:00+01:00
1293;31838.83333333333;2020-12-05 11:00:00+01:00
1293;31492.16666666667;2020-12-05 12:00:00+01:00
1293;31640.66666666667;2020-12-05 13:00:00+01:00
1293;31289.5;2020-12-05 14:00:00+01:00
1293;29856.83333333333;2020-12-05 15:00:00+01:00
1293;29235.83333333333;2020-12-05 16:00:00+01:00
1293;29523.16666666667;2020-12-05 17:00:00+01:00
