id;value;datetime
1293;27256.83333333333;2024-10-06T20:00:00+02:00
1293;27161.58333333333;2024-10-06T21:00:00+02:00
1293;25563.0;2024-10-06T22:00:00+02:00
1293;23669.83333333333;2024-10-06T23:00:00+02:00
1293;22095.5;2024-10-07T00:00:00+02:00
1293;21109.08333333333;2024-10-07T01:00:00+02:00
1293;20645.75;2024-10-07T02:00:00+02:00
1293;20374.83333333333;2024-10-07T03:00:00+02:00
1293;20426.66666666667;2024-10-07T04:00:00+02:00
1293;21063.16666666667;2024-10-07T05:00:00+02:00
1293;23667.75;2024-10-07T06:00:00+02:00
1293;27235.25;2024-10-07T07:00:00+02:00
1293;29028.08333333333;2024-10-07T08:00:00+02:00
1293;29255.25;2024-10-07T09:00:00+02:00
1293;29540.91666666667;2024-10-07T10:00:00+02:00
1293;29537.83333333333;2024-10-07T11:00:00+02:00
1293;29698.25;2024-10-07T12:00:00+02:00
1293;30152.5;2024-10-07T13:00:00+02:00
1293;29615.16666666667;2024-10-07T14:00:00+02:00
1293;29079.41666666667;2024-10-07T15:00:00+02:00
1293;29078.75;2024-10-07T16:00:00+02:00
1293;29226.0;2024-10-07T17:00:00+02:00
1293;29200.41666666667;2024-10-07T18:00:00+02:00
1293;30189.75;2024-10-07T19:00:00+02:00
1293;32140.0;2024-10-07T20:00:00+02:00
1293;31225.33333333333;2024-10-07T21:00:00+02:00
1293;27922.66666666667;2024-10-07T22:00:00+02:00
1293;25288.91666666667;2024-10-07T23:00:00+02:00
1293;23716.0;2024-10-08T00:00:00+02:00
1293;22587.83333333333;2024-10-08T01:00:00+02:00
1293;21812.66666666667;2024-10-08T02:00:00+02:00
1293;21505.91666666667;2024-10-08T03:00:00+02:00
1293;21502.83333333333;2024-10-08T04:00:00+02:00
1293;22009.0;2024-10-08T05:00:00+02:00
1293;24237.83333333333;2024-10-08T06:00:00+02:00
1293;27636.25;2024-10-08T07:00:00+02:00
1293;29238.33333333333;2024-10-08T08:00:00+02:00
1293;29318.75;2024-10-08T09:00:00+02:00
1293;28739.75;2024-10-08T10:00:00+02:00
1293;28455.75;2024-10-08T11:00:00+02:00
1293;28461.91666666667;2024-10-08T12:00:00+02:00
1293;28249.41666666667;2024-10-08T13:00:00+02:00
1293;27712.58333333333;2024-10-08T14:00:00+02:00
1293;27430.16666666667;2024-10-08T15:00:00+02:00
1293;27348.75;2024-10-08T16:00:00+02:00
1293;27698.33333333333;2024-10-08T17:00:00+02:00
1293;28235.0;2024-10-08T18:00:00+02:00
1293;29607.25;2024-10-08T19:00:00+02:00
1293;31811.0;2024-10-08T20:00:00+02:00
1293;31049.33333333333;2024-10-08T21:00:00+02:00
1293;28144.91666666667;2024-10-08T22:00:00+02:00
1293;25719.5;2024-10-08T23:00:00+02:00
1293;24287.08333333333;2024-10-09T00:00:00+02:00
1293;23057.25;2024-10-09T01:00:00+02:00
1293;22282.58333333333;2024-10-09T02:00:00+02:00
1293;21995.0;2024-10-09T03:00:00+02:00
1293;21926.58333333333;2024-10-09T04:00:00+02:00
1293;22225.16666666667;2024-10-09T05:00:00+02:00
1293;24174.5;2024-10-09T06:00:00+02:00
1293;27387.33333333333;2024-10-09T07:00:00+02:00
1293;28850.25;2024-10-09T08:00:00+02:00
1293;28829.41666666667;2024-10-09T09:00:00+02:00
1293;28396.83333333333;2024-10-09T10:00:00+02:00
1293;27956.58333333333;2024-10-09T11:00:00+02:00
1293;27998.66666666667;2024-10-09T12:00:00+02:00
1293;28115.16666666667;2024-10-09T13:00:00+02:00
1293;27619.25;2024-10-09T14:00:00+02:00
1293;26901.0;2024-10-09T15:00:00+02:00
1293;26698.25;2024-10-09T16:00:00+02:00
1293;27536.41666666667;2024-10-09T17:00:00+02:00
1293;28220.33333333333;2024-10-09T18:00:00+02:00
1293;29663.41666666667;2024-10-09T19:00:00+02:00
1293;31661.33333333333;2024-10-09T20:00:00+02:00
1293;30933.41666666667;2024-10-09T21:00:00+02:00
1293;27903.08333333333;2024-10-09T22:00:00+02:00
1293;25411.16666666667;2024-10-09T23:00:00+02:00
1293;24044.25;2024-10-10T00:00:00+02:00
1293;22883.83333333333;2024-10-10T01:00:00+02:00
1293;22122.91666666667;2024-10-10T02:00:00+02:00
1293;21700.58333333333;2024-10-10T03:00:00+02:00
1293;21552.0;2024-10-10T04:00:00+02:00
1293;21883.5;2024-10-10T05:00:00+02:00
1293;24200.83333333333;2024-10-10T06:00:00+02:00
1293;27792.75;2024-10-10T07:00:00+02:00
1293;29196.75;2024-10-10T08:00:00+02:00
1293;29210.83333333333;2024-10-10T09:00:00+02:00
1293;28371.91666666667;2024-10-10T10:00:00+02:00
1293;27565.91666666667;2024-10-10T11:00:00+02:00
1293;27251.83333333333;2024-10-10T12:00:00+02:00
1293;27241.91666666667;2024-10-10T13:00:00+02:00
1293;26686.66666666667;2024-10-10T14:00:00+02:00
1293;26119.41666666667;2024-10-10T15:00:00+02:00
1293;25817.08333333333;2024-10-10T16:00:00+02:00
1293;26484.91666666667;2024-10-10T17:00:00+02:00
1293;27091.75;2024-10-10T18:00:00+02:00
1293;28332.0;2024-10-10T19:00:00+02:00
1293;30576.0;2024-10-10T20:00:00+02:00
1293;30025.83333333333;2024-10-10T21:00:00+02:00
1293;27330.08333333333;2024-10-10T22:00:00+02:00
1293;24831.66666666667;2024-10-10T23:00:00+02:00
1293;23509.66666666667;2024-10-11T00:00:00+02:00
1293;22319.41666666667;2024-10-11T01:00:00+02:00
1293;21557.58333333333;2024-10-11T02:00:00+02:00
1293;21157.75;2024-10-11T03:00:00+02:00
1293;21013.16666666667;2024-10-11T04:00:00+02:00
1293;21367.33333333333;2024-10-11T05:00:00+02:00
1293;23514.5;2024-10-11T06:00:00+02:00
1293;26767.33333333333;2024-10-11T07:00:00+02:00
1293;28263.16666666667;2024-10-11T08:00:00+02:00
1293;28524.91666666667;2024-10-11T09:00:00+02:00
1293;28213.58333333333;2024-10-11T10:00:00+02:00
1293;27618.66666666667;2024-10-11T11:00:00+02:00
1293;27363.66666666667;2024-10-11T12:00:00+02:00
1293;27320.66666666667;2024-10-11T13:00:00+02:00
1293;26797.0;2024-10-11T14:00:00+02:00
1293;26263.08333333333;2024-10-11T15:00:00+02:00
1293;26222.75;2024-10-11T16:00:00+02:00
1293;26749.25;2024-10-11T17:00:00+02:00
1293;27622.41666666667;2024-10-11T18:00:00+02:00
1293;28948.75;2024-10-11T19:00:00+02:00
1293;30292.66666666667;2024-10-11T20:00:00+02:00
1293;29327.16666666667;2024-10-11T21:00:00+02:00
1293;26600.75;2024-10-11T22:00:00+02:00
1293;24439.5;2024-10-11T23:00:00+02:00
1293;22924.66666666667;2024-10-12T00:00:00+02:00
1293;21751.5;2024-10-12T01:00:00+02:00
1293;20816.58333333333;2024-10-12T02:00:00+02:00
1293;20078.08333333333;2024-10-12T03:00:00+02:00
1293;19774.41666666667;2024-10-12T04:00:00+02:00
1293;19633.08333333333;2024-10-12T05:00:00+02:00
1293;20058.16666666667;2024-10-12T06:00:00+02:00
1293;21001.83333333333;2024-10-12T07:00:00+02:00
1293;21936.25;2024-10-12T08:00:00+02:00
1293;23426.91666666667;2024-10-12T09:00:00+02:00
1293;24583.08333333333;2024-10-12T10:00:00+02:00
1293;24916.0;2024-10-12T11:00:00+02:00
1293;25031.58333333333;2024-10-12T12:00:00+02:00
1293;25376.25;2024-10-12T13:00:00+02:00
1293;24954.08333333333;2024-10-12T14:00:00+02:00
1293;23284.33333333333;2024-10-12T15:00:00+02:00
1293;22490.58333333333;2024-10-12T16:00:00+02:00
1293;22560.25;2024-10-12T17:00:00+02:00
1293;23029.33333333333;2024-10-12T18:00:00+02:00
1293;24262.66666666667;2024-10-12T19:00:00+02:00
1293;25865.25;2024-10-12T20:00:00+02:00
1293;25775.83333333333;2024-10-12T21:00:00+02:00
1293;24228.16666666667;2024-10-12T22:00:00+02:00
1293;22506.33333333333;2024-10-12T23:00:00+02:00
1293;21084.33333333333;2024-10-13T00:00:00+02:00
1293;19952.83333333333;2024-10-13T01:00:00+02:00
1293;19087.33333333333;2024-10-13T02:00:00+02:00
1293;18555.41666666667;2024-10-13T03:00:00+02:00
1293;18322.5;2024-10-13T04:00:00+02:00
1293;18263.66666666667;2024-10-13T05:00:00+02:00
1293;18609.41666666667;2024-10-13T06:00:00+02:00
1293;19320.5;2024-10-13T07:00:00+02:00
1293;19793.16666666667;2024-10-13T08:00:00+02:00
1293;20852.75;2024-10-13T09:00:00+02:00
1293;21802.08333333333;2024-10-13T10:00:00+02:00
1293;21739.75;2024-10-13T11:00:00+02:00
1293;21684.5;2024-10-13T12:00:00+02:00
1293;22148.75;2024-10-13T13:00:00+02:00
1293;21977.58333333333;2024-10-13T14:00:00+02:00
1293;20922.0;2024-10-13T15:00:00+02:00
1293;20375.91666666667;2024-10-13T16:00:00+02:00
1293;21003.0;2024-10-13T17:00:00+02:00
1293;22066.16666666667;2024-10-13T18:00:00+02:00
1293;23972.25;2024-10-13T19:00:00+02:00
1293;26259.25;2024-10-13T20:00:00+02:00
1293;26289.0;2024-10-13T21:00:00+02:00
1293;24608.16666666667;2024-10-13T22:00:00+02:00
1293;22703.83333333333;2024-10-13T23:00:00+02:00
1293;21314.33333333333;2024-10-14T00:00:00+02:00
1293;20281.5;2024-10-14T01:00:00+02:00
1293;19538.0;2024-10-14T02:00:00+02:00
1293;19351.33333333333;2024-10-14T03:00:00+02:00
1293;19419.16666666667;2024-10-14T04:00:00+02:00
1293;20235.91666666667;2024-10-14T05:00:00+02:00
1293;22869.5;2024-10-14T06:00:00+02:00
1293;26702.91666666667;2024-10-14T07:00:00+02:00
1293;28397.75;2024-10-14T08:00:00+02:00
1293;28862.0;2024-10-14T09:00:00+02:00
1293;29118.58333333333;2024-10-14T10:00:00+02:00
1293;29096.75;2024-10-14T11:00:00+02:00
1293;29000.58333333333;2024-10-14T12:00:00+02:00
1293;28960.91666666667;2024-10-14T13:00:00+02:00
1293;28407.5;2024-10-14T14:00:00+02:00
1293;27764.16666666667;2024-10-14T15:00:00+02:00
1293;27510.16666666667;2024-10-14T16:00:00+02:00
1293;27894.75;2024-10-14T17:00:00+02:00
1293;28083.66666666667;2024-10-14T18:00:00+02:00
1293;29308.16666666667;2024-10-14T19:00:00+02:00
1293;31253.58333333333;2024-10-14T20:00:00+02:00
1293;30498.33333333333;2024-10-14T21:00:00+02:00
1293;27495.5;2024-10-14T22:00:00+02:00
1293;24908.58333333333;2024-10-14T23:00:00+02:00
1293;23677.58333333333;2024-10-15T00:00:00+02:00
1293;22572.25;2024-10-15T01:00:00+02:00
1293;21716.66666666667;2024-10-15T02:00:00+02:00
1293;21347.75;2024-10-15T03:00:00+02:00
1293;21179.08333333333;2024-10-15T04:00:00+02:00
1293;21725.66666666667;2024-10-15T05:00:00+02:00
1293;24057.08333333333;2024-10-15T06:00:00+02:00
1293;27469.25;2024-10-15T07:00:00+02:00
1293;29276.25;2024-10-15T08:00:00+02:00
1293;29366.75;2024-10-15T09:00:00+02:00
1293;29253.16666666667;2024-10-15T10:00:00+02:00
1293;28872.16666666667;2024-10-15T11:00:00+02:00
1293;29296.66666666667;2024-10-15T12:00:00+02:00
1293;29700.0;2024-10-15T13:00:00+02:00
1293;29150.5;2024-10-15T14:00:00+02:00
1293;28482.75;2024-10-15T15:00:00+02:00
1293;28287.08333333333;2024-10-15T16:00:00+02:00
1293;28389.91666666667;2024-10-15T17:00:00+02:00
1293;28670.83333333333;2024-10-15T18:00:00+02:00
1293;29911.33333333333;2024-10-15T19:00:00+02:00
1293;31582.16666666667;2024-10-15T20:00:00+02:00
1293;30683.5;2024-10-15T21:00:00+02:00
1293;27542.83333333333;2024-10-15T22:00:00+02:00
1293;25098.83333333333;2024-10-15T23:00:00+02:00
1293;23474.5;2024-10-16T00:00:00+02:00
1293;22390.83333333333;2024-10-16T01:00:00+02:00
1293;21721.66666666667;2024-10-16T02:00:00+02:00
1293;21480.41666666667;2024-10-16T03:00:00+02:00
1293;21291.75;2024-10-16T04:00:00+02:00
1293;21854.58333333333;2024-10-16T05:00:00+02:00
1293;24260.08333333333;2024-10-16T06:00:00+02:00
1293;27886.83333333333;2024-10-16T07:00:00+02:00
1293;29560.41666666667;2024-10-16T08:00:00+02:00
1293;29867.66666666667;2024-10-16T09:00:00+02:00
1293;29924.16666666667;2024-10-16T10:00:00+02:00
1293;29549.83333333333;2024-10-16T11:00:00+02:00
1293;29319.16666666667;2024-10-16T12:00:00+02:00
1293;29035.5;2024-10-16T13:00:00+02:00
1293;28414.66666666667;2024-10-16T14:00:00+02:00
1293;27808.41666666667;2024-10-16T15:00:00+02:00
1293;27796.16666666667;2024-10-16T16:00:00+02:00
1293;28107.0;2024-10-16T17:00:00+02:00
1293;28522.08333333333;2024-10-16T18:00:00+02:00
1293;30035.25;2024-10-16T19:00:00+02:00
1293;31851.25;2024-10-16T20:00:00+02:00
1293;30919.33333333333;2024-10-16T21:00:00+02:00
1293;27753.91666666667;2024-10-16T22:00:00+02:00
1293;25042.25;2024-10-16T23:00:00+02:00
1293;23418.33333333333;2024-10-17T00:00:00+02:00
1293;22420.83333333333;2024-10-17T01:00:00+02:00
1293;21642.58333333333;2024-10-17T02:00:00+02:00
1293;21262.91666666667;2024-10-17T03:00:00+02:00
1293;21070.5;2024-10-17T04:00:00+02:00
1293;21483.58333333333;2024-10-17T05:00:00+02:00
1293;23820.5;2024-10-17T06:00:00+02:00
1293;27268.33333333333;2024-10-17T07:00:00+02:00
1293;29183.08333333333;2024-10-17T08:00:00+02:00
1293;29481.08333333333;2024-10-17T09:00:00+02:00
1293;29516.41666666667;2024-10-17T10:00:00+02:00
1293;29332.5;2024-10-17T11:00:00+02:00
1293;29197.0;2024-10-17T12:00:00+02:00
1293;28739.58333333333;2024-10-17T13:00:00+02:00
1293;27676.41666666667;2024-10-17T14:00:00+02:00
1293;26984.66666666667;2024-10-17T15:00:00+02:00
1293;26891.83333333333;2024-10-17T16:00:00+02:00
1293;27196.16666666667;2024-10-17T17:00:00+02:00
1293;27933.75;2024-10-17T18:00:00+02:00
1293;29448.08333333333;2024-10-17T19:00:00+02:00
1293;31359.0;2024-10-17T20:00:00+02:00
1293;30420.66666666667;2024-10-17T21:00:00+02:00
1293;27638.25;2024-10-17T22:00:00+02:00
1293;25096.16666666667;2024-10-17T23:00:00+02:00
1293;23498.75;2024-10-18T00:00:00+02:00
1293;22403.66666666667;2024-10-18T01:00:00+02:00
1293;21751.16666666667;2024-10-18T02:00:00+02:00
1293;21321.5;2024-10-18T03:00:00+02:00
1293;21227.91666666667;2024-10-18T04:00:00+02:00
1293;21591.58333333333;2024-10-18T05:00:00+02:00
1293;23788.25;2024-10-18T06:00:00+02:00
1293;27197.41666666667;2024-10-18T07:00:00+02:00
1293;28999.5;2024-10-18T08:00:00+02:00
1293;29008.75;2024-10-18T09:00:00+02:00
1293;28657.66666666667;2024-10-18T10:00:00+02:00
1293;28232.41666666667;2024-10-18T11:00:00+02:00
1293;27777.58333333333;2024-10-18T12:00:00+02:00
1293;27495.08333333333;2024-10-18T13:00:00+02:00
1293;27069.08333333333;2024-10-18T14:00:00+02:00
1293;26243.66666666667;2024-10-18T15:00:00+02:00
1293;26089.33333333333;2024-10-18T16:00:00+02:00
1293;26546.83333333333;2024-10-18T17:00:00+02:00
1293;27127.75;2024-10-18T18:00:00+02:00
1293;28686.0;2024-10-18T19:00:00+02:00
1293;29850.0;2024-10-18T20:00:00+02:00
1293;29163.83333333333;2024-10-18T21:00:00+02:00
1293;26419.0;2024-10-18T22:00:00+02:00
1293;24298.5;2024-10-18T23:00:00+02:00
1293;23145.66666666667;2024-10-19T00:00:00+02:00
1293;21916.91666666667;2024-10-19T01:00:00+02:00
1293;20922.5;2024-10-19T02:00:00+02:00
1293;20455.58333333333;2024-10-19T03:00:00+02:00
1293;20264.5;2024-10-19T04:00:00+02:00
1293;20066.25;2024-10-19T05:00:00+02:00
1293;20461.16666666667;2024-10-19T06:00:00+02:00
1293;21594.25;2024-10-19T07:00:00+02:00
1293;22767.83333333333;2024-10-19T08:00:00+02:00
1293;24076.5;2024-10-19T09:00:00+02:00
1293;24494.66666666667;2024-10-19T10:00:00+02:00
1293;23854.91666666667;2024-10-19T11:00:00+02:00
1293;23379.83333333333;2024-10-19T12:00:00+02:00
1293;23437.16666666667;2024-10-19T13:00:00+02:00
1293;23096.75;2024-10-19T14:00:00+02:00
1293;22090.5;2024-10-19T15:00:00+02:00
1293;21919.5;2024-10-19T16:00:00+02:00
1293;22395.41666666667;2024-10-19T17:00:00+02:00
1293;23254.5;2024-10-19T18:00:00+02:00
1293;25030.5;2024-10-19T19:00:00+02:00
1293;26370.91666666667;2024-10-19T20:00:00+02:00
1293;25885.25;2024-10-19T21:00:00+02:00
1293;23984.41666666667;2024-10-19T22:00:00+02:00
1293;22332.66666666667;2024-10-19T23:00:00+02:00
1293;21134.0;2024-10-20T00:00:00+02:00
1293;20116.41666666667;2024-10-20T01:00:00+02:00
1293;19386.25;2024-10-20T02:00:00+02:00
1293;18736.25;2024-10-20T03:00:00+02:00
1293;18468.83333333333;2024-10-20T04:00:00+02:00
1293;18336.08333333333;2024-10-20T05:00:00+02:00
1293;18696.41666666667;2024-10-20T06:00:00+02:00
1293;19573.0;2024-10-20T07:00:00+02:00
1293;20206.33333333333;2024-10-20T08:00:00+02:00
1293;21113.83333333333;2024-10-20T09:00:00+02:00
1293;21700.5;2024-10-20T10:00:00+02:00
1293;21703.33333333333;2024-10-20T11:00:00+02:00
1293;21507.75;2024-10-20T12:00:00+02:00
1293;21822.83333333333;2024-10-20T13:00:00+02:00
1293;21690.58333333333;2024-10-20T14:00:00+02:00
1293;20593.75;2024-10-20T15:00:00+02:00
1293;20411.5;2024-10-20T16:00:00+02:00
1293;21004.0;2024-10-20T17:00:00+02:00
1293;22198.25;2024-10-20T18:00:00+02:00
1293;24109.83333333333;2024-10-20T19:00:00+02:00
1293;26389.41666666667;2024-10-20T20:00:00+02:00
1293;26208.91666666667;2024-10-20T21:00:00+02:00
1293;24574.41666666667;2024-10-20T22:00:00+02:00
1293;22629.83333333333;2024-10-20T23:00:00+02:00
1293;21325.16666666667;2024-10-21T00:00:00+02:00
1293;20148.58333333333;2024-10-21T01:00:00+02:00
1293;19439.66666666667;2024-10-21T02:00:00+02:00
1293;19145.91666666667;2024-10-21T03:00:00+02:00
1293;19075.41666666667;2024-10-21T04:00:00+02:00
1293;19697.75;2024-10-21T05:00:00+02:00
1293;22538.58333333333;2024-10-21T06:00:00+02:00
1293;26330.25;2024-10-21T07:00:00+02:00
1293;28178.0;2024-10-21T08:00:00+02:00
1293;28087.08333333333;2024-10-21T09:00:00+02:00
1293;27469.91666666667;2024-10-21T10:00:00+02:00
1293;26777.5;2024-10-21T11:00:00+02:00
1293;26490.16666666667;2024-10-21T12:00:00+02:00
1293;26790.33333333333;2024-10-21T13:00:00+02:00
1293;26328.08333333333;2024-10-21T14:00:00+02:00
1293;25884.08333333333;2024-10-21T15:00:00+02:00
1293;26030.83333333333;2024-10-21T16:00:00+02:00
1293;26631.08333333333;2024-10-21T17:00:00+02:00
1293;27386.33333333333;2024-10-21T18:00:00+02:00
1293;29352.25;2024-10-21T19:00:00+02:00
1293;31228.0;2024-10-21T20:00:00+02:00
1293;30374.66666666667;2024-10-21T21:00:00+02:00
1293;27368.0;2024-10-21T22:00:00+02:00
1293;24690.75;2024-10-21T23:00:00+02:00
1293;23131.08333333333;2024-10-22T00:00:00+02:00
1293;21873.83333333333;2024-10-22T01:00:00+02:00
1293;21031.33333333333;2024-10-22T02:00:00+02:00
1293;20794.33333333333;2024-10-22T03:00:00+02:00
1293;20776.75;2024-10-22T04:00:00+02:00
1293;21195.75;2024-10-22T05:00:00+02:00
1293;23479.41666666667;2024-10-22T06:00:00+02:00
1293;27203.5;2024-10-22T07:00:00+02:00
1293;29081.41666666667;2024-10-22T08:00:00+02:00
1293;29114.16666666667;2024-10-22T09:00:00+02:00
1293;28681.16666666667;2024-10-22T10:00:00+02:00
1293;28066.83333333333;2024-10-22T11:00:00+02:00
1293;28111.08333333333;2024-10-22T12:00:00+02:00
1293;28241.75;2024-10-22T13:00:00+02:00
1293;27810.08333333333;2024-10-22T14:00:00+02:00
1293;27154.58333333333;2024-10-22T15:00:00+02:00
1293;27129.66666666667;2024-10-22T16:00:00+02:00
1293;27660.0;2024-10-22T17:00:00+02:00
1293;28100.58333333333;2024-10-22T18:00:00+02:00
1293;29620.75;2024-10-22T19:00:00+02:00
1293;31190.91666666667;2024-10-22T20:00:00+02:00
1293;30166.83333333333;2024-10-22T21:00:00+02:00
1293;27000.75;2024-10-22T22:00:00+02:00
1293;24505.75;2024-10-22T23:00:00+02:00
1293;22857.33333333333;2024-10-23T00:00:00+02:00
1293;21632.25;2024-10-23T01:00:00+02:00
1293;20805.25;2024-10-23T02:00:00+02:00
1293;20482.33333333333;2024-10-23T03:00:00+02:00
1293;20476.41666666667;2024-10-23T04:00:00+02:00
1293;20997.41666666667;2024-10-23T05:00:00+02:00
1293;23432.83333333333;2024-10-23T06:00:00+02:00
1293;27082.0;2024-10-23T07:00:00+02:00
1293;29213.16666666667;2024-10-23T08:00:00+02:00
1293;29378.33333333333;2024-10-23T09:00:00+02:00
1293;29228.33333333333;2024-10-23T10:00:00+02:00
1293;28695.16666666667;2024-10-23T11:00:00+02:00
1293;28434.91666666667;2024-10-23T12:00:00+02:00
1293;28161.33333333333;2024-10-23T13:00:00+02:00
1293;27549.16666666667;2024-10-23T14:00:00+02:00
1293;26639.0;2024-10-23T15:00:00+02:00
1293;26570.08333333333;2024-10-23T16:00:00+02:00
1293;27162.08333333333;2024-10-23T17:00:00+02:00
1293;27794.08333333333;2024-10-23T18:00:00+02:00
1293;29325.16666666667;2024-10-23T19:00:00+02:00
1293;31025.41666666667;2024-10-23T20:00:00+02:00
1293;30062.41666666667;2024-10-23T21:00:00+02:00
1293;27034.83333333333;2024-10-23T22:00:00+02:00
1293;24497.66666666667;2024-10-23T23:00:00+02:00
1293;22879.75;2024-10-24T00:00:00+02:00
1293;21733.33333333333;2024-10-24T01:00:00+02:00
1293;20861.58333333333;2024-10-24T02:00:00+02:00
1293;20611.33333333333;2024-10-24T03:00:00+02:00
1293;20595.0;2024-10-24T04:00:00+02:00
1293;21038.58333333333;2024-10-24T05:00:00+02:00
1293;23538.5;2024-10-24T06:00:00+02:00
1293;27129.91666666667;2024-10-24T07:00:00+02:00
1293;29104.83333333333;2024-10-24T08:00:00+02:00
1293;29050.91666666667;2024-10-24T09:00:00+02:00
1293;28529.08333333333;2024-10-24T10:00:00+02:00
1293;28189.58333333333;2024-10-24T11:00:00+02:00
1293;27754.0;2024-10-24T12:00:00+02:00
1293;27837.58333333333;2024-10-24T13:00:00+02:00
1293;27349.25;2024-10-24T14:00:00+02:00
1293;26580.08333333333;2024-10-24T15:00:00+02:00
1293;26562.75;2024-10-24T16:00:00+02:00
1293;27305.58333333333;2024-10-24T17:00:00+02:00
1293;28020.58333333333;2024-10-24T18:00:00+02:00
1293;29809.66666666667;2024-10-24T19:00:00+02:00
1293;31316.25;2024-10-24T20:00:00+02:00
1293;30167.91666666667;2024-10-24T21:00:00+02:00
1293;27348.91666666667;2024-10-24T22:00:00+02:00
1293;24928.33333333333;2024-10-24T23:00:00+02:00
1293;23240.41666666667;2024-10-25T00:00:00+02:00
1293;21990.91666666667;2024-10-25T01:00:00+02:00
1293;21246.83333333333;2024-10-25T02:00:00+02:00
1293;20927.91666666667;2024-10-25T03:00:00+02:00
1293;20957.16666666667;2024-10-25T04:00:00+02:00
1293;21373.16666666667;2024-10-25T05:00:00+02:00
1293;23856.33333333333;2024-10-25T06:00:00+02:00
1293;27503.5;2024-10-25T07:00:00+02:00
1293;29537.66666666667;2024-10-25T08:00:00+02:00
1293;29692.33333333333;2024-10-25T09:00:00+02:00
1293;29576.66666666667;2024-10-25T10:00:00+02:00
1293;29490.08333333333;2024-10-25T11:00:00+02:00
1293;29666.16666666667;2024-10-25T12:00:00+02:00
1293;29394.5;2024-10-25T13:00:00+02:00
1293;28626.08333333333;2024-10-25T14:00:00+02:00
1293;27744.25;2024-10-25T15:00:00+02:00
1293;27074.91666666667;2024-10-25T16:00:00+02:00
1293;27106.91666666667;2024-10-25T17:00:00+02:00
1293;27706.41666666667;2024-10-25T18:00:00+02:00
1293;29163.58333333333;2024-10-25T19:00:00+02:00
1293;30084.66666666667;2024-10-25T20:00:00+02:00
1293;29221.08333333333;2024-10-25T21:00:00+02:00
1293;26521.83333333333;2024-10-25T22:00:00+02:00
1293;24353.33333333333;2024-10-25T23:00:00+02:00
1293;22870.16666666667;2024-10-26T00:00:00+02:00
1293;21468.25;2024-10-26T01:00:00+02:00
1293;20378.75;2024-10-26T02:00:00+02:00
1293;19746.75;2024-10-26T03:00:00+02:00
1293;19493.91666666667;2024-10-26T04:00:00+02:00
1293;19419.75;2024-10-26T05:00:00+02:00
