id;value;datetime
1293;21855.33333333333;2024-03-29T16:00:00+01:00
1293;21831.25;2024-03-29T17:00:00+01:00
1293;22890.25;2024-03-29T18:00:00+01:00
1293;24593.66666666667;2024-03-29T19:00:00+01:00
1293;26231.33333333333;2024-03-29T20:00:00+01:00
1293;26330.5;2024-03-29T21:00:00+01:00
1293;24985.91666666667;2024-03-29T22:00:00+01:00
1293;23263.66666666667;2024-03-29T23:00:00+01:00
1293;21919.33333333333;2024-03-30T00:00:00+01:00
1293;20480.33333333333;2024-03-30T01:00:00+01:00
1293;19444.75;2024-03-30T02:00:00+01:00
1293;18784.91666666667;2024-03-30T03:00:00+01:00
1293;18552.08333333333;2024-03-30T04:00:00+01:00
1293;18727.91666666667;2024-03-30T05:00:00+01:00
1293;19358.66666666667;2024-03-30T06:00:00+01:00
1293;19754.75;2024-03-30T07:00:00+01:00
1293;20539.83333333333;2024-03-30T08:00:00+01:00
1293;21922.83333333333;2024-03-30T09:00:00+01:00
1293;22980.0;2024-03-30T10:00:00+01:00
1293;23349.91666666667;2024-03-30T11:00:00+01:00
1293;23597.75;2024-03-30T12:00:00+01:00
1293;24234.91666666667;2024-03-30T13:00:00+01:00
1293;24414.16666666667;2024-03-30T14:00:00+01:00
1293;23504.16666666667;2024-03-30T15:00:00+01:00
1293;23312.25;2024-03-30T16:00:00+01:00
1293;23639.5;2024-03-30T17:00:00+01:00
1293;24316.41666666667;2024-03-30T18:00:00+01:00
1293;25828.75;2024-03-30T19:00:00+01:00
1293;27503.16666666667;2024-03-30T20:00:00+01:00
1293;27407.5;2024-03-30T21:00:00+01:00
1293;25641.16666666667;2024-03-30T22:00:00+01:00
1293;23562.0;2024-03-30T23:00:00+01:00
1293;21893.41666666667;2024-03-31T00:00:00+01:00
1293;20195.66666666667;2024-03-31T01:00:00+01:00
1293;19074.33333333333;2024-03-31T03:00:00+02:00
1293;18361.08333333333;2024-03-31T04:00:00+02:00
1293;18262.08333333333;2024-03-31T05:00:00+02:00
1293;18573.91666666667;2024-03-31T06:00:00+02:00
1293;19167.08333333333;2024-03-31T07:00:00+02:00
1293;19324.08333333333;2024-03-31T08:00:00+02:00
1293;20481.91666666667;2024-03-31T09:00:00+02:00
1293;21988.58333333333;2024-03-31T10:00:00+02:00
1293;23175.66666666667;2024-03-31T11:00:00+02:00
1293;23968.08333333333;2024-03-31T12:00:00+02:00
1293;24296.66666666667;2024-03-31T13:00:00+02:00
1293;24131.75;2024-03-31T14:00:00+02:00
1293;23141.5;2024-03-31T15:00:00+02:00
1293;22246.16666666667;2024-03-31T16:00:00+02:00
1293;22149.5;2024-03-31T17:00:00+02:00
1293;22348.5;2024-03-31T18:00:00+02:00
1293;23452.25;2024-03-31T19:00:00+02:00
1293;25938.16666666667;2024-03-31T20:00:00+02:00
1293;27915.16666666667;2024-03-31T21:00:00+02:00
1293;26635.33333333333;2024-03-31T22:00:00+02:00
1293;24179.41666666667;2024-03-31T23:00:00+02:00
1293;21840.25;2024-04-01T00:00:00+02:00
1293;20056.58333333333;2024-04-01T01:00:00+02:00
1293;19008.66666666667;2024-04-01T02:00:00+02:00
1293;18342.91666666667;2024-04-01T03:00:00+02:00
1293;18264.41666666667;2024-04-01T04:00:00+02:00
1293;18610.41666666667;2024-04-01T05:00:00+02:00
1293;20339.0;2024-04-01T06:00:00+02:00
1293;22877.0;2024-04-01T07:00:00+02:00
1293;24333.75;2024-04-01T08:00:00+02:00
1293;24999.41666666667;2024-04-01T09:00:00+02:00
1293;24859.25;2024-04-01T10:00:00+02:00
1293;24204.58333333333;2024-04-01T11:00:00+02:00
1293;23789.0;2024-04-01T12:00:00+02:00
1293;23573.08333333333;2024-04-01T13:00:00+02:00
1293;23538.91666666667;2024-04-01T14:00:00+02:00
1293;22821.5;2024-04-01T15:00:00+02:00
1293;22091.08333333333;2024-04-01T16:00:00+02:00
1293;22268.58333333333;2024-04-01T17:00:00+02:00
1293;23221.33333333333;2024-04-01T18:00:00+02:00
1293;25202.58333333333;2024-04-01T19:00:00+02:00
1293;28080.66666666667;2024-04-01T20:00:00+02:00
1293;30437.25;2024-04-01T21:00:00+02:00
1293;28542.58333333333;2024-04-01T22:00:00+02:00
1293;25839.25;2024-04-01T23:00:00+02:00
1293;23697.75;2024-04-02T00:00:00+02:00
1293;22122.5;2024-04-02T01:00:00+02:00
1293;21016.16666666667;2024-04-02T02:00:00+02:00
1293;20586.08333333333;2024-04-02T03:00:00+02:00
1293;20458.16666666667;2024-04-02T04:00:00+02:00
1293;21129.91666666667;2024-04-02T05:00:00+02:00
1293;24057.16666666667;2024-04-02T06:00:00+02:00
1293;27926.66666666667;2024-04-02T07:00:00+02:00
1293;30038.33333333333;2024-04-02T08:00:00+02:00
1293;30166.75;2024-04-02T09:00:00+02:00
1293;29758.25;2024-04-02T10:00:00+02:00
1293;29175.0;2024-04-02T11:00:00+02:00
1293;28719.58333333333;2024-04-02T12:00:00+02:00
1293;28213.5;2024-04-02T13:00:00+02:00
1293;27911.83333333333;2024-04-02T14:00:00+02:00
1293;27305.33333333333;2024-04-02T15:00:00+02:00
1293;27075.33333333333;2024-04-02T16:00:00+02:00
1293;27662.58333333333;2024-04-02T17:00:00+02:00
1293;28007.41666666667;2024-04-02T18:00:00+02:00
1293;29092.16666666667;2024-04-02T19:00:00+02:00
1293;31515.91666666667;2024-04-02T20:00:00+02:00
1293;32855.25;2024-04-02T21:00:00+02:00
1293;30272.08333333333;2024-04-02T22:00:00+02:00
1293;27364.41666666667;2024-04-02T23:00:00+02:00
1293;25316.33333333333;2024-04-03T00:00:00+02:00
1293;23604.5;2024-04-03T01:00:00+02:00
1293;22359.83333333333;2024-04-03T02:00:00+02:00
1293;21753.33333333333;2024-04-03T03:00:00+02:00
1293;21575.33333333333;2024-04-03T04:00:00+02:00
1293;22238.33333333333;2024-04-03T05:00:00+02:00
1293;24867.0;2024-04-03T06:00:00+02:00
1293;28430.66666666667;2024-04-03T07:00:00+02:00
1293;30333.41666666667;2024-04-03T08:00:00+02:00
1293;30269.08333333333;2024-04-03T09:00:00+02:00
1293;29449.33333333333;2024-04-03T10:00:00+02:00
1293;28300.5;2024-04-03T11:00:00+02:00
1293;27809.33333333333;2024-04-03T12:00:00+02:00
1293;27742.25;2024-04-03T13:00:00+02:00
1293;27101.58333333333;2024-04-03T14:00:00+02:00
1293;26048.08333333333;2024-04-03T15:00:00+02:00
1293;25420.16666666667;2024-04-03T16:00:00+02:00
1293;25754.5;2024-04-03T17:00:00+02:00
1293;26453.41666666667;2024-04-03T18:00:00+02:00
1293;27842.75;2024-04-03T19:00:00+02:00
1293;30264.75;2024-04-03T20:00:00+02:00
1293;32018.08333333333;2024-04-03T21:00:00+02:00
1293;29556.25;2024-04-03T22:00:00+02:00
1293;26631.66666666667;2024-04-03T23:00:00+02:00
1293;24640.16666666667;2024-04-04T00:00:00+02:00
1293;23208.5;2024-04-04T01:00:00+02:00
1293;22305.5;2024-04-04T02:00:00+02:00
1293;21886.08333333333;2024-04-04T03:00:00+02:00
1293;21759.16666666667;2024-04-04T04:00:00+02:00
1293;22559.16666666667;2024-04-04T05:00:00+02:00
1293;24905.66666666667;2024-04-04T06:00:00+02:00
1293;28255.0;2024-04-04T07:00:00+02:00
1293;29667.5;2024-04-04T08:00:00+02:00
1293;29434.66666666667;2024-04-04T09:00:00+02:00
1293;28264.0;2024-04-04T10:00:00+02:00
1293;27082.83333333333;2024-04-04T11:00:00+02:00
1293;26239.08333333333;2024-04-04T12:00:00+02:00
1293;25805.83333333333;2024-04-04T13:00:00+02:00
1293;25249.75;2024-04-04T14:00:00+02:00
1293;24806.25;2024-04-04T15:00:00+02:00
1293;24724.5;2024-04-04T16:00:00+02:00
1293;25430.91666666667;2024-04-04T17:00:00+02:00
1293;26159.91666666667;2024-04-04T18:00:00+02:00
1293;27768.0;2024-04-04T19:00:00+02:00
1293;30127.58333333333;2024-04-04T20:00:00+02:00
1293;31670.08333333333;2024-04-04T21:00:00+02:00
1293;29288.16666666667;2024-04-04T22:00:00+02:00
1293;26337.66666666667;2024-04-04T23:00:00+02:00
1293;24591.66666666667;2024-04-05T00:00:00+02:00
1293;23244.08333333333;2024-04-05T01:00:00+02:00
1293;21929.41666666667;2024-04-05T02:00:00+02:00
1293;21246.58333333333;2024-04-05T03:00:00+02:00
1293;21244.66666666667;2024-04-05T04:00:00+02:00
1293;21872.25;2024-04-05T05:00:00+02:00
1293;24327.83333333333;2024-04-05T06:00:00+02:00
1293;27740.66666666667;2024-04-05T07:00:00+02:00
1293;29322.66666666667;2024-04-05T08:00:00+02:00
1293;29057.33333333333;2024-04-05T09:00:00+02:00
1293;28439.25;2024-04-05T10:00:00+02:00
1293;27513.0;2024-04-05T11:00:00+02:00
1293;26985.66666666667;2024-04-05T12:00:00+02:00
1293;26219.08333333333;2024-04-05T13:00:00+02:00
1293;25676.66666666667;2024-04-05T14:00:00+02:00
1293;24559.5;2024-04-05T15:00:00+02:00
1293;24110.91666666667;2024-04-05T16:00:00+02:00
1293;24512.33333333333;2024-04-05T17:00:00+02:00
1293;25504.58333333333;2024-04-05T18:00:00+02:00
1293;26739.91666666667;2024-04-05T19:00:00+02:00
1293;28511.83333333333;2024-04-05T20:00:00+02:00
1293;29704.91666666667;2024-04-05T21:00:00+02:00
1293;27711.75;2024-04-05T22:00:00+02:00
1293;25479.33333333333;2024-04-05T23:00:00+02:00
1293;23858.66666666667;2024-04-06T00:00:00+02:00
1293;22370.75;2024-04-06T01:00:00+02:00
1293;21265.66666666667;2024-04-06T02:00:00+02:00
1293;20443.16666666667;2024-04-06T03:00:00+02:00
1293;20158.91666666667;2024-04-06T04:00:00+02:00
1293;19982.5;2024-04-06T05:00:00+02:00
1293;20483.66666666667;2024-04-06T06:00:00+02:00
1293;21479.41666666667;2024-04-06T07:00:00+02:00
1293;22420.83333333333;2024-04-06T08:00:00+02:00
1293;23444.66666666667;2024-04-06T09:00:00+02:00
1293;24101.66666666667;2024-04-06T10:00:00+02:00
1293;23771.83333333333;2024-04-06T11:00:00+02:00
1293;23659.08333333333;2024-04-06T12:00:00+02:00
1293;23356.91666666667;2024-04-06T13:00:00+02:00
1293;22945.5;2024-04-06T14:00:00+02:00
1293;21973.25;2024-04-06T15:00:00+02:00
1293;21532.25;2024-04-06T16:00:00+02:00
1293;21745.16666666667;2024-04-06T17:00:00+02:00
1293;22803.5;2024-04-06T18:00:00+02:00
1293;24019.91666666667;2024-04-06T19:00:00+02:00
1293;25795.41666666667;2024-04-06T20:00:00+02:00
1293;27136.83333333333;2024-04-06T21:00:00+02:00
1293;25609.75;2024-04-06T22:00:00+02:00
1293;23833.33333333333;2024-04-06T23:00:00+02:00
1293;22309.41666666667;2024-04-07T00:00:00+02:00
1293;20891.75;2024-04-07T01:00:00+02:00
1293;19836.16666666667;2024-04-07T02:00:00+02:00
1293;19002.66666666667;2024-04-07T03:00:00+02:00
1293;18526.33333333333;2024-04-07T04:00:00+02:00
1293;18464.25;2024-04-07T05:00:00+02:00
1293;18821.5;2024-04-07T06:00:00+02:00
1293;19508.5;2024-04-07T07:00:00+02:00
1293;19693.16666666667;2024-04-07T08:00:00+02:00
1293;20977.25;2024-04-07T09:00:00+02:00
1293;21869.58333333333;2024-04-07T10:00:00+02:00
1293;22243.5;2024-04-07T11:00:00+02:00
1293;22394.41666666667;2024-04-07T12:00:00+02:00
1293;22105.08333333333;2024-04-07T13:00:00+02:00
1293;21821.91666666667;2024-04-07T14:00:00+02:00
1293;20199.08333333333;2024-04-07T15:00:00+02:00
1293;19560.33333333333;2024-04-07T16:00:00+02:00
1293;20530.58333333333;2024-04-07T17:00:00+02:00
1293;21464.75;2024-04-07T18:00:00+02:00
1293;23074.91666666667;2024-04-07T19:00:00+02:00
1293;25309.75;2024-04-07T20:00:00+02:00
1293;27141.41666666667;2024-04-07T21:00:00+02:00
1293;25951.66666666667;2024-04-07T22:00:00+02:00
1293;23956.25;2024-04-07T23:00:00+02:00
1293;22352.33333333333;2024-04-08T00:00:00+02:00
1293;20960.16666666667;2024-04-08T01:00:00+02:00
1293;20201.41666666667;2024-04-08T02:00:00+02:00
1293;19656.16666666667;2024-04-08T03:00:00+02:00
1293;19627.91666666667;2024-04-08T04:00:00+02:00
1293;20268.66666666667;2024-04-08T05:00:00+02:00
1293;22986.83333333333;2024-04-08T06:00:00+02:00
1293;26384.58333333333;2024-04-08T07:00:00+02:00
1293;27912.83333333333;2024-04-08T08:00:00+02:00
1293;28090.83333333333;2024-04-08T09:00:00+02:00
1293;27773.75;2024-04-08T10:00:00+02:00
1293;26688.91666666667;2024-04-08T11:00:00+02:00
1293;26489.25;2024-04-08T12:00:00+02:00
1293;26372.25;2024-04-08T13:00:00+02:00
1293;25956.16666666667;2024-04-08T14:00:00+02:00
1293;25242.25;2024-04-08T15:00:00+02:00
1293;25323.0;2024-04-08T16:00:00+02:00
1293;25470.33333333333;2024-04-08T17:00:00+02:00
1293;26037.41666666667;2024-04-08T18:00:00+02:00
1293;27395.0;2024-04-08T19:00:00+02:00
1293;29438.33333333333;2024-04-08T20:00:00+02:00
1293;30574.66666666667;2024-04-08T21:00:00+02:00
1293;27983.66666666667;2024-04-08T22:00:00+02:00
1293;25104.25;2024-04-08T23:00:00+02:00
1293;23131.33333333333;2024-04-09T00:00:00+02:00
1293;21828.83333333333;2024-04-09T01:00:00+02:00
1293;20962.08333333333;2024-04-09T02:00:00+02:00
1293;20416.58333333333;2024-04-09T03:00:00+02:00
1293;20329.66666666667;2024-04-09T04:00:00+02:00
1293;21126.33333333333;2024-04-09T05:00:00+02:00
1293;23542.91666666667;2024-04-09T06:00:00+02:00
1293;27347.08333333333;2024-04-09T07:00:00+02:00
1293;28944.08333333333;2024-04-09T08:00:00+02:00
1293;28386.58333333333;2024-04-09T09:00:00+02:00
1293;27093.25;2024-04-09T10:00:00+02:00
1293;26511.83333333333;2024-04-09T11:00:00+02:00
1293;25939.41666666667;2024-04-09T12:00:00+02:00
1293;25684.58333333333;2024-04-09T13:00:00+02:00
1293;25109.58333333333;2024-04-09T14:00:00+02:00
1293;24276.16666666667;2024-04-09T15:00:00+02:00
1293;23817.83333333333;2024-04-09T16:00:00+02:00
1293;24325.41666666667;2024-04-09T17:00:00+02:00
1293;25383.33333333333;2024-04-09T18:00:00+02:00
1293;27276.5;2024-04-09T19:00:00+02:00
1293;29869.91666666667;2024-04-09T20:00:00+02:00
1293;31154.0;2024-04-09T21:00:00+02:00
1293;28544.25;2024-04-09T22:00:00+02:00
1293;25872.25;2024-04-09T23:00:00+02:00
1293;24361.16666666667;2024-04-10T00:00:00+02:00
1293;22995.58333333333;2024-04-10T01:00:00+02:00
1293;22098.16666666667;2024-04-10T02:00:00+02:00
1293;21721.16666666667;2024-04-10T03:00:00+02:00
1293;21452.75;2024-04-10T04:00:00+02:00
1293;22198.66666666667;2024-04-10T05:00:00+02:00
1293;24807.83333333333;2024-04-10T06:00:00+02:00
1293;28382.66666666667;2024-04-10T07:00:00+02:00
1293;29878.25;2024-04-10T08:00:00+02:00
1293;29244.5;2024-04-10T09:00:00+02:00
1293;27795.83333333333;2024-04-10T10:00:00+02:00
1293;26447.66666666667;2024-04-10T11:00:00+02:00
1293;25660.16666666667;2024-04-10T12:00:00+02:00
1293;25261.16666666667;2024-04-10T13:00:00+02:00
1293;24762.66666666667;2024-04-10T14:00:00+02:00
1293;24037.41666666667;2024-04-10T15:00:00+02:00
1293;23819.5;2024-04-10T16:00:00+02:00
1293;24176.0;2024-04-10T17:00:00+02:00
1293;25209.58333333333;2024-04-10T18:00:00+02:00
1293;26967.25;2024-04-10T19:00:00+02:00
1293;29251.5;2024-04-10T20:00:00+02:00
1293;30834.0;2024-04-10T21:00:00+02:00
1293;28305.66666666667;2024-04-10T22:00:00+02:00
1293;25585.33333333333;2024-04-10T23:00:00+02:00
1293;23866.83333333333;2024-04-11T00:00:00+02:00
1293;22578.58333333333;2024-04-11T01:00:00+02:00
1293;21623.25;2024-04-11T02:00:00+02:00
1293;21244.0;2024-04-11T03:00:00+02:00
1293;21036.83333333333;2024-04-11T04:00:00+02:00
1293;21686.08333333333;2024-04-11T05:00:00+02:00
1293;24187.08333333333;2024-04-11T06:00:00+02:00
1293;27632.33333333333;2024-04-11T07:00:00+02:00
1293;29212.33333333333;2024-04-11T08:00:00+02:00
1293;28785.83333333333;2024-04-11T09:00:00+02:00
1293;27543.33333333333;2024-04-11T10:00:00+02:00
1293;26391.75;2024-04-11T11:00:00+02:00
1293;25892.08333333333;2024-04-11T12:00:00+02:00
1293;25613.91666666667;2024-04-11T13:00:00+02:00
1293;24971.41666666667;2024-04-11T14:00:00+02:00
1293;24532.91666666667;2024-04-11T15:00:00+02:00
1293;24150.0;2024-04-11T16:00:00+02:00
1293;25024.83333333333;2024-04-11T17:00:00+02:00
1293;25953.25;2024-04-11T18:00:00+02:00
1293;27491.91666666667;2024-04-11T19:00:00+02:00
1293;29365.58333333333;2024-04-11T20:00:00+02:00
1293;30877.41666666667;2024-04-11T21:00:00+02:00
1293;28458.75;2024-04-11T22:00:00+02:00
1293;26065.5;2024-04-11T23:00:00+02:00
1293;24465.33333333333;2024-04-12T00:00:00+02:00
1293;23269.16666666667;2024-04-12T01:00:00+02:00
1293;22366.16666666667;2024-04-12T02:00:00+02:00
1293;21963.25;2024-04-12T03:00:00+02:00
1293;21806.16666666667;2024-04-12T04:00:00+02:00
1293;22421.08333333333;2024-04-12T05:00:00+02:00
1293;24908.83333333333;2024-04-12T06:00:00+02:00
1293;28060.66666666667;2024-04-12T07:00:00+02:00
1293;29138.66666666667;2024-04-12T08:00:00+02:00
1293;28973.08333333333;2024-04-12T09:00:00+02:00
1293;27700.58333333333;2024-04-12T10:00:00+02:00
1293;26751.41666666667;2024-04-12T11:00:00+02:00
1293;26103.41666666667;2024-04-12T12:00:00+02:00
1293;25723.0;2024-04-12T13:00:00+02:00
1293;24754.08333333333;2024-04-12T14:00:00+02:00
1293;24139.0;2024-04-12T15:00:00+02:00
1293;24456.5;2024-04-12T16:00:00+02:00
1293;25159.91666666667;2024-04-12T17:00:00+02:00
1293;25586.83333333333;2024-04-12T18:00:00+02:00
1293;26894.75;2024-04-12T19:00:00+02:00
1293;27822.41666666667;2024-04-12T20:00:00+02:00
1293;29279.5;2024-04-12T21:00:00+02:00
1293;27217.0;2024-04-12T22:00:00+02:00
1293;24862.66666666667;2024-04-12T23:00:00+02:00
1293;23947.41666666667;2024-04-13T00:00:00+02:00
1293;22623.58333333333;2024-04-13T01:00:00+02:00
1293;21639.25;2024-04-13T02:00:00+02:00
1293;20958.33333333333;2024-04-13T03:00:00+02:00
1293;20605.58333333333;2024-04-13T04:00:00+02:00
1293;20433.33333333333;2024-04-13T05:00:00+02:00
1293;21024.08333333333;2024-04-13T06:00:00+02:00
1293;21833.83333333333;2024-04-13T07:00:00+02:00
1293;22763.16666666667;2024-04-13T08:00:00+02:00
1293;23708.66666666667;2024-04-13T09:00:00+02:00
1293;23587.08333333333;2024-04-13T10:00:00+02:00
1293;22653.75;2024-04-13T11:00:00+02:00
1293;22193.66666666667;2024-04-13T12:00:00+02:00
1293;22113.66666666667;2024-04-13T13:00:00+02:00
1293;21600.66666666667;2024-04-13T14:00:00+02:00
1293;20551.0;2024-04-13T15:00:00+02:00
1293;20034.75;2024-04-13T16:00:00+02:00
1293;20809.5;2024-04-13T17:00:00+02:00
1293;22288.41666666667;2024-04-13T18:00:00+02:00
1293;23946.58333333333;2024-04-13T19:00:00+02:00
1293;24654.91666666667;2024-04-13T20:00:00+02:00
1293;26367.25;2024-04-13T21:00:00+02:00
1293;25112.0;2024-04-13T22:00:00+02:00
1293;23287.25;2024-04-13T23:00:00+02:00
1293;21881.5;2024-04-14T00:00:00+02:00
1293;20430.33333333333;2024-04-14T01:00:00+02:00
1293;19516.0;2024-04-14T02:00:00+02:00
1293;18984.58333333333;2024-04-14T03:00:00+02:00
1293;18652.58333333333;2024-04-14T04:00:00+02:00
1293;18694.5;2024-04-14T05:00:00+02:00
1293;19141.25;2024-04-14T06:00:00+02:00
1293;19469.33333333333;2024-04-14T07:00:00+02:00
1293;19757.33333333333;2024-04-14T08:00:00+02:00
1293;20064.66666666667;2024-04-14T09:00:00+02:00
1293;20353.75;2024-04-14T10:00:00+02:00
1293;20180.91666666667;2024-04-14T11:00:00+02:00
1293;19932.0;2024-04-14T12:00:00+02:00
1293;20077.58333333333;2024-04-14T13:00:00+02:00
1293;19991.41666666667;2024-04-14T14:00:00+02:00
1293;18824.16666666667;2024-04-14T15:00:00+02:00
1293;18414.58333333333;2024-04-14T16:00:00+02:00
1293;19090.25;2024-04-14T17:00:00+02:00
1293;20292.0;2024-04-14T18:00:00+02:00
1293;22350.25;2024-04-14T19:00:00+02:00
1293;24425.58333333333;2024-04-14T20:00:00+02:00
1293;26741.91666666667;2024-04-14T21:00:00+02:00
1293;25747.83333333333;2024-04-14T22:00:00+02:00
1293;23625.75;2024-04-14T23:00:00+02:00
1293;22145.83333333333;2024-04-15T00:00:00+02:00
1293;21025.66666666667;2024-04-15T01:00:00+02:00
1293;20199.08333333333;2024-04-15T02:00:00+02:00
1293;19774.33333333333;2024-04-15T03:00:00+02:00
1293;19563.83333333333;2024-04-15T04:00:00+02:00
1293;20391.08333333333;2024-04-15T05:00:00+02:00
1293;23173.5;2024-04-15T06:00:00+02:00
1293;26524.66666666667;2024-04-15T07:00:00+02:00
1293;27828.08333333333;2024-04-15T08:00:00+02:00
1293;27734.41666666667;2024-04-15T09:00:00+02:00
1293;27232.25;2024-04-15T10:00:00+02:00
1293;26300.08333333333;2024-04-15T11:00:00+02:00
1293;26264.58333333333;2024-04-15T12:00:00+02:00
1293;26381.58333333333;2024-04-15T13:00:00+02:00
1293;25779.08333333333;2024-04-15T14:00:00+02:00
1293;24732.33333333333;2024-04-15T15:00:00+02:00
1293;24287.0;2024-04-15T16:00:00+02:00
1293;25192.08333333333;2024-04-15T17:00:00+02:00
1293;25824.75;2024-04-15T18:00:00+02:00
1293;27346.83333333333;2024-04-15T19:00:00+02:00
1293;29194.91666666667;2024-04-15T20:00:00+02:00
1293;30671.0;2024-04-15T21:00:00+02:00
1293;28123.91666666667;2024-04-15T22:00:00+02:00
1293;25348.41666666667;2024-04-15T23:00:00+02:00
1293;23842.25;2024-04-16T00:00:00+02:00
1293;22708.58333333333;2024-04-16T01:00:00+02:00
1293;21615.41666666667;2024-04-16T02:00:00+02:00
1293;21201.66666666667;2024-04-16T03:00:00+02:00
1293;20878.25;2024-04-16T04:00:00+02:00
1293;21658.66666666667;2024-04-16T05:00:00+02:00
1293;24176.08333333333;2024-04-16T06:00:00+02:00
1293;27179.41666666667;2024-04-16T07:00:00+02:00
1293;28462.91666666667;2024-04-16T08:00:00+02:00
1293;27990.83333333333;2024-04-16T09:00:00+02:00
1293;27378.25;2024-04-16T10:00:00+02:00
1293;26793.66666666667;2024-04-16T11:00:00+02:00
1293;26366.5;2024-04-16T12:00:00+02:00
1293;26232.0;2024-04-16T13:00:00+02:00
1293;25797.5;2024-04-16T14:00:00+02:00
1293;25150.5;2024-04-16T15:00:00+02:00
1293;24849.0;2024-04-16T16:00:00+02:00
1293;25412.16666666667;2024-04-16T17:00:00+02:00
1293;26266.5;2024-04-16T18:00:00+02:00
1293;27717.5;2024-04-16T19:00:00+02:00
1293;29566.41666666667;2024-04-16T20:00:00+02:00
1293;30826.75;2024-04-16T21:00:00+02:00
1293;28054.25;2024-04-16T22:00:00+02:00
1293;25282.58333333333;2024-04-16T23:00:00+02:00
1293;23828.5;2024-04-17T00:00:00+02:00
1293;22733.41666666667;2024-04-17T01:00:00+02:00
1293;21858.16666666667;2024-04-17T02:00:00+02:00
1293;21501.66666666667;2024-04-17T03:00:00+02:00
1293;21376.41666666667;2024-04-17T04:00:00+02:00
1293;21837.5;2024-04-17T05:00:00+02:00
1293;24164.08333333333;2024-04-17T06:00:00+02:00
1293;27199.41666666667;2024-04-17T07:00:00+02:00
1293;28329.41666666667;2024-04-17T08:00:00+02:00
1293;27911.08333333333;2024-04-17T09:00:00+02:00
1293;26941.66666666667;2024-04-17T10:00:00+02:00
1293;26137.16666666667;2024-04-17T11:00:00+02:00
1293;25758.75;2024-04-17T12:00:00+02:00
1293;25581.08333333333;2024-04-17T13:00:00+02:00
1293;25099.0;2024-04-17T14:00:00+02:00
1293;24361.33333333333;2024-04-17T15:00:00+02:00
1293;24049.41666666667;2024-04-17T16:00:00+02:00
1293;24789.41666666667;2024-04-17T17:00:00+02:00
1293;25700.91666666667;2024-04-17T18:00:00+02:00
1293;27055.33333333333;2024-04-17T19:00:00+02:00
1293;29025.16666666667;2024-04-17T20:00:00+02:00
1293;30258.75;2024-04-17T21:00:00+02:00
