id;name;value;datetime
1165;Generación medida Derivados del petróleo ó carbón;290.458;2021-09-29 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;236.516;2021-09-29 14:00:00+02:00
1167;Generación medida Energía residual;3.574;2021-09-29 14:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2672.218;2021-09-29 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;106.892;2021-09-29 14:00:00+02:00
1152;Generación medida Turbinación bombeo;328.585;2021-09-29 14:00:00+02:00
1154;Generación medida Hulla antracita;818.279;2021-09-29 14:00:00+02:00
1156;Generación medida Ciclo combinado;3804.411;2021-09-29 14:00:00+02:00
1163;Generación medida Océano y geotérmica;4.195;2021-09-29 14:00:00+02:00
1168;Generación medida Biomasa;433.329;2021-09-29 14:00:00+02:00
1150;Generación medida Hidráulica UGH;987.019;2021-09-29 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;8937.67;2021-09-29 14:00:00+02:00
1166;Generación medida Subproductos minería;45.201;2021-09-29 14:00:00+02:00
1169;Generación medida Biogás;95.515;2021-09-29 14:00:00+02:00
1153;Generación medida Nuclear;6894.613;2021-09-29 14:00:00+02:00
10195;Generación medida total tipo producción;30783.803;2021-09-29 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.236;2021-09-29 14:00:00+02:00
1162;Generación medida Solar térmica;1909.24;2021-09-29 14:00:00+02:00
1159;Generación medida Eólica terrestre;3096.857;2021-09-29 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.081;2021-09-29 15:00:00+02:00
1167;Generación medida Energía residual;3.579;2021-09-29 15:00:00+02:00
1156;Generación medida Ciclo combinado;3676.627;2021-09-29 15:00:00+02:00
1170;Generación medida Residuos domésticos y similares;100.947;2021-09-29 15:00:00+02:00
1162;Generación medida Solar térmica;1963.472;2021-09-29 15:00:00+02:00
1169;Generación medida Biogás;95.184;2021-09-29 15:00:00+02:00
1166;Generación medida Subproductos minería;44.963;2021-09-29 15:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;282.11;2021-09-29 15:00:00+02:00
1168;Generación medida Biomasa;446.173;2021-09-29 15:00:00+02:00
1163;Generación medida Océano y geotérmica;4.449;2021-09-29 15:00:00+02:00
1151;Generación medida Hidráulica no UGH;237.109;2021-09-29 15:00:00+02:00
1161;Generación medida Solar fotovoltaica;8778.557;2021-09-29 15:00:00+02:00
1159;Generación medida Eólica terrestre;3336.173;2021-09-29 15:00:00+02:00
1154;Generación medida Hulla antracita;817.925;2021-09-29 15:00:00+02:00
1152;Generación medida Turbinación bombeo;267.766;2021-09-29 15:00:00+02:00
10195;Generación medida total tipo producción;30778.05;2021-09-29 15:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2668.535;2021-09-29 15:00:00+02:00
1171;Generación medida Residuos varios;128.876;2021-09-29 15:00:00+02:00
1150;Generación medida Hidráulica UGH;1044.307;2021-09-29 15:00:00+02:00
1153;Generación medida Nuclear;6891.379;2021-09-29 15:00:00+02:00
1169;Generación medida Biogás;94.044;2021-09-29 16:00:00+02:00
1150;Generación medida Hidráulica UGH;837.199;2021-09-29 16:00:00+02:00
1151;Generación medida Hidráulica no UGH;236.642;2021-09-29 16:00:00+02:00
1166;Generación medida Subproductos minería;45.565;2021-09-29 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;277.202;2021-09-29 16:00:00+02:00
1161;Generación medida Solar fotovoltaica;8263.547;2021-09-29 16:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-9.959;2021-09-29 16:00:00+02:00
1162;Generación medida Solar térmica;2000.024;2021-09-29 16:00:00+02:00
10195;Generación medida total tipo producción;30261.958;2021-09-29 16:00:00+02:00
1159;Generación medida Eólica terrestre;4000.043;2021-09-29 16:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2672.317;2021-09-29 16:00:00+02:00
1168;Generación medida Biomasa;436.732;2021-09-29 16:00:00+02:00
1171;Generación medida Residuos varios;127.786;2021-09-29 16:00:00+02:00
1167;Generación medida Energía residual;3.568;2021-09-29 16:00:00+02:00
1152;Generación medida Turbinación bombeo;155.294;2021-09-29 16:00:00+02:00
1154;Generación medida Hulla antracita;817.041;2021-09-29 16:00:00+02:00
1156;Generación medida Ciclo combinado;3308.092;2021-09-29 16:00:00+02:00
1170;Generación medida Residuos domésticos y similares;101.312;2021-09-29 16:00:00+02:00
1163;Generación medida Océano y geotérmica;4.509;2021-09-29 16:00:00+02:00
1153;Generación medida Nuclear;6891.0;2021-09-29 16:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;279.396;2021-09-29 17:00:00+02:00
1163;Generación medida Océano y geotérmica;4.512;2021-09-29 17:00:00+02:00
1150;Generación medida Hidráulica UGH;1074.003;2021-09-29 17:00:00+02:00
1171;Generación medida Residuos varios;129.318;2021-09-29 17:00:00+02:00
10195;Generación medida total tipo producción;30550.557;2021-09-29 17:00:00+02:00
1170;Generación medida Residuos domésticos y similares;106.032;2021-09-29 17:00:00+02:00
1156;Generación medida Ciclo combinado;3752.282;2021-09-29 17:00:00+02:00
1153;Generación medida Nuclear;6892.444;2021-09-29 17:00:00+02:00
1169;Generación medida Biogás;93.284;2021-09-29 17:00:00+02:00
1151;Generación medida Hidráulica no UGH;242.739;2021-09-29 17:00:00+02:00
1167;Generación medida Energía residual;3.56;2021-09-29 17:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.087;2021-09-29 17:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2672.112;2021-09-29 17:00:00+02:00
1159;Generación medida Eólica terrestre;4731.88;2021-09-29 17:00:00+02:00
1168;Generación medida Biomasa;441.632;2021-09-29 17:00:00+02:00
1166;Generación medida Subproductos minería;45.462;2021-09-29 17:00:00+02:00
1154;Generación medida Hulla antracita;816.99;2021-09-29 17:00:00+02:00
1162;Generación medida Solar térmica;1998.255;2021-09-29 17:00:00+02:00
1152;Generación medida Turbinación bombeo;138.57;2021-09-29 17:00:00+02:00
1161;Generación medida Solar fotovoltaica;7138.173;2021-09-29 17:00:00+02:00
1167;Generación medida Energía residual;3.559;2021-09-29 18:00:00+02:00
1156;Generación medida Ciclo combinado;4363.348;2021-09-29 18:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2671.679;2021-09-29 18:00:00+02:00
1168;Generación medida Biomasa;452.921;2021-09-29 18:00:00+02:00
1162;Generación medida Solar térmica;1872.192;2021-09-29 18:00:00+02:00
1152;Generación medida Turbinación bombeo;107.084;2021-09-29 18:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.268;2021-09-29 18:00:00+02:00
1161;Generación medida Solar fotovoltaica;4396.683;2021-09-29 18:00:00+02:00
1170;Generación medida Residuos domésticos y similares;109.784;2021-09-29 18:00:00+02:00
1169;Generación medida Biogás;93.05;2021-09-29 18:00:00+02:00
1151;Generación medida Hidráulica no UGH;267.164;2021-09-29 18:00:00+02:00
10195;Generación medida total tipo producción;29559.044;2021-09-29 18:00:00+02:00
1150;Generación medida Hidráulica UGH;1689.763;2021-09-29 18:00:00+02:00
1159;Generación medida Eólica terrestre;5371.264;2021-09-29 18:00:00+02:00
1166;Generación medida Subproductos minería;44.999;2021-09-29 18:00:00+02:00
1163;Generación medida Océano y geotérmica;4.512;2021-09-29 18:00:00+02:00
1154;Generación medida Hulla antracita;817.887;2021-09-29 18:00:00+02:00
1153;Generación medida Nuclear;6892.406;2021-09-29 18:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;280.893;2021-09-29 18:00:00+02:00
1171;Generación medida Residuos varios;130.124;2021-09-29 18:00:00+02:00
1152;Generación medida Turbinación bombeo;175.023;2021-09-29 19:00:00+02:00
1163;Generación medida Océano y geotérmica;4.489;2021-09-29 19:00:00+02:00
1159;Generación medida Eólica terrestre;5743.942;2021-09-29 19:00:00+02:00
1171;Generación medida Residuos varios;130.034;2021-09-29 19:00:00+02:00
1170;Generación medida Residuos domésticos y similares;110.067;2021-09-29 19:00:00+02:00
1161;Generación medida Solar fotovoltaica;922.777;2021-09-29 19:00:00+02:00
10195;Generación medida total tipo producción;27445.399;2021-09-29 19:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.311;2021-09-29 19:00:00+02:00
1156;Generación medida Ciclo combinado;5241.045;2021-09-29 19:00:00+02:00
1150;Generación medida Hidráulica UGH;2371.233;2021-09-29 19:00:00+02:00
1166;Generación medida Subproductos minería;45.603;2021-09-29 19:00:00+02:00
1168;Generación medida Biomasa;445.478;2021-09-29 19:00:00+02:00
1151;Generación medida Hidráulica no UGH;299.039;2021-09-29 19:00:00+02:00
1162;Generación medida Solar térmica;1156.399;2021-09-29 19:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;284.993;2021-09-29 19:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2713.451;2021-09-29 19:00:00+02:00
1167;Generación medida Energía residual;3.591;2021-09-29 19:00:00+02:00
1153;Generación medida Nuclear;6895.872;2021-09-29 19:00:00+02:00
1169;Generación medida Biogás;95.052;2021-09-29 19:00:00+02:00
1154;Generación medida Hulla antracita;817.622;2021-09-29 19:00:00+02:00
1154;Generación medida Hulla antracita;818.609;2021-09-29 20:00:00+02:00
1159;Generación medida Eólica terrestre;6087.07;2021-09-29 20:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2711.473;2021-09-29 20:00:00+02:00
10195;Generación medida total tipo producción;27834.471;2021-09-29 20:00:00+02:00
1169;Generación medida Biogás;98.099;2021-09-29 20:00:00+02:00
1171;Generación medida Residuos varios;125.177;2021-09-29 20:00:00+02:00
1153;Generación medida Nuclear;6900.674;2021-09-29 20:00:00+02:00
1163;Generación medida Océano y geotérmica;4.471;2021-09-29 20:00:00+02:00
1151;Generación medida Hidráulica no UGH;315.241;2021-09-29 20:00:00+02:00
1156;Generación medida Ciclo combinado;6108.029;2021-09-29 20:00:00+02:00
1150;Generación medida Hidráulica UGH;2638.063;2021-09-29 20:00:00+02:00
1161;Generación medida Solar fotovoltaica;3.877;2021-09-29 20:00:00+02:00
1168;Generación medida Biomasa;414.8;2021-09-29 20:00:00+02:00
1166;Generación medida Subproductos minería;44.882;2021-09-29 20:00:00+02:00
1170;Generación medida Residuos domésticos y similares;109.209;2021-09-29 20:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;285.27;2021-09-29 20:00:00+02:00
1152;Generación medida Turbinación bombeo;528.877;2021-09-29 20:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.432;2021-09-29 20:00:00+02:00
1167;Generación medida Energía residual;3.614;2021-09-29 20:00:00+02:00
1162;Generación medida Solar térmica;647.468;2021-09-29 20:00:00+02:00
1168;Generación medida Biomasa;404.312;2021-09-29 21:00:00+02:00
1151;Generación medida Hidráulica no UGH;309.661;2021-09-29 21:00:00+02:00
1163;Generación medida Océano y geotérmica;4.477;2021-09-29 21:00:00+02:00
1153;Generación medida Nuclear;6901.067;2021-09-29 21:00:00+02:00
1167;Generación medida Energía residual;3.46;2021-09-29 21:00:00+02:00
1154;Generación medida Hulla antracita;819.067;2021-09-29 21:00:00+02:00
1166;Generación medida Subproductos minería;44.871;2021-09-29 21:00:00+02:00
1162;Generación medida Solar térmica;542.779;2021-09-29 21:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;294.468;2021-09-29 21:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2716.177;2021-09-29 21:00:00+02:00
10195;Generación medida total tipo producción;27396.62;2021-09-29 21:00:00+02:00
1156;Generación medida Ciclo combinado;5677.651;2021-09-29 21:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.61;2021-09-29 21:00:00+02:00
1169;Generación medida Biogás;99.476;2021-09-29 21:00:00+02:00
1152;Generación medida Turbinación bombeo;394.948;2021-09-29 21:00:00+02:00
1170;Generación medida Residuos domésticos y similares;108.913;2021-09-29 21:00:00+02:00
1159;Generación medida Eólica terrestre;6624.494;2021-09-29 21:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.559;2021-09-29 21:00:00+02:00
1150;Generación medida Hidráulica UGH;2331.329;2021-09-29 21:00:00+02:00
1171;Generación medida Residuos varios;128.521;2021-09-29 21:00:00+02:00
10195;Generación medida total tipo producción;27231.709;2021-09-29 22:00:00+02:00
1152;Generación medida Turbinación bombeo;108.724;2021-09-29 22:00:00+02:00
1169;Generación medida Biogás;98.832;2021-09-29 22:00:00+02:00
1167;Generación medida Energía residual;3.453;2021-09-29 22:00:00+02:00
1150;Generación medida Hidráulica UGH;1810.083;2021-09-29 22:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.438;2021-09-29 22:00:00+02:00
1151;Generación medida Hidráulica no UGH;290.513;2021-09-29 22:00:00+02:00
1170;Generación medida Residuos domésticos y similares;107.735;2021-09-29 22:00:00+02:00
1168;Generación medida Biomasa;415.404;2021-09-29 22:00:00+02:00
1159;Generación medida Eólica terrestre;7355.088;2021-09-29 22:00:00+02:00
1163;Generación medida Océano y geotérmica;4.481;2021-09-29 22:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.623;2021-09-29 22:00:00+02:00
1156;Generación medida Ciclo combinado;5611.828;2021-09-29 22:00:00+02:00
1171;Generación medida Residuos varios;133.045;2021-09-29 22:00:00+02:00
1166;Generación medida Subproductos minería;45.068;2021-09-29 22:00:00+02:00
1162;Generación medida Solar térmica;536.286;2021-09-29 22:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;303.011;2021-09-29 22:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2697.432;2021-09-29 22:00:00+02:00
1153;Generación medida Nuclear;6901.013;2021-09-29 22:00:00+02:00
1154;Generación medida Hulla antracita;818.898;2021-09-29 22:00:00+02:00
1162;Generación medida Solar térmica;492.798;2021-09-29 23:00:00+02:00
1168;Generación medida Biomasa;419.874;2021-09-29 23:00:00+02:00
1167;Generación medida Energía residual;4.132;2021-09-29 23:00:00+02:00
1156;Generación medida Ciclo combinado;4525.329;2021-09-29 23:00:00+02:00
1152;Generación medida Turbinación bombeo;160.012;2021-09-29 23:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.353;2021-09-29 23:00:00+02:00
1151;Generación medida Hidráulica no UGH;295.159;2021-09-29 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;302.271;2021-09-29 23:00:00+02:00
1159;Generación medida Eólica terrestre;7553.26;2021-09-29 23:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.164;2021-09-29 23:00:00+02:00
1169;Generación medida Biogás;100.287;2021-09-29 23:00:00+02:00
1154;Generación medida Hulla antracita;818.472;2021-09-29 23:00:00+02:00
1153;Generación medida Nuclear;6901.917;2021-09-29 23:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2658.372;2021-09-29 23:00:00+02:00
10195;Generación medida total tipo producción;25663.887;2021-09-29 23:00:00+02:00
1171;Generación medida Residuos varios;133.419;2021-09-29 23:00:00+02:00
1150;Generación medida Hidráulica UGH;1148.959;2021-09-29 23:00:00+02:00
1166;Generación medida Subproductos minería;44.78;2021-09-29 23:00:00+02:00
1163;Generación medida Océano y geotérmica;4.487;2021-09-29 23:00:00+02:00
1170;Generación medida Residuos domésticos y similares;109.548;2021-09-29 23:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;285.698;2021-09-30 00:00:00+02:00
1161;Generación medida Solar fotovoltaica;1.092;2021-09-30 00:00:00+02:00
1169;Generación medida Biogás;97.783;2021-09-30 00:00:00+02:00
10195;Generación medida total tipo producción;24827.402;2021-09-30 00:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;-10.276;2021-09-30 00:00:00+02:00
1170;Generación medida Residuos domésticos y similares;108.722;2021-09-30 00:00:00+02:00
1166;Generación medida Subproductos minería;44.356;2021-09-30 00:00:00+02:00
1152;Generación medida Turbinación bombeo;-0.195;2021-09-30 00:00:00+02:00
1168;Generación medida Biomasa;437.911;2021-09-30 00:00:00+02:00
1171;Generación medida Residuos varios;130.42;2021-09-30 00:00:00+02:00
1159;Generación medida Eólica terrestre;7811.221;2021-09-30 00:00:00+02:00
1163;Generación medida Océano y geotérmica;4.478;2021-09-30 00:00:00+02:00
1154;Generación medida Hulla antracita;818.462;2021-09-30 00:00:00+02:00
1167;Generación medida Energía residual;4.32;2021-09-30 00:00:00+02:00
1156;Generación medida Ciclo combinado;4218.381;2021-09-30 00:00:00+02:00
1153;Generación medida Nuclear;6902.914;2021-09-30 00:00:00+02:00
1162;Generación medida Solar térmica;386.575;2021-09-30 00:00:00+02:00
1150;Generación medida Hidráulica UGH;719.125;2021-09-30 00:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2626.277;2021-09-30 00:00:00+02:00
1151;Generación medida Hidráulica no UGH;240.138;2021-09-30 00:00:00+02:00
1171;Generación medida Residuos varios;132.881;2021-09-30 01:00:00+02:00
1167;Generación medida Energía residual;4.389;2021-09-30 01:00:00+02:00
1150;Generación medida Hidráulica UGH;526.096;2021-09-30 01:00:00+02:00
1169;Generación medida Biogás;96.549;2021-09-30 01:00:00+02:00
