id;value;datetime
1293;22261.5;2021-10-22T05:00:00+02:00
1293;24494.83333333333;2021-10-22T06:00:00+02:00
1293;27714.16666666667;2021-10-22T07:00:00+02:00
1293;29189.33333333333;2021-10-22T08:00:00+02:00
1293;29516.33333333333;2021-10-22T09:00:00+02:00
1293;29789.83333333333;2021-10-22T10:00:00+02:00
1293;29870.0;2021-10-22T11:00:00+02:00
1293;30090.33333333333;2021-10-22T12:00:00+02:00
1293;30033.83333333333;2021-10-22T13:00:00+02:00
1293;29450.16666666667;2021-10-22T14:00:00+02:00
1293;28484.33333333333;2021-10-22T15:00:00+02:00
1293;27839.16666666667;2021-10-22T16:00:00+02:00
1293;27606.5;2021-10-22T17:00:00+02:00
1293;27217.83333333333;2021-10-22T18:00:00+02:00
1293;28197.33333333333;2021-10-22T19:00:00+02:00
1293;29707.16666666667;2021-10-22T20:00:00+02:00
1293;28963.83333333333;2021-10-22T21:00:00+02:00
1293;26519.66666666667;2021-10-22T22:00:00+02:00
1293;24730.0;2021-10-22T23:00:00+02:00
1293;23955.83333333333;2021-10-23T00:00:00+02:00
1293;22807.16666666667;2021-10-23T01:00:00+02:00
1293;21880.66666666667;2021-10-23T02:00:00+02:00
1293;21208.33333333333;2021-10-23T03:00:00+02:00
1293;20880.0;2021-10-23T04:00:00+02:00
1293;20795.16666666667;2021-10-23T05:00:00+02:00
1293;21086.0;2021-10-23T06:00:00+02:00
1293;22158.66666666667;2021-10-23T07:00:00+02:00
1293;23328.33333333333;2021-10-23T08:00:00+02:00
1293;24897.33333333333;2021-10-23T09:00:00+02:00
1293;26196.33333333333;2021-10-23T10:00:00+02:00
1293;26513.16666666667;2021-10-23T11:00:00+02:00
1293;26690.83333333333;2021-10-23T12:00:00+02:00
1293;26696.16666666667;2021-10-23T13:00:00+02:00
1293;26319.33333333333;2021-10-23T14:00:00+02:00
1293;25051.5;2021-10-23T15:00:00+02:00
1293;24242.16666666667;2021-10-23T16:00:00+02:00
1293;24093.83333333333;2021-10-23T17:00:00+02:00
1293;23741.16666666667;2021-10-23T18:00:00+02:00
1293;24995.16666666667;2021-10-23T19:00:00+02:00
1293;26825.0;2021-10-23T20:00:00+02:00
1293;26791.33333333333;2021-10-23T21:00:00+02:00
1293;25056.33333333333;2021-10-23T22:00:00+02:00
1293;23431.83333333333;2021-10-23T23:00:00+02:00
1293;22118.83333333333;2021-10-24T00:00:00+02:00
1293;20931.83333333333;2021-10-24T01:00:00+02:00
1293;19941.83333333333;2021-10-24T02:00:00+02:00
1293;19525.16666666667;2021-10-24T03:00:00+02:00
1293;19150.16666666667;2021-10-24T04:00:00+02:00
1293;18992.0;2021-10-24T05:00:00+02:00
1293;19251.0;2021-10-24T06:00:00+02:00
1293;19874.5;2021-10-24T07:00:00+02:00
1293;20430.66666666667;2021-10-24T08:00:00+02:00
1293;21669.0;2021-10-24T09:00:00+02:00
1293;23297.16666666667;2021-10-24T10:00:00+02:00
1293;23933.66666666667;2021-10-24T11:00:00+02:00
1293;24315.66666666667;2021-10-24T12:00:00+02:00
1293;24665.83333333333;2021-10-24T13:00:00+02:00
1293;24661.33333333333;2021-10-24T14:00:00+02:00
1293;23403.83333333333;2021-10-24T15:00:00+02:00
1293;22714.0;2021-10-24T16:00:00+02:00
1293;22436.83333333333;2021-10-24T17:00:00+02:00
1293;22517.83333333333;2021-10-24T18:00:00+02:00
1293;24260.0;2021-10-24T19:00:00+02:00
1293;26422.33333333333;2021-10-24T20:00:00+02:00
1293;26601.83333333333;2021-10-24T21:00:00+02:00
1293;25106.5;2021-10-24T22:00:00+02:00
1293;23416.66666666667;2021-10-24T23:00:00+02:00
1293;21963.16666666667;2021-10-25T00:00:00+02:00
1293;20982.66666666667;2021-10-25T01:00:00+02:00
1293;20279.33333333333;2021-10-25T02:00:00+02:00
1293;20054.0;2021-10-25T03:00:00+02:00
1293;20040.83333333333;2021-10-25T04:00:00+02:00
1293;20649.0;2021-10-25T05:00:00+02:00
1293;23182.5;2021-10-25T06:00:00+02:00
1293;26864.16666666667;2021-10-25T07:00:00+02:00
1293;29039.66666666667;2021-10-25T08:00:00+02:00
1293;29335.66666666667;2021-10-25T09:00:00+02:00
1293;29627.5;2021-10-25T10:00:00+02:00
1293;29576.0;2021-10-25T11:00:00+02:00
1293;29866.16666666667;2021-10-25T12:00:00+02:00
1293;30001.33333333333;2021-10-25T13:00:00+02:00
1293;29495.83333333333;2021-10-25T14:00:00+02:00
1293;28680.66666666667;2021-10-25T15:00:00+02:00
1293;28245.5;2021-10-25T16:00:00+02:00
1293;28069.83333333333;2021-10-25T17:00:00+02:00
1293;27823.66666666667;2021-10-25T18:00:00+02:00
1293;29280.16666666667;2021-10-25T19:00:00+02:00
1293;31217.0;2021-10-25T20:00:00+02:00
1293;30359.83333333333;2021-10-25T21:00:00+02:00
1293;27713.83333333333;2021-10-25T22:00:00+02:00
1293;25314.0;2021-10-25T23:00:00+02:00
1293;24318.66666666667;2021-10-26T00:00:00+02:00
1293;23169.66666666667;2021-10-26T01:00:00+02:00
1293;22328.5;2021-10-26T02:00:00+02:00
1293;21998.5;2021-10-26T03:00:00+02:00
1293;21808.33333333333;2021-10-26T04:00:00+02:00
1293;22278.66666666667;2021-10-26T05:00:00+02:00
1293;24375.5;2021-10-26T06:00:00+02:00
1293;27652.5;2021-10-26T07:00:00+02:00
1293;29720.83333333333;2021-10-26T08:00:00+02:00
1293;29934.16666666667;2021-10-26T09:00:00+02:00
1293;30190.0;2021-10-26T10:00:00+02:00
1293;30221.33333333333;2021-10-26T11:00:00+02:00
1293;30615.33333333333;2021-10-26T12:00:00+02:00
1293;30708.16666666667;2021-10-26T13:00:00+02:00
1293;30123.66666666667;2021-10-26T14:00:00+02:00
1293;29132.5;2021-10-26T15:00:00+02:00
1293;28617.83333333333;2021-10-26T16:00:00+02:00
1293;28264.5;2021-10-26T17:00:00+02:00
1293;27820.16666666667;2021-10-26T18:00:00+02:00
1293;29411.33333333333;2021-10-26T19:00:00+02:00
1293;31273.5;2021-10-26T20:00:00+02:00
1293;30617.83333333333;2021-10-26T21:00:00+02:00
1293;27991.5;2021-10-26T22:00:00+02:00
1293;25654.5;2021-10-26T23:00:00+02:00
1293;24476.0;2021-10-27T00:00:00+02:00
1293;23393.5;2021-10-27T01:00:00+02:00
1293;22479.5;2021-10-27T02:00:00+02:00
1293;21944.16666666667;2021-10-27T03:00:00+02:00
1293;22085.5;2021-10-27T04:00:00+02:00
1293;22364.33333333333;2021-10-27T05:00:00+02:00
1293;24533.5;2021-10-27T06:00:00+02:00
1293;27877.0;2021-10-27T07:00:00+02:00
1293;29663.16666666667;2021-10-27T08:00:00+02:00
1293;29912.0;2021-10-27T09:00:00+02:00
1293;30133.33333333333;2021-10-27T10:00:00+02:00
1293;30138.66666666667;2021-10-27T11:00:00+02:00
1293;30184.83333333333;2021-10-27T12:00:00+02:00
1293;30098.0;2021-10-27T13:00:00+02:00
1293;29604.5;2021-10-27T14:00:00+02:00
1293;28801.33333333333;2021-10-27T15:00:00+02:00
1293;28355.5;2021-10-27T16:00:00+02:00
1293;28274.33333333333;2021-10-27T17:00:00+02:00
1293;27881.83333333333;2021-10-27T18:00:00+02:00
1293;29433.33333333333;2021-10-27T19:00:00+02:00
1293;31253.33333333333;2021-10-27T20:00:00+02:00
1293;30496.5;2021-10-27T21:00:00+02:00
1293;27852.66666666667;2021-10-27T22:00:00+02:00
1293;25468.66666666667;2021-10-27T23:00:00+02:00
1293;24249.66666666667;2021-10-28T00:00:00+02:00
1293;22984.16666666667;2021-10-28T01:00:00+02:00
1293;22278.16666666667;2021-10-28T02:00:00+02:00
1293;21870.66666666667;2021-10-28T03:00:00+02:00
1293;21761.66666666667;2021-10-28T04:00:00+02:00
1293;22100.33333333333;2021-10-28T05:00:00+02:00
1293;24149.83333333333;2021-10-28T06:00:00+02:00
1293;27737.66666666667;2021-10-28T07:00:00+02:00
1293;29855.0;2021-10-28T08:00:00+02:00
1293;29974.16666666667;2021-10-28T09:00:00+02:00
1293;30044.83333333333;2021-10-28T10:00:00+02:00
1293;29896.83333333333;2021-10-28T11:00:00+02:00
1293;29954.83333333333;2021-10-28T12:00:00+02:00
1293;29737.33333333333;2021-10-28T13:00:00+02:00
1293;29228.5;2021-10-28T14:00:00+02:00
1293;28556.0;2021-10-28T15:00:00+02:00
1293;28521.33333333333;2021-10-28T16:00:00+02:00
1293;28313.5;2021-10-28T17:00:00+02:00
1293;28294.5;2021-10-28T18:00:00+02:00
1293;30089.33333333333;2021-10-28T19:00:00+02:00
1293;31673.5;2021-10-28T20:00:00+02:00
1293;30996.0;2021-10-28T21:00:00+02:00
1293;28284.5;2021-10-28T22:00:00+02:00
1293;26041.0;2021-10-28T23:00:00+02:00
1293;24835.16666666667;2021-10-29T00:00:00+02:00
1293;23506.83333333333;2021-10-29T01:00:00+02:00
1293;22682.5;2021-10-29T02:00:00+02:00
1293;22205.0;2021-10-29T03:00:00+02:00
1293;22111.5;2021-10-29T04:00:00+02:00
1293;22485.0;2021-10-29T05:00:00+02:00
1293;24473.0;2021-10-29T06:00:00+02:00
1293;27817.0;2021-10-29T07:00:00+02:00
1293;29775.66666666667;2021-10-29T08:00:00+02:00
1293;29973.0;2021-10-29T09:00:00+02:00
1293;30385.66666666667;2021-10-29T10:00:00+02:00
1293;30570.0;2021-10-29T11:00:00+02:00
1293;30820.5;2021-10-29T12:00:00+02:00
1293;30743.83333333333;2021-10-29T13:00:00+02:00
1293;30153.66666666667;2021-10-29T14:00:00+02:00
1293;29187.5;2021-10-29T15:00:00+02:00
1293;28703.66666666667;2021-10-29T16:00:00+02:00
1293;28368.33333333333;2021-10-29T17:00:00+02:00
1293;28210.66666666667;2021-10-29T18:00:00+02:00
1293;29626.83333333333;2021-10-29T19:00:00+02:00
1293;30556.5;2021-10-29T20:00:00+02:00
1293;29880.66666666667;2021-10-29T21:00:00+02:00
1293;27664.66666666667;2021-10-29T22:00:00+02:00
1293;25556.66666666667;2021-10-29T23:00:00+02:00
1293;24461.66666666667;2021-10-30T00:00:00+02:00
1293;23402.5;2021-10-30T01:00:00+02:00
1293;22322.33333333333;2021-10-30T02:00:00+02:00
1293;21846.33333333333;2021-10-30T03:00:00+02:00
1293;21373.5;2021-10-30T04:00:00+02:00
1293;21272.33333333333;2021-10-30T05:00:00+02:00
1293;21795.33333333333;2021-10-30T06:00:00+02:00
1293;22963.5;2021-10-30T07:00:00+02:00
1293;24339.33333333333;2021-10-30T08:00:00+02:00
1293;25674.33333333333;2021-10-30T09:00:00+02:00
1293;27253.5;2021-10-30T10:00:00+02:00
1293;27577.5;2021-10-30T11:00:00+02:00
1293;27784.16666666667;2021-10-30T12:00:00+02:00
1293;27989.0;2021-10-30T13:00:00+02:00
1293;27374.33333333333;2021-10-30T14:00:00+02:00
1293;25775.83333333333;2021-10-30T15:00:00+02:00
1293;24934.0;2021-10-30T16:00:00+02:00
1293;24499.0;2021-10-30T17:00:00+02:00
1293;24509.33333333333;2021-10-30T18:00:00+02:00
1293;25829.16666666667;2021-10-30T19:00:00+02:00
1293;27173.16666666667;2021-10-30T20:00:00+02:00
1293;27183.33333333333;2021-10-30T21:00:00+02:00
1293;25576.83333333333;2021-10-30T22:00:00+02:00
1293;23946.33333333333;2021-10-30T23:00:00+02:00
1293;22547.0;2021-10-31T00:00:00+02:00
1293;21265.0;2021-10-31T01:00:00+02:00
1293;20321.333;2021-10-31T02:00:00+02:00
1293;19827.83333333333;2021-10-31T02:00:00+01:00
1293;19493.66666666667;2021-10-31T03:00:00+01:00
1293;19117.83333333333;2021-10-31T04:00:00+01:00
1293;19261.5;2021-10-31T05:00:00+01:00
1293;19644.33333333333;2021-10-31T06:00:00+01:00
1293;20292.16666666667;2021-10-31T07:00:00+01:00
1293;21148.83333333333;2021-10-31T08:00:00+01:00
1293;22850.66666666667;2021-10-31T09:00:00+01:00
1293;24023.66666666667;2021-10-31T10:00:00+01:00
1293;24447.0;2021-10-31T11:00:00+01:00
1293;24684.16666666667;2021-10-31T12:00:00+01:00
1293;25196.33333333333;2021-10-31T13:00:00+01:00
1293;24981.16666666667;2021-10-31T14:00:00+01:00
1293;23728.66666666667;2021-10-31T15:00:00+01:00
1293;23117.16666666667;2021-10-31T16:00:00+01:00
1293;23125.66666666667;2021-10-31T17:00:00+01:00
1293;24430.16666666667;2021-10-31T18:00:00+01:00
1293;25283.33333333333;2021-10-31T19:00:00+01:00
1293;25518.33333333333;2021-10-31T20:00:00+01:00
1293;25309.0;2021-10-31T21:00:00+01:00
1293;24204.5;2021-10-31T22:00:00+01:00
1293;22760.0;2021-10-31T23:00:00+01:00
1293;21708.66666666667;2021-11-01T00:00:00+01:00
1293;20611.16666666667;2021-11-01T01:00:00+01:00
1293;19822.66666666667;2021-11-01T02:00:00+01:00
1293;19167.0;2021-11-01T03:00:00+01:00
1293;19152.0;2021-11-01T04:00:00+01:00
1293;19250.83333333333;2021-11-01T05:00:00+01:00
1293;19596.33333333333;2021-11-01T06:00:00+01:00
1293;20133.5;2021-11-01T07:00:00+01:00
1293;20828.16666666667;2021-11-01T08:00:00+01:00
1293;22530.16666666667;2021-11-01T09:00:00+01:00
1293;23840.0;2021-11-01T10:00:00+01:00
1293;24290.5;2021-11-01T11:00:00+01:00
1293;24532.66666666667;2021-11-01T12:00:00+01:00
1293;24984.33333333333;2021-11-01T13:00:00+01:00
1293;25007.0;2021-11-01T14:00:00+01:00
1293;23656.5;2021-11-01T15:00:00+01:00
1293;23086.66666666667;2021-11-01T16:00:00+01:00
1293;22994.16666666667;2021-11-01T17:00:00+01:00
1293;24641.16666666667;2021-11-01T18:00:00+01:00
1293;26146.5;2021-11-01T19:00:00+01:00
1293;26583.83333333333;2021-11-01T20:00:00+01:00
1293;26180.0;2021-11-01T21:00:00+01:00
1293;24537.33333333333;2021-11-01T22:00:00+01:00
1293;22970.0;2021-11-01T23:00:00+01:00
1293;21786.33333333333;2021-11-02T00:00:00+01:00
1293;20588.66666666667;2021-11-02T01:00:00+01:00
1293;19956.83333333333;2021-11-02T02:00:00+01:00
1293;19822.5;2021-11-02T03:00:00+01:00
1293;20020.83333333333;2021-11-02T04:00:00+01:00
1293;20732.33333333333;2021-11-02T05:00:00+01:00
1293;23205.5;2021-11-02T06:00:00+01:00
1293;26525.5;2021-11-02T07:00:00+01:00
1293;28344.33333333333;2021-11-02T08:00:00+01:00
1293;29027.66666666667;2021-11-02T09:00:00+01:00
1293;29274.83333333333;2021-11-02T10:00:00+01:00
1293;29381.0;2021-11-02T11:00:00+01:00
1293;29728.16666666667;2021-11-02T12:00:00+01:00
1293;30113.16666666667;2021-11-02T13:00:00+01:00
1293;29648.16666666667;2021-11-02T14:00:00+01:00
1293;29139.5;2021-11-02T15:00:00+01:00
1293;28685.5;2021-11-02T16:00:00+01:00
1293;28798.66666666667;2021-11-02T17:00:00+01:00
1293;29989.66666666667;2021-11-02T18:00:00+01:00
1293;31067.66666666667;2021-11-02T19:00:00+01:00
1293;31310.5;2021-11-02T20:00:00+01:00
1293;30264.16666666667;2021-11-02T21:00:00+01:00
1293;27630.5;2021-11-02T22:00:00+01:00
1293;25369.5;2021-11-02T23:00:00+01:00
1293;24233.33333333333;2021-11-03T00:00:00+01:00
1293;23087.0;2021-11-03T01:00:00+01:00
1293;22228.0;2021-11-03T02:00:00+01:00
1293;21906.5;2021-11-03T03:00:00+01:00
1293;21847.5;2021-11-03T04:00:00+01:00
1293;22264.16666666667;2021-11-03T05:00:00+01:00
1293;24262.66666666667;2021-11-03T06:00:00+01:00
1293;27622.66666666667;2021-11-03T07:00:00+01:00
1293;29122.33333333333;2021-11-03T08:00:00+01:00
1293;29864.0;2021-11-03T09:00:00+01:00
1293;30147.16666666667;2021-11-03T10:00:00+01:00
1293;30234.83333333333;2021-11-03T11:00:00+01:00
1293;30643.66666666667;2021-11-03T12:00:00+01:00
1293;30773.33333333333;2021-11-03T13:00:00+01:00
1293;30512.83333333333;2021-11-03T14:00:00+01:00
1293;29724.16666666667;2021-11-03T15:00:00+01:00
1293;29349.66666666667;2021-11-03T16:00:00+01:00
1293;29332.16666666667;2021-11-03T17:00:00+01:00
1293;30454.83333333333;2021-11-03T18:00:00+01:00
1293;31677.66666666667;2021-11-03T19:00:00+01:00
1293;32038.83333333333;2021-11-03T20:00:00+01:00
1293;31068.0;2021-11-03T21:00:00+01:00
1293;28221.5;2021-11-03T22:00:00+01:00
1293;25966.0;2021-11-03T23:00:00+01:00
1293;24621.33333333333;2021-11-04T00:00:00+01:00
1293;23538.16666666667;2021-11-04T01:00:00+01:00
1293;22732.0;2021-11-04T02:00:00+01:00
1293;22274.33333333333;2021-11-04T03:00:00+01:00
1293;22058.16666666667;2021-11-04T04:00:00+01:00
1293;22510.66666666667;2021-11-04T05:00:00+01:00
1293;24758.66666666667;2021-11-04T06:00:00+01:00
1293;28034.33333333333;2021-11-04T07:00:00+01:00
1293;29685.0;2021-11-04T08:00:00+01:00
1293;30376.0;2021-11-04T09:00:00+01:00
1293;30533.66666666667;2021-11-04T10:00:00+01:00
1293;30396.83333333333;2021-11-04T11:00:00+01:00
1293;30527.5;2021-11-04T12:00:00+01:00
1293;30762.66666666667;2021-11-04T13:00:00+01:00
1293;30426.33333333333;2021-11-04T14:00:00+01:00
1293;29780.0;2021-11-04T15:00:00+01:00
1293;29550.0;2021-11-04T16:00:00+01:00
1293;29487.0;2021-11-04T17:00:00+01:00
1293;30822.66666666667;2021-11-04T18:00:00+01:00
1293;32143.66666666667;2021-11-04T19:00:00+01:00
1293;32544.83333333333;2021-11-04T20:00:00+01:00
1293;31553.0;2021-11-04T21:00:00+01:00
1293;28732.83333333333;2021-11-04T22:00:00+01:00
1293;26141.66666666667;2021-11-04T23:00:00+01:00
1293;24953.0;2021-11-05T00:00:00+01:00
1293;23795.0;2021-11-05T01:00:00+01:00
1293;22851.33333333333;2021-11-05T02:00:00+01:00
1293;22461.83333333333;2021-11-05T03:00:00+01:00
1293;22378.16666666667;2021-11-05T04:00:00+01:00
1293;22903.16666666667;2021-11-05T05:00:00+01:00
1293;25214.33333333333;2021-11-05T06:00:00+01:00
1293;28713.5;2021-11-05T07:00:00+01:00
1293;30314.0;2021-11-05T08:00:00+01:00
1293;31164.83333333333;2021-11-05T09:00:00+01:00
1293;31111.33333333333;2021-11-05T10:00:00+01:00
1293;31193.5;2021-11-05T11:00:00+01:00
1293;31291.66666666667;2021-11-05T12:00:00+01:00
1293;31172.33333333333;2021-11-05T13:00:00+01:00
1293;30708.66666666667;2021-11-05T14:00:00+01:00
1293;29959.66666666667;2021-11-05T15:00:00+01:00
1293;29559.33333333333;2021-11-05T16:00:00+01:00
1293;29583.0;2021-11-05T17:00:00+01:00
1293;30920.83333333333;2021-11-05T18:00:00+01:00
1293;31895.5;2021-11-05T19:00:00+01:00
1293;31952.33333333333;2021-11-05T20:00:00+01:00
1293;31245.16666666667;2021-11-05T21:00:00+01:00
1293;28747.66666666667;2021-11-05T22:00:00+01:00
1293;26417.33333333333;2021-11-05T23:00:00+01:00
1293;25445.33333333333;2021-11-06T00:00:00+01:00
1293;23976.33333333333;2021-11-06T01:00:00+01:00
1293;22893.33333333333;2021-11-06T02:00:00+01:00
1293;22203.0;2021-11-06T03:00:00+01:00
1293;21885.83333333333;2021-11-06T04:00:00+01:00
1293;21788.33333333333;2021-11-06T05:00:00+01:00
1293;22366.33333333333;2021-11-06T06:00:00+01:00
1293;23339.66666666667;2021-11-06T07:00:00+01:00
1293;24706.5;2021-11-06T08:00:00+01:00
1293;26781.83333333333;2021-11-06T09:00:00+01:00
1293;27926.5;2021-11-06T10:00:00+01:00
1293;28029.83333333333;2021-11-06T11:00:00+01:00
1293;27916.66666666667;2021-11-06T12:00:00+01:00
1293;28037.16666666667;2021-11-06T13:00:00+01:00
1293;27787.66666666667;2021-11-06T14:00:00+01:00
1293;26750.16666666667;2021-11-06T15:00:00+01:00
1293;25980.5;2021-11-06T16:00:00+01:00
1293;25799.16666666667;2021-11-06T17:00:00+01:00
1293;27520.16666666667;2021-11-06T18:00:00+01:00
1293;28759.66666666667;2021-11-06T19:00:00+01:00
1293;29395.0;2021-11-06T20:00:00+01:00
1293;29343.66666666667;2021-11-06T21:00:00+01:00
1293;27518.83333333333;2021-11-06T22:00:00+01:00
1293;25553.16666666667;2021-11-06T23:00:00+01:00
1293;23793.0;2021-11-07T00:00:00+01:00
1293;22391.5;2021-11-07T01:00:00+01:00
1293;21327.33333333333;2021-11-07T02:00:00+01:00
1293;20660.16666666667;2021-11-07T03:00:00+01:00
1293;20468.33333333333;2021-11-07T04:00:00+01:00
1293;20430.83333333333;2021-11-07T05:00:00+01:00
1293;20977.5;2021-11-07T06:00:00+01:00
1293;21300.0;2021-11-07T07:00:00+01:00
1293;21768.83333333333;2021-11-07T08:00:00+01:00
1293;23704.83333333333;2021-11-07T09:00:00+01:00
1293;25263.33333333333;2021-11-07T10:00:00+01:00
1293;25785.66666666667;2021-11-07T11:00:00+01:00
1293;25962.16666666667;2021-11-07T12:00:00+01:00
1293;26306.0;2021-11-07T13:00:00+01:00
1293;26286.83333333333;2021-11-07T14:00:00+01:00
1293;25235.83333333333;2021-11-07T15:00:00+01:00
1293;24496.16666666667;2021-11-07T16:00:00+01:00
1293;24356.83333333333;2021-11-07T17:00:00+01:00
1293;26510.5;2021-11-07T18:00:00+01:00
1293;28142.66666666667;2021-11-07T19:00:00+01:00
1293;29144.0;2021-11-07T20:00:00+01:00
1293;29097.16666666667;2021-11-07T21:00:00+01:00
1293;27617.5;2021-11-07T22:00:00+01:00
1293;25413.33333333333;2021-11-07T23:00:00+01:00
1293;23616.5;2021-11-08T00:00:00+01:00
1293;22189.16666666667;2021-11-08T01:00:00+01:00
1293;21513.5;2021-11-08T02:00:00+01:00
1293;21244.16666666667;2021-11-08T03:00:00+01:00
1293;21057.33333333333;2021-11-08T04:00:00+01:00
1293;21919.83333333333;2021-11-08T05:00:00+01:00
1293;24746.5;2021-11-08T06:00:00+01:00
1293;28667.83333333333;2021-11-08T07:00:00+01:00
1293;30523.5;2021-11-08T08:00:00+01:00
1293;31237.16666666667;2021-11-08T09:00:00+01:00
1293;31417.0;2021-11-08T10:00:00+01:00
1293;31348.0;2021-11-08T11:00:00+01:00
1293;31478.0;2021-11-08T12:00:00+01:00
1293;31488.33333333333;2021-11-08T13:00:00+01:00
1293;31196.0;2021-11-08T14:00:00+01:00
1293;30565.0;2021-11-08T15:00:00+01:00
1293;30179.0;2021-11-08T16:00:00+01:00
1293;30018.33333333333;2021-11-08T17:00:00+01:00
1293;31692.33333333333;2021-11-08T18:00:00+01:00
1293;32926.5;2021-11-08T19:00:00+01:00
1293;33422.33333333334;2021-11-08T20:00:00+01:00
1293;32609.33333333333;2021-11-08T21:00:00+01:00
1293;29821.5;2021-11-08T22:00:00+01:00
1293;27182.0;2021-11-08T23:00:00+01:00
1293;25817.83333333333;2021-11-09T00:00:00+01:00
1293;24469.16666666667;2021-11-09T01:00:00+01:00
1293;23545.83333333333;2021-11-09T02:00:00+01:00
1293;22982.33333333333;2021-11-09T03:00:00+01:00
1293;22917.5;2021-11-09T04:00:00+01:00
1293;23467.66666666667;2021-11-09T05:00:00+01:00
1293;25762.83333333333;2021-11-09T06:00:00+01:00
1293;29132.83333333333;2021-11-09T07:00:00+01:00
1293;30724.66666666667;2021-11-09T08:00:00+01:00
1293;31215.66666666667;2021-11-09T09:00:00+01:00
1293;31208.33333333333;2021-11-09T10:00:00+01:00
1293;31064.5;2021-11-09T11:00:00+01:00
1293;30991.33333333333;2021-11-09T12:00:00+01:00
1293;31083.16666666667;2021-11-09T13:00:00+01:00
1293;30688.0;2021-11-09T14:00:00+01:00
1293;30187.5;2021-11-09T15:00:00+01:00
1293;30041.0;2021-11-09T16:00:00+01:00
1293;30238.16666666667;2021-11-09T17:00:00+01:00
1293;31700.5;2021-11-09T18:00:00+01:00
1293;32839.33333333334;2021-11-09T19:00:00+01:00
1293;33361.16666666667;2021-11-09T20:00:00+01:00
1293;32595.16666666667;2021-11-09T21:00:00+01:00
1293;29920.83333333333;2021-11-09T22:00:00+01:00
1293;27250.0;2021-11-09T23:00:00+01:00
1293;25815.0;2021-11-10T00:00:00+01:00
1293;24400.33333333333;2021-11-10T01:00:00+01:00
1293;23403.5;2021-11-10T02:00:00+01:00
1293;22964.16666666667;2021-11-10T03:00:00+01:00
1293;22872.83333333333;2021-11-10T04:00:00+01:00
1293;23501.5;2021-11-10T05:00:00+01:00
1293;25982.16666666667;2021-11-10T06:00:00+01:00
1293;29706.0;2021-11-10T07:00:00+01:00
1293;31409.33333333333;2021-11-10T08:00:00+01:00
1293;31907.16666666667;2021-11-10T09:00:00+01:00
1293;32168.66666666667;2021-11-10T10:00:00+01:00
1293;32117.66666666667;2021-11-10T11:00:00+01:00
1293;32087.83333333333;2021-11-10T12:00:00+01:00
1293;32281.83333333333;2021-11-10T13:00:00+01:00
1293;31810.33333333333;2021-11-10T14:00:00+01:00
1293;31135.83333333333;2021-11-10T15:00:00+01:00
