id;name;value;datetime
1165;Generación medida Derivados del petróleo ó carbón;271.359;2020-08-05 03:00:00+02:00
10195;Generación medida total tipo producción;23001.447;2020-08-05 03:00:00+02:00
1151;Generación medida Hidráulica no UGH;384.624;2020-08-05 03:00:00+02:00
1152;Generación medida Turbinación bombeo;20.344;2020-08-05 03:00:00+02:00
1168;Generación medida Biomasa;377.903;2020-08-05 03:00:00+02:00
1169;Generación medida Biogás;84.73;2020-08-05 03:00:00+02:00
1170;Generación medida Residuos domésticos y similares;189.654;2020-08-05 03:00:00+02:00
1162;Generación medida Solar térmica;377.493;2020-08-05 03:00:00+02:00
1163;Generación medida Océano y geotérmica;4.593;2020-08-05 03:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.139;2020-08-05 04:00:00+02:00
1171;Generación medida Residuos varios;101.619;2020-08-05 04:00:00+02:00
1163;Generación medida Océano y geotérmica;4.588;2020-08-05 04:00:00+02:00
10195;Generación medida total tipo producción;22296.207;2020-08-05 04:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;267.563;2020-08-05 04:00:00+02:00
1162;Generación medida Solar térmica;370.686;2020-08-05 04:00:00+02:00
1167;Generación medida Energía residual;0.322;2020-08-05 04:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.299;2020-08-05 04:00:00+02:00
1150;Generación medida Hidráulica UGH;1100.087;2020-08-05 04:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.614;2020-08-05 04:00:00+02:00
1156;Generación medida Ciclo combinado;6829.497;2020-08-05 04:00:00+02:00
1152;Generación medida Turbinación bombeo;19.454;2020-08-05 04:00:00+02:00
1166;Generación medida Subproductos minería;45.658;2020-08-05 04:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2592.259;2020-08-05 04:00:00+02:00
1154;Generación medida Hulla antracita;246.806;2020-08-05 04:00:00+02:00
1168;Generación medida Biomasa;377.245;2020-08-05 04:00:00+02:00
1153;Generación medida Nuclear;6964.344;2020-08-05 04:00:00+02:00
1169;Generación medida Biogás;86.147;2020-08-05 04:00:00+02:00
1151;Generación medida Hidráulica no UGH;379.897;2020-08-05 04:00:00+02:00
1159;Generación medida Eólica terrestre;2559.983;2020-08-05 04:00:00+02:00
1169;Generación medida Biogás;83.665;2020-08-05 05:00:00+02:00
1162;Generación medida Solar térmica;313.535;2020-08-05 05:00:00+02:00
1166;Generación medida Subproductos minería;45.251;2020-08-05 05:00:00+02:00
1152;Generación medida Turbinación bombeo;24.296;2020-08-05 05:00:00+02:00
1154;Generación medida Hulla antracita;249.295;2020-08-05 05:00:00+02:00
10195;Generación medida total tipo producción;22140.316;2020-08-05 05:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.078;2020-08-05 05:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2597.085;2020-08-05 05:00:00+02:00
1153;Generación medida Nuclear;6965.899;2020-08-05 05:00:00+02:00
1156;Generación medida Ciclo combinado;7028.177;2020-08-05 05:00:00+02:00
1171;Generación medida Residuos varios;101.962;2020-08-05 05:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.436;2020-08-05 05:00:00+02:00
1167;Generación medida Energía residual;0.332;2020-08-05 05:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;266.635;2020-08-05 05:00:00+02:00
1151;Generación medida Hidráulica no UGH;380.166;2020-08-05 05:00:00+02:00
1159;Generación medida Eólica terrestre;2266.963;2020-08-05 05:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.848;2020-08-05 05:00:00+02:00
1163;Generación medida Océano y geotérmica;4.616;2020-08-05 05:00:00+02:00
1168;Generación medida Biomasa;374.697;2020-08-05 05:00:00+02:00
1150;Generación medida Hidráulica UGH;1087.38;2020-08-05 05:00:00+02:00
1168;Generación medida Biomasa;375.06;2020-08-05 06:00:00+02:00
1169;Generación medida Biogás;81.038;2020-08-05 06:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2605.096;2020-08-05 06:00:00+02:00
1162;Generación medida Solar térmica;240.123;2020-08-05 06:00:00+02:00
1151;Generación medida Hidráulica no UGH;380.599;2020-08-05 06:00:00+02:00
1156;Generación medida Ciclo combinado;7854.953;2020-08-05 06:00:00+02:00
1171;Generación medida Residuos varios;105.604;2020-08-05 06:00:00+02:00
1154;Generación medida Hulla antracita;295.965;2020-08-05 06:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;270.61;2020-08-05 06:00:00+02:00
10195;Generación medida total tipo producción;23173.625;2020-08-05 06:00:00+02:00
1161;Generación medida Solar fotovoltaica;0.918;2020-08-05 06:00:00+02:00
1159;Generación medida Eólica terrestre;2003.551;2020-08-05 06:00:00+02:00
1150;Generación medida Hidráulica UGH;1574.359;2020-08-05 06:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.462;2020-08-05 06:00:00+02:00
1166;Generación medida Subproductos minería;45.977;2020-08-05 06:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.081;2020-08-05 06:00:00+02:00
1153;Generación medida Nuclear;6966.224;2020-08-05 06:00:00+02:00
1163;Generación medida Océano y geotérmica;4.615;2020-08-05 06:00:00+02:00
1167;Generación medida Energía residual;0.337;2020-08-05 06:00:00+02:00
1152;Generación medida Turbinación bombeo;19.053;2020-08-05 06:00:00+02:00
1162;Generación medida Solar térmica;164.654;2020-08-05 07:00:00+02:00
1153;Generación medida Nuclear;6965.123;2020-08-05 07:00:00+02:00
1150;Generación medida Hidráulica UGH;2720.053;2020-08-05 07:00:00+02:00
1169;Generación medida Biogás;78.569;2020-08-05 07:00:00+02:00
1171;Generación medida Residuos varios;109.842;2020-08-05 07:00:00+02:00
10195;Generación medida total tipo producción;24890.524;2020-08-05 07:00:00+02:00
1154;Generación medida Hulla antracita;349.494;2020-08-05 07:00:00+02:00
1151;Generación medida Hidráulica no UGH;386.667;2020-08-05 07:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.443;2020-08-05 07:00:00+02:00
1163;Generación medida Océano y geotérmica;4.486;2020-08-05 07:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;299.109;2020-08-05 07:00:00+02:00
1168;Generación medida Biomasa;373.937;2020-08-05 07:00:00+02:00
1159;Generación medida Eólica terrestre;1938.287;2020-08-05 07:00:00+02:00
1152;Generación medida Turbinación bombeo;2.01;2020-08-05 07:00:00+02:00
1161;Generación medida Solar fotovoltaica;157.501;2020-08-05 07:00:00+02:00
1167;Generación medida Energía residual;1.295;2020-08-05 07:00:00+02:00
1156;Generación medida Ciclo combinado;8295.088;2020-08-05 07:00:00+02:00
1166;Generación medida Subproductos minería;45.943;2020-08-05 07:00:00+02:00
1157;Generación medida Fuel;-0.001;2020-08-05 07:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2648.994;2020-08-05 07:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.03;2020-08-05 07:00:00+02:00
1171;Generación medida Residuos varios;112.853;2020-08-05 08:00:00+02:00
1168;Generación medida Biomasa;358.429;2020-08-05 08:00:00+02:00
1151;Generación medida Hidráulica no UGH;427.203;2020-08-05 08:00:00+02:00
1169;Generación medida Biogás;76.566;2020-08-05 08:00:00+02:00
1152;Generación medida Turbinación bombeo;18.77;2020-08-05 08:00:00+02:00
1170;Generación medida Residuos domésticos y similares;187.382;2020-08-05 08:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.67;2020-08-05 08:00:00+02:00
1150;Generación medida Hidráulica UGH;2733.314;2020-08-05 08:00:00+02:00
1156;Generación medida Ciclo combinado;8589.379;2020-08-05 08:00:00+02:00
1161;Generación medida Solar fotovoltaica;1556.436;2020-08-05 08:00:00+02:00
1154;Generación medida Hulla antracita;395.66;2020-08-05 08:00:00+02:00
1163;Generación medida Océano y geotérmica;4.495;2020-08-05 08:00:00+02:00
10195;Generación medida total tipo producción;26581.623;2020-08-05 08:00:00+02:00
1162;Generación medida Solar térmica;155.538;2020-08-05 08:00:00+02:00
1159;Generación medida Eólica terrestre;1767.136;2020-08-05 08:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;327.559;2020-08-05 08:00:00+02:00
1166;Generación medida Subproductos minería;45.436;2020-08-05 08:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2695.623;2020-08-05 08:00:00+02:00
1167;Generación medida Energía residual;0.631;2020-08-05 08:00:00+02:00
1153;Generación medida Nuclear;6967.543;2020-08-05 08:00:00+02:00
1156;Generación medida Ciclo combinado;8304.711;2020-08-05 09:00:00+02:00
1159;Generación medida Eólica terrestre;1563.348;2020-08-05 09:00:00+02:00
1161;Generación medida Solar fotovoltaica;3633.753;2020-08-05 09:00:00+02:00
1168;Generación medida Biomasa;311.405;2020-08-05 09:00:00+02:00
1154;Generación medida Hulla antracita;441.904;2020-08-05 09:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;161.686;2020-08-05 09:00:00+02:00
1169;Generación medida Biogás;75.287;2020-08-05 09:00:00+02:00
1151;Generación medida Hidráulica no UGH;456.393;2020-08-05 09:00:00+02:00
1153;Generación medida Nuclear;6967.689;2020-08-05 09:00:00+02:00
1150;Generación medida Hidráulica UGH;2712.758;2020-08-05 09:00:00+02:00
1167;Generación medida Energía residual;0.31;2020-08-05 09:00:00+02:00
1166;Generación medida Subproductos minería;44.93;2020-08-05 09:00:00+02:00
1163;Generación medida Océano y geotérmica;4.517;2020-08-05 09:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2686.745;2020-08-05 09:00:00+02:00
1162;Generación medida Solar térmica;634.608;2020-08-05 09:00:00+02:00
10195;Generación medida total tipo producción;28900.567;2020-08-05 09:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;324.576;2020-08-05 09:00:00+02:00
1152;Generación medida Turbinación bombeo;278.439;2020-08-05 09:00:00+02:00
1171;Generación medida Residuos varios;109.393;2020-08-05 09:00:00+02:00
1170;Generación medida Residuos domésticos y similares;188.115;2020-08-05 09:00:00+02:00
1166;Generación medida Subproductos minería;45.03;2020-08-05 10:00:00+02:00
1163;Generación medida Océano y geotérmica;4.505;2020-08-05 10:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.269;2020-08-05 10:00:00+02:00
10195;Generación medida total tipo producción;31120.251;2020-08-05 10:00:00+02:00
1167;Generación medida Energía residual;0.28;2020-08-05 10:00:00+02:00
1152;Generación medida Turbinación bombeo;258.23;2020-08-05 10:00:00+02:00
1170;Generación medida Residuos domésticos y similares;186.558;2020-08-05 10:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;325.489;2020-08-05 10:00:00+02:00
1156;Generación medida Ciclo combinado;8121.122;2020-08-05 10:00:00+02:00
1154;Generación medida Hulla antracita;484.469;2020-08-05 10:00:00+02:00
1159;Generación medida Eólica terrestre;1452.758;2020-08-05 10:00:00+02:00
1171;Generación medida Residuos varios;112.536;2020-08-05 10:00:00+02:00
1153;Generación medida Nuclear;6968.082;2020-08-05 10:00:00+02:00
1151;Generación medida Hidráulica no UGH;446.984;2020-08-05 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;5073.552;2020-08-05 10:00:00+02:00
1169;Generación medida Biogás;78.396;2020-08-05 10:00:00+02:00
1150;Generación medida Hidráulica UGH;2596.285;2020-08-05 10:00:00+02:00
1162;Generación medida Solar térmica;1806.555;2020-08-05 10:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2673.792;2020-08-05 10:00:00+02:00
1168;Generación medida Biomasa;325.359;2020-08-05 10:00:00+02:00
1161;Generación medida Solar fotovoltaica;5933.615;2020-08-05 11:00:00+02:00
1169;Generación medida Biogás;80.86;2020-08-05 11:00:00+02:00
1153;Generación medida Nuclear;6967.019;2020-08-05 11:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.717;2020-08-05 11:00:00+02:00
1168;Generación medida Biomasa;333.842;2020-08-05 11:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2675.238;2020-08-05 11:00:00+02:00
1156;Generación medida Ciclo combinado;8337.853;2020-08-05 11:00:00+02:00
1166;Generación medida Subproductos minería;45.562;2020-08-05 11:00:00+02:00
1154;Generación medida Hulla antracita;493.819;2020-08-05 11:00:00+02:00
1152;Generación medida Turbinación bombeo;278.755;2020-08-05 11:00:00+02:00
10195;Generación medida total tipo producción;32561.891;2020-08-05 11:00:00+02:00
1151;Generación medida Hidráulica no UGH;464.139;2020-08-05 11:00:00+02:00
1162;Generación medida Solar térmica;2063.721;2020-08-05 11:00:00+02:00
1171;Generación medida Residuos varios;116.235;2020-08-05 11:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;321.841;2020-08-05 11:00:00+02:00
1167;Generación medida Energía residual;0.303;2020-08-05 11:00:00+02:00
1163;Generación medida Océano y geotérmica;4.458;2020-08-05 11:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.333;2020-08-05 11:00:00+02:00
1150;Generación medida Hidráulica UGH;2650.684;2020-08-05 11:00:00+02:00
1159;Generación medida Eólica terrestre;1462.897;2020-08-05 11:00:00+02:00
1169;Generación medida Biogás;80.14;2020-08-05 12:00:00+02:00
1150;Generación medida Hidráulica UGH;2494.829;2020-08-05 12:00:00+02:00
1162;Generación medida Solar térmica;2098.039;2020-08-05 12:00:00+02:00
1156;Generación medida Ciclo combinado;8440.724;2020-08-05 12:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;159.269;2020-08-05 12:00:00+02:00
1166;Generación medida Subproductos minería;45.054;2020-08-05 12:00:00+02:00
1152;Generación medida Turbinación bombeo;433.79;2020-08-05 12:00:00+02:00
1171;Generación medida Residuos varios;110.469;2020-08-05 12:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2676.887;2020-08-05 12:00:00+02:00
1163;Generación medida Océano y geotérmica;4.518;2020-08-05 12:00:00+02:00
10195;Generación medida total tipo producción;33319.911;2020-08-05 12:00:00+02:00
1151;Generación medida Hidráulica no UGH;465.945;2020-08-05 12:00:00+02:00
1167;Generación medida Energía residual;4.784;2020-08-05 12:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;328.819;2020-08-05 12:00:00+02:00
1159;Generación medida Eólica terrestre;1592.574;2020-08-05 12:00:00+02:00
1168;Generación medida Biomasa;339.932;2020-08-05 12:00:00+02:00
1170;Generación medida Residuos domésticos y similares;166.604;2020-08-05 12:00:00+02:00
1154;Generación medida Hulla antracita;493.452;2020-08-05 12:00:00+02:00
1161;Generación medida Solar fotovoltaica;6423.507;2020-08-05 12:00:00+02:00
1153;Generación medida Nuclear;6960.575;2020-08-05 12:00:00+02:00
1159;Generación medida Eólica terrestre;1745.253;2020-08-05 13:00:00+02:00
1163;Generación medida Océano y geotérmica;3.891;2020-08-05 13:00:00+02:00
1168;Generación medida Biomasa;363.555;2020-08-05 13:00:00+02:00
1161;Generación medida Solar fotovoltaica;6578.257;2020-08-05 13:00:00+02:00
1167;Generación medida Energía residual;8.828;2020-08-05 13:00:00+02:00
1151;Generación medida Hidráulica no UGH;470.092;2020-08-05 13:00:00+02:00
1156;Generación medida Ciclo combinado;8365.446;2020-08-05 13:00:00+02:00
1150;Generación medida Hidráulica UGH;2513.606;2020-08-05 13:00:00+02:00
1169;Generación medida Biogás;80.125;2020-08-05 13:00:00+02:00
1153;Generación medida Nuclear;6955.912;2020-08-05 13:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;160.36;2020-08-05 13:00:00+02:00
1152;Generación medida Turbinación bombeo;529.526;2020-08-05 13:00:00+02:00
1170;Generación medida Residuos domésticos y similares;167.174;2020-08-05 13:00:00+02:00
1171;Generación medida Residuos varios;114.576;2020-08-05 13:00:00+02:00
1154;Generación medida Hulla antracita;495.326;2020-08-05 13:00:00+02:00
1164;Generación medida Gas Natural Cogeneración;2666.87;2020-08-05 13:00:00+02:00
10195;Generación medida total tipo producción;33676.206;2020-08-05 13:00:00+02:00
1162;Generación medida Solar térmica;2090.029;2020-08-05 13:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;321.597;2020-08-05 13:00:00+02:00
1166;Generación medida Subproductos minería;45.783;2020-08-05 13:00:00+02:00
1171;Generación medida Residuos varios;115.683;2020-08-05 14:00:00+02:00
1163;Generación medida Océano y geotérmica;0.71;2020-08-05 14:00:00+02:00
1151;Generación medida Hidráulica no UGH;473.692;2020-08-05 14:00:00+02:00
1152;Generación medida Turbinación bombeo;511.236;2020-08-05 14:00:00+02:00
1162;Generación medida Solar térmica;2081.376;2020-08-05 14:00:00+02:00
1150;Generación medida Hidráulica UGH;2415.02;2020-08-05 14:00:00+02:00
1170;Generación medida Residuos domésticos y similares;170.15;2020-08-05 14:00:00+02:00
1159;Generación medida Eólica terrestre;1910.735;2020-08-05 14:00:00+02:00
1155;Generación medida Hulla sub-bituminosa;162.718;2020-08-05 14:00:00+02:00
1165;Generación medida Derivados del petróleo ó carbón;316.988;2020-08-05 14:00:00+02:00
1169;Generación medida Biogás;83.839;2020-08-05 14:00:00+02:00
1167;Generación medida Energía residual;7.563;2020-08-05 14:00:00+02:00
1161;Generación medida Solar fotovoltaica;6549.304;2020-08-05 14:00:00+02:00
