id;name;value;datetime
1168;Generación medida Biomasa;144.338;2023-11-03 18:00:00+01:00
1151;Generación medida Hidráulica no UGH;899.276;2023-11-03 18:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;716.537;2023-11-03 18:00:00+01:00
1152;Generación medida Turbinación bombeo;2146.783;2023-11-03 18:00:00+01:00
10195;Generación medida total tipo producción;31576.323;2023-11-03 18:00:00+01:00
1156;Generación medida Ciclo combinado;2643.017;2023-11-03 18:00:00+01:00
1152;Generación medida Turbinación bombeo;2166.779;2023-11-03 19:00:00+01:00
1159;Generación medida Eólica terrestre;16434.648;2023-11-03 19:00:00+01:00
1154;Generación medida Hulla antracita;319.028;2023-11-03 19:00:00+01:00
1757;Generación medida Térmica no renovable;3.992;2023-11-03 19:00:00+01:00
1156;Generación medida Ciclo combinado;2859.312;2023-11-03 19:00:00+01:00
1163;Generación medida Océano y geotérmica;0.008;2023-11-03 19:00:00+01:00
1162;Generación medida Solar térmica;11.115;2023-11-03 19:00:00+01:00
1153;Generación medida Nuclear;3282.947;2023-11-03 19:00:00+01:00
1169;Generación medida Biogás;73.776;2023-11-03 19:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.175;2023-11-03 19:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.748;2023-11-03 19:00:00+01:00
10195;Generación medida total tipo producción;32340.516;2023-11-03 19:00:00+01:00
1167;Generación medida Energía residual;0.611;2023-11-03 19:00:00+01:00
1151;Generación medida Hidráulica no UGH;910.679;2023-11-03 19:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.542;2023-11-03 19:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;716.545;2023-11-03 19:00:00+01:00
1168;Generación medida Biomasa;143.772;2023-11-03 19:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.257;2023-11-03 19:00:00+01:00
1171;Generación medida Residuos varios;43.802;2023-11-03 19:00:00+01:00
1150;Generación medida Hidráulica UGH;5225.276;2023-11-03 19:00:00+01:00
1169;Generación medida Biogás;74.751;2023-11-03 20:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;712.975;2023-11-03 20:00:00+01:00
1171;Generación medida Residuos varios;43.14;2023-11-03 20:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.298;2023-11-03 20:00:00+01:00
1151;Generación medida Hidráulica no UGH;885.226;2023-11-03 20:00:00+01:00
1154;Generación medida Hulla antracita;289.167;2023-11-03 20:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.553;2023-11-03 20:00:00+01:00
1163;Generación medida Océano y geotérmica;0.024;2023-11-03 20:00:00+01:00
1167;Generación medida Energía residual;0.594;2023-11-03 20:00:00+01:00
1162;Generación medida Solar térmica;8.137;2023-11-03 20:00:00+01:00
1150;Generación medida Hidráulica UGH;5294.177;2023-11-03 20:00:00+01:00
10195;Generación medida total tipo producción;33016.323;2023-11-03 20:00:00+01:00
1153;Generación medida Nuclear;3283.088;2023-11-03 20:00:00+01:00
1168;Generación medida Biomasa;144.475;2023-11-03 20:00:00+01:00
1159;Generación medida Eólica terrestre;16898.066;2023-11-03 20:00:00+01:00
1152;Generación medida Turbinación bombeo;2182.902;2023-11-03 20:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.111;2023-11-03 20:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.741;2023-11-03 20:00:00+01:00
1156;Generación medida Ciclo combinado;3044.621;2023-11-03 20:00:00+01:00
1757;Generación medida Térmica no renovable;6.759;2023-11-03 20:00:00+01:00
1150;Generación medida Hidráulica UGH;4786.686;2023-11-03 21:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.139;2023-11-03 21:00:00+01:00
1162;Generación medida Solar térmica;8.193;2023-11-03 21:00:00+01:00
1163;Generación medida Océano y geotérmica;0.036;2023-11-03 21:00:00+01:00
1152;Generación medida Turbinación bombeo;1946.49;2023-11-03 21:00:00+01:00
10195;Generación medida total tipo producción;31470.113;2023-11-03 21:00:00+01:00
1167;Generación medida Energía residual;0.746;2023-11-03 21:00:00+01:00
1151;Generación medida Hidráulica no UGH;888.935;2023-11-03 21:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.685;2023-11-03 21:00:00+01:00
1171;Generación medida Residuos varios;41.592;2023-11-03 21:00:00+01:00
1159;Generación medida Eólica terrestre;16738.483;2023-11-03 21:00:00+01:00
1169;Generación medida Biogás;76.268;2023-11-03 21:00:00+01:00
1757;Generación medida Térmica no renovable;5.556;2023-11-03 21:00:00+01:00
1154;Generación medida Hulla antracita;282.888;2023-11-03 21:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;716.903;2023-11-03 21:00:00+01:00
1156;Generación medida Ciclo combinado;2400.501;2023-11-03 21:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.542;2023-11-03 21:00:00+01:00
1170;Generación medida Residuos domésticos y similares;133.389;2023-11-03 21:00:00+01:00
1168;Generación medida Biomasa;146.816;2023-11-03 21:00:00+01:00
1153;Generación medida Nuclear;3282.635;2023-11-03 21:00:00+01:00
1168;Generación medida Biomasa;148.137;2023-11-03 22:00:00+01:00
1162;Generación medida Solar térmica;7.957;2023-11-03 22:00:00+01:00
1169;Generación medida Biogás;75.908;2023-11-03 22:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.716;2023-11-03 22:00:00+01:00
1152;Generación medida Turbinación bombeo;1799.591;2023-11-03 22:00:00+01:00
1159;Generación medida Eólica terrestre;16404.539;2023-11-03 22:00:00+01:00
1150;Generación medida Hidráulica UGH;3925.042;2023-11-03 22:00:00+01:00
1171;Generación medida Residuos varios;41.324;2023-11-03 22:00:00+01:00
1167;Generación medida Energía residual;0.758;2023-11-03 22:00:00+01:00
1170;Generación medida Residuos domésticos y similares;133.583;2023-11-03 22:00:00+01:00
1156;Generación medida Ciclo combinado;1213.542;2023-11-03 22:00:00+01:00
1163;Generación medida Océano y geotérmica;0.064;2023-11-03 22:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.445;2023-11-03 22:00:00+01:00
1151;Generación medida Hidráulica no UGH;865.285;2023-11-03 22:00:00+01:00
10195;Generación medida total tipo producción;28890.537;2023-11-03 22:00:00+01:00
1153;Generación medida Nuclear;3282.143;2023-11-03 22:00:00+01:00
1757;Generación medida Térmica no renovable;0.739;2023-11-03 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.135;2023-11-03 22:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;709.373;2023-11-03 22:00:00+01:00
1154;Generación medida Hulla antracita;268.688;2023-11-03 22:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.136;2023-11-03 23:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.721;2023-11-03 23:00:00+01:00
1171;Generación medida Residuos varios;46.504;2023-11-03 23:00:00+01:00
1152;Generación medida Turbinación bombeo;1287.299;2023-11-03 23:00:00+01:00
1168;Generación medida Biomasa;145.26;2023-11-03 23:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.49;2023-11-03 23:00:00+01:00
1167;Generación medida Energía residual;0.702;2023-11-03 23:00:00+01:00
1150;Generación medida Hidráulica UGH;3192.498;2023-11-03 23:00:00+01:00
1156;Generación medida Ciclo combinado;1440.183;2023-11-03 23:00:00+01:00
1163;Generación medida Océano y geotérmica;0.069;2023-11-03 23:00:00+01:00
1169;Generación medida Biogás;74.159;2023-11-03 23:00:00+01:00
1154;Generación medida Hulla antracita;280.507;2023-11-03 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;828.451;2023-11-03 23:00:00+01:00
10195;Generación medida total tipo producción;26913.341;2023-11-03 23:00:00+01:00
1162;Generación medida Solar térmica;8.103;2023-11-03 23:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;706.67;2023-11-03 23:00:00+01:00
1170;Generación medida Residuos domésticos y similares;133.44;2023-11-03 23:00:00+01:00
1159;Generación medida Eólica terrestre;15473.509;2023-11-03 23:00:00+01:00
1153;Generación medida Nuclear;3282.082;2023-11-03 23:00:00+01:00
1151;Generación medida Hidráulica no UGH;819.891;2023-11-04 00:00:00+01:00
10195;Generación medida total tipo producción;24451.052;2023-11-04 00:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.122;2023-11-04 00:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.709;2023-11-04 00:00:00+01:00
1153;Generación medida Nuclear;3281.275;2023-11-04 00:00:00+01:00
1162;Generación medida Solar térmica;7.972;2023-11-04 00:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;707.948;2023-11-04 00:00:00+01:00
1156;Generación medida Ciclo combinado;1836.349;2023-11-04 00:00:00+01:00
1154;Generación medida Hulla antracita;277.228;2023-11-04 00:00:00+01:00
1168;Generación medida Biomasa;146.214;2023-11-04 00:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.273;2023-11-04 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;132.606;2023-11-04 00:00:00+01:00
1150;Generación medida Hidráulica UGH;3253.104;2023-11-04 00:00:00+01:00
1152;Generación medida Turbinación bombeo;1253.36;2023-11-04 00:00:00+01:00
1171;Generación medida Residuos varios;51.764;2023-11-04 00:00:00+01:00
1169;Generación medida Biogás;72.679;2023-11-04 00:00:00+01:00
1167;Generación medida Energía residual;0.638;2023-11-04 00:00:00+01:00
1159;Generación medida Eólica terrestre;12596.264;2023-11-04 00:00:00+01:00
1163;Generación medida Océano y geotérmica;0.074;2023-11-04 00:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.224;2023-11-04 01:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;697.714;2023-11-04 01:00:00+01:00
1757;Generación medida Térmica no renovable;0.364;2023-11-04 01:00:00+01:00
1163;Generación medida Océano y geotérmica;0.072;2023-11-04 01:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.71;2023-11-04 01:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.734;2023-11-04 01:00:00+01:00
10195;Generación medida total tipo producción;22582.434;2023-11-04 01:00:00+01:00
1162;Generación medida Solar térmica;8.433;2023-11-04 01:00:00+01:00
1169;Generación medida Biogás;71.592;2023-11-04 01:00:00+01:00
1154;Generación medida Hulla antracita;280.628;2023-11-04 01:00:00+01:00
1171;Generación medida Residuos varios;51.835;2023-11-04 01:00:00+01:00
1153;Generación medida Nuclear;3278.916;2023-11-04 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.155;2023-11-04 01:00:00+01:00
1167;Generación medida Energía residual;0.56;2023-11-04 01:00:00+01:00
1156;Generación medida Ciclo combinado;1733.113;2023-11-04 01:00:00+01:00
1150;Generación medida Hidráulica UGH;3184.535;2023-11-04 01:00:00+01:00
1151;Generación medida Hidráulica no UGH;820.52;2023-11-04 01:00:00+01:00
1168;Generación medida Biomasa;147.591;2023-11-04 01:00:00+01:00
1152;Generación medida Turbinación bombeo;413.121;2023-11-04 01:00:00+01:00
1159;Generación medida Eólica terrestre;11745.085;2023-11-04 01:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.133;2023-11-04 02:00:00+01:00
1167;Generación medida Energía residual;0.601;2023-11-04 02:00:00+01:00
1170;Generación medida Residuos domésticos y similares;131.751;2023-11-04 02:00:00+01:00
1162;Generación medida Solar térmica;8.317;2023-11-04 02:00:00+01:00
1169;Generación medida Biogás;72.279;2023-11-04 02:00:00+01:00
1154;Generación medida Hulla antracita;279.367;2023-11-04 02:00:00+01:00
1150;Generación medida Hidráulica UGH;3406.293;2023-11-04 02:00:00+01:00
1171;Generación medida Residuos varios;51.441;2023-11-04 02:00:00+01:00
1168;Generación medida Biomasa;151.139;2023-11-04 02:00:00+01:00
1153;Generación medida Nuclear;3278.797;2023-11-04 02:00:00+01:00
1152;Generación medida Turbinación bombeo;46.676;2023-11-04 02:00:00+01:00
1159;Generación medida Eólica terrestre;11684.679;2023-11-04 02:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.042;2023-11-04 02:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.833;2023-11-04 02:00:00+01:00
1757;Generación medida Térmica no renovable;1.673;2023-11-04 02:00:00+01:00
1156;Generación medida Ciclo combinado;1873.35;2023-11-04 02:00:00+01:00
10195;Generación medida total tipo producción;22509.702;2023-11-04 02:00:00+01:00
1151;Generación medida Hidráulica no UGH;811.563;2023-11-04 02:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;698.356;2023-11-04 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.078;2023-11-04 02:00:00+01:00
1163;Generación medida Océano y geotérmica;0.083;2023-11-04 03:00:00+01:00
1153;Generación medida Nuclear;3278.872;2023-11-04 03:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;18.873;2023-11-04 03:00:00+01:00
1168;Generación medida Biomasa;148.47;2023-11-04 03:00:00+01:00
1150;Generación medida Hidráulica UGH;3264.497;2023-11-04 03:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;697.86;2023-11-04 03:00:00+01:00
1151;Generación medida Hidráulica no UGH;808.772;2023-11-04 03:00:00+01:00
1154;Generación medida Hulla antracita;254.748;2023-11-04 03:00:00+01:00
1757;Generación medida Térmica no renovable;0.982;2023-11-04 03:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.964;2023-11-04 03:00:00+01:00
1152;Generación medida Turbinación bombeo;49.127;2023-11-04 03:00:00+01:00
1156;Generación medida Ciclo combinado;1855.678;2023-11-04 03:00:00+01:00
1162;Generación medida Solar térmica;8.148;2023-11-04 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;132.08;2023-11-04 03:00:00+01:00
1167;Generación medida Energía residual;0.677;2023-11-04 03:00:00+01:00
10195;Generación medida total tipo producción;22086.791;2023-11-04 03:00:00+01:00
1159;Generación medida Eólica terrestre;11449.338;2023-11-04 03:00:00+01:00
1169;Generación medida Biogás;72.405;2023-11-04 03:00:00+01:00
1171;Generación medida Residuos varios;52.006;2023-11-04 03:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.139;2023-11-04 03:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.944;2023-11-04 04:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.997;2023-11-04 04:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;18.718;2023-11-04 04:00:00+01:00
1153;Generación medida Nuclear;3278.089;2023-11-04 04:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.184;2023-11-04 04:00:00+01:00
1169;Generación medida Biogás;71.84;2023-11-04 04:00:00+01:00
1156;Generación medida Ciclo combinado;1955.937;2023-11-04 04:00:00+01:00
1162;Generación medida Solar térmica;8.172;2023-11-04 04:00:00+01:00
1154;Generación medida Hulla antracita;252.848;2023-11-04 04:00:00+01:00
1152;Generación medida Turbinación bombeo;85.022;2023-11-04 04:00:00+01:00
1150;Generación medida Hidráulica UGH;3314.493;2023-11-04 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;697.263;2023-11-04 04:00:00+01:00
10195;Generación medida total tipo producción;21670.5;2023-11-04 04:00:00+01:00
1757;Generación medida Térmica no renovable;0.205;2023-11-04 04:00:00+01:00
1159;Generación medida Eólica terrestre;10848.908;2023-11-04 04:00:00+01:00
1163;Generación medida Océano y geotérmica;0.07;2023-11-04 04:00:00+01:00
1167;Generación medida Energía residual;0.615;2023-11-04 04:00:00+01:00
1151;Generación medida Hidráulica no UGH;807.367;2023-11-04 04:00:00+01:00
1168;Generación medida Biomasa;148.232;2023-11-04 04:00:00+01:00
1171;Generación medida Residuos varios;53.59;2023-11-04 04:00:00+01:00
1164;Generación medida Gas Natural Cogeneración;696.085;2023-11-04 05:00:00+01:00
1757;Generación medida Térmica no renovable;2.376;2023-11-04 05:00:00+01:00
1153;Generación medida Nuclear;3278.19;2023-11-04 05:00:00+01:00
1165;Generación medida Derivados del petróleo ó carbón;19.025;2023-11-04 05:00:00+01:00
1163;Generación medida Océano y geotérmica;0.075;2023-11-04 05:00:00+01:00
1167;Generación medida Energía residual;0.566;2023-11-04 05:00:00+01:00
1161;Generación medida Solar fotovoltaica;0.277;2023-11-04 05:00:00+01:00
1151;Generación medida Hidráulica no UGH;780.398;2023-11-04 05:00:00+01:00
1170;Generación medida Residuos domésticos y similares;134.833;2023-11-04 05:00:00+01:00
1156;Generación medida Ciclo combinado;1932.416;2023-11-04 05:00:00+01:00
1155;Generación medida Hulla sub-bituminosa;-5.882;2023-11-04 05:00:00+01:00
1159;Generación medida Eólica terrestre;10847.733;2023-11-04 05:00:00+01:00
10195;Generación medida total tipo producción;21715.614;2023-11-04 05:00:00+01:00
1168;Generación medida Biomasa;147.625;2023-11-04 05:00:00+01:00
1169;Generación medida Biogás;69.283;2023-11-04 05:00:00+01:00
1152;Generación medida Turbinación bombeo;213.054;2023-11-04 05:00:00+01:00
1171;Generación medida Residuos varios;52.705;2023-11-04 05:00:00+01:00
1162;Generación medida Solar térmica;8.065;2023-11-04 05:00:00+01:00
1154;Generación medida Hulla antracita;264.107;2023-11-04 05:00:00+01:00
1150;Generación medida Hidráulica UGH;3274.683;2023-11-04 05:00:00+01:00
1169;Generación medida Biogás;70.419;2023-11-04 06:00:00+01:00
1152;Generación medida Turbinación bombeo;418.843;2023-11-04 06:00:00+01:00
